sim_key,date,portfolio
S1_sl0.10_skip0.13,2025-10-09,10094.064
S1_sl0.10_skip0.13,2025-10-10,10123.752000000002
S1_sl0.10_skip0.13,2025-10-13,10123.752000000002
S1_sl0.10_skip0.13,2025-10-14,10123.752000000002
S1_sl0.10_skip0.13,2025-10-15,10123.752000000002
S1_sl0.10_skip0.13,2025-10-16,10123.752000000002
S1_sl0.10_skip0.13,2025-10-17,10123.752000000002
S1_sl0.10_skip0.13,2025-10-20,10123.752000000002
S1_sl0.10_skip0.13,2025-10-21,10123.752000000002
S1_sl0.10_skip0.13,2025-10-22,10123.752000000002
S1_sl0.10_skip0.13,2025-10-23,10123.752000000002
S1_sl0.10_skip0.13,2025-10-24,10123.752000000002
S1_sl0.10_skip0.13,2025-10-27,10123.752000000002
S1_sl0.10_skip0.13,2025-10-28,10123.752000000002
S1_sl0.10_skip0.13,2025-10-29,10123.752000000002
S1_sl0.10_skip0.13,2025-10-30,10123.752000000002
S1_sl0.10_skip0.13,2025-10-31,10123.752000000002
S1_sl0.10_skip0.13,2025-11-03,10123.752000000002
S1_sl0.10_skip0.13,2025-11-04,10123.752000000002
S1_sl0.10_skip0.13,2025-11-05,10123.752000000002
S1_sl0.10_skip0.13,2025-11-06,10123.752000000002
S1_sl0.10_skip0.13,2025-11-07,10123.752000000002
S1_sl0.10_skip0.13,2025-11-10,10123.752000000002
S1_sl0.10_skip0.13,2025-11-11,10123.752000000002
S1_sl0.10_skip0.13,2025-11-12,10123.752000000002
S1_sl0.10_skip0.13,2025-11-13,10123.752000000002
S1_sl0.10_skip0.13,2025-11-14,10123.752000000002
S1_sl0.10_skip0.13,2025-11-17,10123.752000000002
S1_sl0.10_skip0.13,2025-11-18,10123.752000000002
S1_sl0.10_skip0.13,2025-11-19,10123.752000000002
S1_sl0.10_skip0.13,2025-11-20,11815.576000000001
S1_sl0.10_skip0.13,2025-11-21,11815.576000000001
S1_sl0.10_skip0.13,2025-11-24,11815.576000000001
S1_sl0.10_skip0.13,2025-11-25,11815.576000000001
S1_sl0.10_skip0.13,2025-11-26,11815.576000000001
S1_sl0.10_skip0.13,2025-11-28,12737.920000000002
S1_sl0.10_skip0.13,2025-12-01,12737.920000000002
S1_sl0.10_skip0.13,2025-12-02,12822.816000000003
S1_sl0.10_skip0.13,2025-12-03,12822.816000000003
S1_sl0.10_skip0.13,2025-12-04,12622.556000000002
S1_sl0.10_skip0.13,2025-12-05,12622.556000000002
S1_sl0.10_skip0.13,2025-12-08,12622.556000000002
S1_sl0.10_skip0.13,2025-12-09,12622.556000000002
S1_sl0.10_skip0.13,2025-12-10,12622.556000000002
S1_sl0.10_skip0.13,2025-12-11,12622.556000000002
S1_sl0.10_skip0.13,2025-12-12,12622.556000000002
S1_sl0.10_skip0.13,2025-12-15,12622.556000000002
S1_sl0.10_skip0.13,2025-12-16,12622.556000000002
S1_sl0.10_skip0.13,2025-12-17,12622.556000000002
S1_sl0.10_skip0.13,2025-12-18,12622.556000000002
S1_sl0.10_skip0.13,2025-12-19,12622.556000000002
S1_sl0.10_skip0.13,2025-12-22,12622.556000000002
S1_sl0.10_skip0.13,2025-12-23,12622.556000000002
S1_sl0.10_skip0.13,2025-12-24,12962.348000000002
S1_sl0.10_skip0.13,2025-12-26,13287.088000000002
S1_sl0.10_skip0.13,2025-12-29,13287.088000000002
S1_sl0.10_skip0.13,2025-12-30,13287.088000000002
S1_sl0.10_skip0.13,2025-12-31,13287.088000000002
S1_sl0.10_skip0.13,2026-01-02,13287.088000000002
S1_sl0.10_skip0.13,2026-01-05,13287.088000000002
S1_sl0.10_skip0.13,2026-01-06,13287.088000000002
S1_sl0.10_skip0.13,2026-01-07,13287.088000000002
S1_sl0.10_skip0.13,2026-01-08,13406.932
S1_sl0.10_skip0.13,2026-01-09,13406.932
S1_sl0.10_skip0.13,2026-01-12,13309.276
S1_sl0.10_skip0.13,2026-01-13,13309.276
S1_sl0.10_skip0.13,2026-01-14,13309.276
S1_sl0.10_skip0.13,2026-01-15,13309.276
S1_sl0.10_skip0.13,2026-01-16,13309.276
S1_sl0.10_skip0.13,2026-01-20,13309.276
S1_sl0.10_skip0.13,2026-01-21,13309.276
S1_sl0.10_skip0.13,2026-01-22,13309.276
S1_sl0.10_skip0.13,2026-01-23,13309.276
S1_sl0.10_skip0.13,2026-01-26,13309.276
S1_sl0.10_skip0.13,2026-01-27,13309.276
S1_sl0.10_skip0.13,2026-01-28,13309.276
S1_sl0.10_skip0.13,2026-01-29,13309.276
S1_sl0.10_skip0.13,2026-01-30,13309.276
S1_sl0.10_skip0.13,2026-02-02,13309.276
S1_sl0.10_skip0.13,2026-02-03,13309.276
S1_sl0.10_skip0.13,2026-02-04,13309.276
S1_sl0.10_skip0.13,2026-02-05,13309.276
S1_sl0.10_skip0.13,2026-02-06,13309.276
S1_sl0.10_skip0.13,2026-02-09,13309.276
S1_sl0.10_skip0.13,2026-02-10,13354.172
S1_sl0.10_skip0.13,2026-02-11,13354.172
S1_sl0.10_skip0.13,2026-02-12,13354.172
S1_sl0.10_skip0.13,2026-02-13,13354.172
S1_sl0.10_skip0.13,2026-02-17,13354.172
S1_sl0.10_skip0.13,2026-02-18,13354.172
S1_sl0.10_skip0.13,2026-02-19,13354.172
S1_sl0.10_skip0.13,2026-02-20,13354.172
S1_sl0.10_skip0.13,2026-02-23,13354.172
S1_sl0.10_skip0.13,2026-02-24,13354.172
S1_sl0.10_skip0.13,2026-02-25,13354.172
S1_sl0.10_skip0.13,2026-02-26,13354.172
S1_sl0.10_skip0.13,2026-02-27,13354.172
S1_sl0.10_skip0.14,start,10000.0
S1_sl0.10_skip0.14,2025-06-12,10000.0
S1_sl0.10_skip0.14,2025-06-13,10000.0
S1_sl0.10_skip0.14,2025-06-16,10000.0
S1_sl0.10_skip0.14,2025-06-17,10000.0
S1_sl0.10_skip0.14,2025-06-18,10000.0
S1_sl0.10_skip0.14,2025-06-20,10000.0
S1_sl0.10_skip0.14,2025-06-23,10000.0
S1_sl0.10_skip0.14,2025-06-24,10000.0
S1_sl0.10_skip0.14,2025-06-25,10000.0
S1_sl0.10_skip0.14,2025-06-26,10000.0
S1_sl0.10_skip0.14,2025-06-27,10000.0
S1_sl0.10_skip0.14,2025-06-30,10000.0
S1_sl0.10_skip0.14,2025-07-01,10000.0
S1_sl0.10_skip0.14,2025-07-02,10000.0
S1_sl0.10_skip0.14,2025-07-03,10229.792
S1_sl0.10_skip0.14,2025-07-07,10229.792
S1_sl0.10_skip0.14,2025-07-08,10299.688
S1_sl0.10_skip0.14,2025-07-09,10299.688
S1_sl0.10_skip0.14,2025-07-10,10299.688
S1_sl0.10_skip0.14,2025-07-11,10299.688
S1_sl0.10_skip0.14,2025-07-14,10299.688
S1_sl0.10_skip0.14,2025-07-15,10299.688
S1_sl0.10_skip0.14,2025-07-16,10299.688
S1_sl0.10_skip0.14,2025-07-17,10299.688
S1_sl0.10_skip0.14,2025-07-18,10299.688
S1_sl0.10_skip0.14,2025-07-21,10299.688
S1_sl0.10_skip0.14,2025-07-22,10299.688
S1_sl0.10_skip0.14,2025-07-23,10299.688
S1_sl0.10_skip0.14,2025-07-24,10299.688
S1_sl0.10_skip0.14,2025-07-25,10294.584
S1_sl0.10_skip0.14,2025-07-28,10294.584
S1_sl0.10_skip0.14,2025-07-29,10294.584
S1_sl0.10_skip0.14,2025-07-30,10294.584
S1_sl0.10_skip0.14,2025-07-31,10294.584
S1_sl0.10_skip0.14,2025-08-01,10294.584
S1_sl0.10_skip0.14,2025-08-04,10294.584
S1_sl0.10_skip0.14,2025-08-05,10294.584
S1_sl0.10_skip0.14,2025-08-06,10294.584
S1_sl0.10_skip0.14,2025-08-07,10294.584
S1_sl0.10_skip0.14,2025-08-08,10294.584
S1_sl0.10_skip0.14,2025-08-11,10294.584
S1_sl0.10_skip0.14,2025-08-12,10294.584
S1_sl0.10_skip0.14,2025-08-13,10294.584
S1_sl0.10_skip0.14,2025-08-14,10274.376
S1_sl0.10_skip0.14,2025-08-15,10274.376
S1_sl0.10_skip0.14,2025-08-18,10274.376
S1_sl0.10_skip0.14,2025-08-19,10274.376
S1_sl0.10_skip0.14,2025-08-20,10274.376
S1_sl0.10_skip0.14,2025-08-21,10274.376
S1_sl0.10_skip0.14,2025-08-22,10274.376
S1_sl0.10_skip0.14,2025-08-25,10274.376
S1_sl0.10_skip0.14,2025-08-26,10274.376
S1_sl0.10_skip0.14,2025-08-27,10274.376
S1_sl0.10_skip0.14,2025-08-28,10274.376
S1_sl0.10_skip0.14,2025-08-29,10274.376
S1_sl0.10_skip0.14,2025-09-02,10274.376
S1_sl0.10_skip0.14,2025-09-03,10274.376
S1_sl0.10_skip0.14,2025-09-04,10274.376
S1_sl0.10_skip0.14,2025-09-05,10274.376
S1_sl0.10_skip0.14,2025-09-08,10274.376
S1_sl0.10_skip0.14,2025-09-09,10404.168
S1_sl0.10_skip0.14,2025-09-10,10404.168
S1_sl0.10_skip0.14,2025-09-11,10404.168
S1_sl0.10_skip0.14,2025-09-12,10404.168
S1_sl0.10_skip0.14,2025-09-15,10404.168
S1_sl0.10_skip0.14,2025-09-16,10404.168
S1_sl0.10_skip0.14,2025-09-17,10404.168
S1_sl0.10_skip0.14,2025-09-18,10404.168
S1_sl0.10_skip0.14,2025-09-19,10404.168
S1_sl0.10_skip0.14,2025-09-22,10404.168
S1_sl0.10_skip0.14,2025-09-23,10404.168
S1_sl0.10_skip0.14,2025-09-24,10404.168
S1_sl0.10_skip0.14,2025-09-25,10404.168
S1_sl0.10_skip0.14,2025-09-26,10404.168
S1_sl0.10_skip0.14,2025-09-29,10404.168
S1_sl0.10_skip0.14,2025-09-30,10404.168
S1_sl0.10_skip0.14,2025-10-01,10404.168
S1_sl0.10_skip0.14,2025-10-02,10404.168
S1_sl0.10_skip0.14,2025-10-03,10404.168
S1_sl0.10_skip0.14,2025-10-06,10404.168
S1_sl0.10_skip0.14,2025-10-07,10404.168
S1_sl0.10_skip0.14,2025-10-08,10094.064
S1_sl0.10_skip0.14,2025-10-09,10094.064
S1_sl0.10_skip0.14,2025-10-10,10123.752000000002
S1_sl0.10_skip0.14,2025-10-13,10123.752000000002
S1_sl0.10_skip0.14,2025-10-14,10123.752000000002
S1_sl0.10_skip0.14,2025-10-15,10123.752000000002
S1_sl0.10_skip0.14,2025-10-16,10123.752000000002
S1_sl0.10_skip0.14,2025-10-17,10123.752000000002
S1_sl0.10_skip0.14,2025-10-20,10123.752000000002
S1_sl0.10_skip0.14,2025-10-21,10123.752000000002
S1_sl0.10_skip0.14,2025-10-22,10123.752000000002
S1_sl0.10_skip0.14,2025-10-23,10123.752000000002
S1_sl0.10_skip0.14,2025-10-24,10123.752000000002
S1_sl0.10_skip0.14,2025-10-27,10123.752000000002
S1_sl0.10_skip0.14,2025-10-28,10123.752000000002
S1_sl0.10_skip0.14,2025-10-29,10123.752000000002
S1_sl0.10_skip0.14,2025-10-30,10123.752000000002
S1_sl0.10_skip0.14,2025-10-31,10123.752000000002
S1_sl0.10_skip0.14,2025-11-03,10123.752000000002
S1_sl0.10_skip0.14,2025-11-04,10123.752000000002
S1_sl0.10_skip0.14,2025-11-05,10123.752000000002
S1_sl0.10_skip0.14,2025-11-06,10123.752000000002
S1_sl0.10_skip0.14,2025-11-07,10123.752000000002
S1_sl0.10_skip0.14,2025-11-10,10123.752000000002
S1_sl0.10_skip0.14,2025-11-11,10123.752000000002
S1_sl0.10_skip0.14,2025-11-12,10123.752000000002
S1_sl0.10_skip0.14,2025-11-13,10123.752000000002
S1_sl0.10_skip0.14,2025-11-14,10123.752000000002
S1_sl0.10_skip0.14,2025-11-17,10123.752000000002
S1_sl0.10_skip0.14,2025-11-18,10123.752000000002
S1_sl0.10_skip0.14,2025-11-19,10123.752000000002
S1_sl0.10_skip0.14,2025-11-20,11815.576000000001
S1_sl0.10_skip0.14,2025-11-21,11815.576000000001
S1_sl0.10_skip0.14,2025-11-24,11815.576000000001
S1_sl0.10_skip0.14,2025-11-25,11815.576000000001
S1_sl0.10_skip0.14,2025-11-26,11815.576000000001
S1_sl0.10_skip0.14,2025-11-28,12737.920000000002
S1_sl0.10_skip0.14,2025-12-01,12737.920000000002
S1_sl0.10_skip0.14,2025-12-02,12822.816000000003
S1_sl0.10_skip0.14,2025-12-03,12822.816000000003
S1_sl0.10_skip0.14,2025-12-04,12622.556000000002
S1_sl0.10_skip0.14,2025-12-05,12622.556000000002
S1_sl0.10_skip0.14,2025-12-08,12622.556000000002
S1_sl0.10_skip0.14,2025-12-09,12622.556000000002
S1_sl0.10_skip0.14,2025-12-10,12622.556000000002
S1_sl0.10_skip0.14,2025-12-11,12622.556000000002
S1_sl0.10_skip0.14,2025-12-12,12622.556000000002
S1_sl0.10_skip0.14,2025-12-15,12622.556000000002
S1_sl0.10_skip0.14,2025-12-16,12622.556000000002
S1_sl0.10_skip0.14,2025-12-17,12622.556000000002
S1_sl0.10_skip0.14,2025-12-18,12622.556000000002
S1_sl0.10_skip0.14,2025-12-19,12622.556000000002
S1_sl0.10_skip0.14,2025-12-22,12622.556000000002
S1_sl0.10_skip0.14,2025-12-23,12622.556000000002
S1_sl0.10_skip0.14,2025-12-24,12962.348000000002
S1_sl0.10_skip0.14,2025-12-26,13287.088000000002
S1_sl0.10_skip0.14,2025-12-29,13287.088000000002
S1_sl0.10_skip0.14,2025-12-30,13287.088000000002
S1_sl0.10_skip0.14,2025-12-31,13287.088000000002
S1_sl0.10_skip0.14,2026-01-02,13287.088000000002
S1_sl0.10_skip0.14,2026-01-05,13287.088000000002
S1_sl0.10_skip0.14,2026-01-06,13287.088000000002
S1_sl0.10_skip0.14,2026-01-07,13287.088000000002
S1_sl0.10_skip0.14,2026-01-08,13406.932
S1_sl0.10_skip0.14,2026-01-09,13406.932
S1_sl0.10_skip0.14,2026-01-12,13309.276
S1_sl0.10_skip0.14,2026-01-13,13309.276
S1_sl0.10_skip0.14,2026-01-14,13309.276
S1_sl0.10_skip0.14,2026-01-15,13309.276
S1_sl0.10_skip0.14,2026-01-16,13309.276
S1_sl0.10_skip0.14,2026-01-20,13309.276
S1_sl0.10_skip0.14,2026-01-21,13309.276
S1_sl0.10_skip0.14,2026-01-22,13309.276
S1_sl0.10_skip0.14,2026-01-23,13309.276
S1_sl0.10_skip0.14,2026-01-26,13309.276
S1_sl0.10_skip0.14,2026-01-27,13309.276
S1_sl0.10_skip0.14,2026-01-28,13309.276
S1_sl0.10_skip0.14,2026-01-29,13309.276
S1_sl0.10_skip0.14,2026-01-30,13309.276
S1_sl0.10_skip0.14,2026-02-02,13309.276
S1_sl0.10_skip0.14,2026-02-03,13309.276
S1_sl0.10_skip0.14,2026-02-04,13309.276
S1_sl0.10_skip0.14,2026-02-05,13309.276
S1_sl0.10_skip0.14,2026-02-06,13309.276
S1_sl0.10_skip0.14,2026-02-09,13309.276
S1_sl0.10_skip0.14,2026-02-10,13354.172
S1_sl0.10_skip0.14,2026-02-11,13354.172
S1_sl0.10_skip0.14,2026-02-12,13354.172
S1_sl0.10_skip0.14,2026-02-13,13354.172
S1_sl0.10_skip0.14,2026-02-17,13354.172
S1_sl0.10_skip0.14,2026-02-18,13354.172
S1_sl0.10_skip0.14,2026-02-19,13354.172
S1_sl0.10_skip0.14,2026-02-20,13354.172
S1_sl0.10_skip0.14,2026-02-23,13354.172
S1_sl0.10_skip0.14,2026-02-24,13354.172
S1_sl0.10_skip0.14,2026-02-25,13354.172
S1_sl0.10_skip0.14,2026-02-26,13354.172
S1_sl0.10_skip0.14,2026-02-27,13354.172
S1_sl0.10_skip0.15,start,10000.0
S1_sl0.10_skip0.15,2025-06-12,10000.0
S1_sl0.10_skip0.15,2025-06-13,10000.0
S1_sl0.10_skip0.15,2025-06-16,10000.0
S1_sl0.10_skip0.15,2025-06-17,10000.0
S1_sl0.10_skip0.15,2025-06-18,10000.0
S1_sl0.10_skip0.15,2025-06-20,10000.0
S1_sl0.10_skip0.15,2025-06-23,10000.0
S1_sl0.10_skip0.15,2025-06-24,10000.0
S1_sl0.10_skip0.15,2025-06-25,10000.0
S1_sl0.10_skip0.15,2025-06-26,10000.0
S1_sl0.10_skip0.15,2025-06-27,10000.0
S1_sl0.10_skip0.15,2025-06-30,10000.0
S1_sl0.10_skip0.15,2025-07-01,10000.0
S1_sl0.10_skip0.15,2025-07-02,10000.0
S1_sl0.10_skip0.15,2025-07-03,10229.792
S1_sl0.10_skip0.15,2025-07-07,10229.792
S1_sl0.10_skip0.15,2025-07-08,10299.688
S1_sl0.10_skip0.15,2025-07-09,10299.688
S1_sl0.10_skip0.15,2025-07-10,10299.688
S1_sl0.10_skip0.15,2025-07-11,10299.688
S1_sl0.10_skip0.15,2025-07-14,10299.688
S1_sl0.10_skip0.15,2025-07-15,10299.688
S1_sl0.10_skip0.15,2025-07-16,10299.688
S1_sl0.10_skip0.15,2025-07-17,10299.688
S1_sl0.10_skip0.15,2025-07-18,10299.688
S1_sl0.10_skip0.15,2025-07-21,10299.688
S1_sl0.10_skip0.15,2025-07-22,10299.688
S1_sl0.10_skip0.15,2025-07-23,10299.688
S1_sl0.10_skip0.15,2025-07-24,10299.688
S1_sl0.10_skip0.15,2025-07-25,10294.584
S1_sl0.10_skip0.15,2025-07-28,10294.584
S1_sl0.10_skip0.15,2025-07-29,10294.584
S1_sl0.10_skip0.15,2025-07-30,10294.584
S1_sl0.10_skip0.15,2025-07-31,10294.584
S1_sl0.10_skip0.15,2025-08-01,10294.584
S1_sl0.10_skip0.15,2025-08-04,10294.584
S1_sl0.10_skip0.15,2025-08-05,10294.584
S1_sl0.10_skip0.15,2025-08-06,10294.584
S1_sl0.10_skip0.15,2025-08-07,10294.584
S1_sl0.10_skip0.15,2025-08-08,10294.584
S1_sl0.10_skip0.15,2025-08-11,10294.584
S1_sl0.10_skip0.15,2025-08-12,10294.584
S1_sl0.10_skip0.15,2025-08-13,10294.584
S1_sl0.10_skip0.15,2025-08-14,10274.376
S1_sl0.10_skip0.15,2025-08-15,10274.376
S1_sl0.10_skip0.15,2025-08-18,10274.376
S1_sl0.10_skip0.15,2025-08-19,10274.376
S1_sl0.10_skip0.15,2025-08-20,10274.376
S1_sl0.10_skip0.15,2025-08-21,10274.376
S1_sl0.10_skip0.15,2025-08-22,10274.376
S1_sl0.10_skip0.15,2025-08-25,10274.376
S1_sl0.10_skip0.15,2025-08-26,10274.376
S1_sl0.10_skip0.15,2025-08-27,10274.376
S1_sl0.10_skip0.15,2025-08-28,10274.376
S1_sl0.10_skip0.15,2025-08-29,10274.376
S1_sl0.10_skip0.15,2025-09-02,10274.376
S1_sl0.10_skip0.15,2025-09-03,10274.376
S1_sl0.10_skip0.15,2025-09-04,10274.376
S1_sl0.10_skip0.15,2025-09-05,10274.376
S1_sl0.10_skip0.15,2025-09-08,10274.376
S1_sl0.10_skip0.15,2025-09-09,10404.168
S1_sl0.10_skip0.15,2025-09-10,10404.168
S1_sl0.10_skip0.15,2025-09-11,10404.168
S1_sl0.10_skip0.15,2025-09-12,10404.168
S1_sl0.10_skip0.15,2025-09-15,10404.168
S1_sl0.10_skip0.15,2025-09-16,10404.168
S1_sl0.10_skip0.15,2025-09-17,10404.168
S1_sl0.10_skip0.15,2025-09-18,10404.168
S1_sl0.10_skip0.15,2025-09-19,10404.168
S1_sl0.10_skip0.15,2025-09-22,10404.168
S1_sl0.10_skip0.15,2025-09-23,10404.168
S1_sl0.10_skip0.15,2025-09-24,10404.168
S1_sl0.10_skip0.15,2025-09-25,10404.168
S1_sl0.10_skip0.15,2025-09-26,10404.168
S1_sl0.10_skip0.15,2025-09-29,10404.168
S1_sl0.10_skip0.15,2025-09-30,10404.168
S1_sl0.10_skip0.15,2025-10-01,10404.168
S1_sl0.10_skip0.15,2025-10-02,10404.168
S1_sl0.10_skip0.15,2025-10-03,10404.168
S1_sl0.10_skip0.15,2025-10-06,10404.168
S1_sl0.10_skip0.15,2025-10-07,10404.168
S1_sl0.10_skip0.15,2025-10-08,10094.064
S1_sl0.10_skip0.15,2025-10-09,10094.064
S1_sl0.10_skip0.15,2025-10-10,10123.752000000002
S1_sl0.10_skip0.15,2025-10-13,10123.752000000002
S1_sl0.10_skip0.15,2025-10-14,10123.752000000002
S1_sl0.10_skip0.15,2025-10-15,10123.752000000002
S1_sl0.10_skip0.15,2025-10-16,10123.752000000002
S1_sl0.10_skip0.15,2025-10-17,10123.752000000002
S1_sl0.10_skip0.15,2025-10-20,10123.752000000002
S1_sl0.10_skip0.15,2025-10-21,10123.752000000002
S1_sl0.10_skip0.15,2025-10-22,10123.752000000002
S1_sl0.10_skip0.15,2025-10-23,10123.752000000002
S1_sl0.10_skip0.15,2025-10-24,10123.752000000002
S1_sl0.10_skip0.15,2025-10-27,10123.752000000002
S1_sl0.10_skip0.15,2025-10-28,10123.752000000002
S1_sl0.10_skip0.15,2025-10-29,10123.752000000002
S1_sl0.10_skip0.15,2025-10-30,10123.752000000002
S1_sl0.10_skip0.15,2025-10-31,10123.752000000002
S1_sl0.10_skip0.15,2025-11-03,10123.752000000002
S1_sl0.10_skip0.15,2025-11-04,10123.752000000002
S1_sl0.10_skip0.15,2025-11-05,10123.752000000002
S1_sl0.10_skip0.15,2025-11-06,10123.752000000002
S1_sl0.10_skip0.15,2025-11-07,10123.752000000002
S1_sl0.10_skip0.15,2025-11-10,10123.752000000002
S1_sl0.10_skip0.15,2025-11-11,10123.752000000002
S1_sl0.10_skip0.15,2025-11-12,10123.752000000002
S1_sl0.10_skip0.15,2025-11-13,10123.752000000002
S1_sl0.10_skip0.15,2025-11-14,10123.752000000002
S1_sl0.10_skip0.15,2025-11-17,10123.752000000002
S1_sl0.10_skip0.15,2025-11-18,10123.752000000002
S1_sl0.10_skip0.15,2025-11-19,10123.752000000002
S1_sl0.10_skip0.15,2025-11-20,11815.576000000001
S1_sl0.10_skip0.15,2025-11-21,11815.576000000001
S1_sl0.10_skip0.15,2025-11-24,11815.576000000001
S1_sl0.10_skip0.15,2025-11-25,11815.576000000001
S1_sl0.10_skip0.15,2025-11-26,11815.576000000001
S1_sl0.10_skip0.15,2025-11-28,12737.920000000002
S1_sl0.10_skip0.15,2025-12-01,12737.920000000002
S1_sl0.10_skip0.15,2025-12-02,12822.816000000003
S1_sl0.10_skip0.15,2025-12-03,12822.816000000003
S1_sl0.10_skip0.15,2025-12-04,12622.556000000002
S1_sl0.10_skip0.15,2025-12-05,12622.556000000002
S1_sl0.10_skip0.15,2025-12-08,12622.556000000002
S1_sl0.10_skip0.15,2025-12-09,12622.556000000002
S1_sl0.10_skip0.15,2025-12-10,12622.556000000002
S1_sl0.10_skip0.15,2025-12-11,12622.556000000002
S1_sl0.10_skip0.15,2025-12-12,12622.556000000002
S1_sl0.10_skip0.15,2025-12-15,12622.556000000002
S1_sl0.10_skip0.15,2025-12-16,12622.556000000002
S1_sl0.10_skip0.15,2025-12-17,12622.556000000002
S1_sl0.10_skip0.15,2025-12-18,12622.556000000002
S1_sl0.10_skip0.15,2025-12-19,12622.556000000002
S1_sl0.10_skip0.15,2025-12-22,12622.556000000002
S1_sl0.10_skip0.15,2025-12-23,12622.556000000002
S1_sl0.10_skip0.15,2025-12-24,12962.348000000002
S1_sl0.10_skip0.15,2025-12-26,13287.088000000002
S1_sl0.10_skip0.15,2025-12-29,13287.088000000002
S1_sl0.10_skip0.15,2025-12-30,13287.088000000002
S1_sl0.10_skip0.15,2025-12-31,13287.088000000002
S1_sl0.10_skip0.15,2026-01-02,13287.088000000002
S1_sl0.10_skip0.15,2026-01-05,13287.088000000002
S1_sl0.10_skip0.15,2026-01-06,13287.088000000002
S1_sl0.10_skip0.15,2026-01-07,13287.088000000002
S1_sl0.10_skip0.15,2026-01-08,13406.932
S1_sl0.10_skip0.15,2026-01-09,13406.932
S1_sl0.10_skip0.15,2026-01-12,13309.276
S1_sl0.10_skip0.15,2026-01-13,13309.276
S1_sl0.10_skip0.15,2026-01-14,13309.276
S1_sl0.10_skip0.15,2026-01-15,13309.276
S1_sl0.10_skip0.15,2026-01-16,13309.276
S1_sl0.10_skip0.15,2026-01-20,13309.276
S1_sl0.10_skip0.15,2026-01-21,13309.276
S1_sl0.10_skip0.15,2026-01-22,13309.276
S1_sl0.10_skip0.15,2026-01-23,13309.276
S1_sl0.10_skip0.15,2026-01-26,13309.276
S1_sl0.10_skip0.15,2026-01-27,13309.276
S1_sl0.10_skip0.15,2026-01-28,13309.276
S1_sl0.10_skip0.15,2026-01-29,13309.276
S1_sl0.10_skip0.15,2026-01-30,13309.276
S1_sl0.10_skip0.15,2026-02-02,13309.276
S1_sl0.10_skip0.15,2026-02-03,13309.276
S1_sl0.10_skip0.15,2026-02-04,13309.276
S1_sl0.10_skip0.15,2026-02-05,13309.276
S1_sl0.10_skip0.15,2026-02-06,13309.276
S1_sl0.10_skip0.15,2026-02-09,13309.276
S1_sl0.10_skip0.15,2026-02-10,13354.172
S1_sl0.10_skip0.15,2026-02-11,13354.172
S1_sl0.10_skip0.15,2026-02-12,13354.172
S1_sl0.10_skip0.15,2026-02-13,13354.172
S1_sl0.10_skip0.15,2026-02-17,13354.172
S1_sl0.10_skip0.15,2026-02-18,13354.172
S1_sl0.10_skip0.15,2026-02-19,13354.172
S1_sl0.10_skip0.15,2026-02-20,13354.172
S1_sl0.10_skip0.15,2026-02-23,13354.172
S1_sl0.10_skip0.15,2026-02-24,13354.172
S1_sl0.10_skip0.15,2026-02-25,13354.172
S1_sl0.10_skip0.15,2026-02-26,13354.172
S1_sl0.10_skip0.15,2026-02-27,13354.172
S1_sl0.10_skip0.16,start,10000.0
S1_sl0.10_skip0.16,2025-06-12,10000.0
S1_sl0.10_skip0.16,2025-06-13,10000.0
S1_sl0.10_skip0.16,2025-06-16,10000.0
S1_sl0.10_skip0.16,2025-06-17,10000.0
S1_sl0.10_skip0.16,2025-06-18,10000.0
S1_sl0.10_skip0.16,2025-06-20,10000.0
S1_sl0.10_skip0.16,2025-06-23,10000.0
S1_sl0.10_skip0.16,2025-06-24,10000.0
S1_sl0.10_skip0.16,2025-06-25,10000.0
S1_sl0.10_skip0.16,2025-06-26,10000.0
S1_sl0.10_skip0.16,2025-06-27,10000.0
S1_sl0.10_skip0.16,2025-06-30,10000.0
S1_sl0.10_skip0.16,2025-07-01,10000.0
S1_sl0.10_skip0.16,2025-07-02,10000.0
S1_sl0.10_skip0.16,2025-07-03,10229.792
S1_sl0.10_skip0.16,2025-07-07,10229.792
S1_sl0.10_skip0.16,2025-07-08,10299.688
S1_sl0.10_skip0.16,2025-07-09,10299.688
S1_sl0.10_skip0.16,2025-07-10,10299.688
S1_sl0.10_skip0.16,2025-07-11,10299.688
S1_sl0.10_skip0.16,2025-07-14,10299.688
S1_sl0.10_skip0.16,2025-07-15,10299.688
S1_sl0.10_skip0.16,2025-07-16,10299.688
S1_sl0.10_skip0.16,2025-07-17,10299.688
S1_sl0.10_skip0.16,2025-07-18,10299.688
S1_sl0.10_skip0.16,2025-07-21,10299.688
S1_sl0.10_skip0.16,2025-07-22,10299.688
S1_sl0.10_skip0.16,2025-07-23,10299.688
S1_sl0.10_skip0.16,2025-07-24,10299.688
S1_sl0.10_skip0.16,2025-07-25,10294.584
S1_sl0.10_skip0.16,2025-07-28,10294.584
S1_sl0.10_skip0.16,2025-07-29,10294.584
S1_sl0.10_skip0.16,2025-07-30,10294.584
S1_sl0.10_skip0.16,2025-07-31,10294.584
S1_sl0.10_skip0.16,2025-08-01,10294.584
S1_sl0.10_skip0.16,2025-08-04,10294.584
S1_sl0.10_skip0.16,2025-08-05,10294.584
S1_sl0.10_skip0.16,2025-08-06,10294.584
S1_sl0.10_skip0.16,2025-08-07,10294.584
S1_sl0.10_skip0.16,2025-08-08,10294.584
