day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.2,0.052,2.398,1,239.8,11643.699999999953
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.2,0.052,2.948000000000001,1,294.80000000000007,11938.499999999953
2025-11-04,IC_10d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:18:00,tp,2.025,1.7,0.2,0.052,0.07299999999999995,1,7.299999999999995,11945.799999999952
2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.2,0.052,0.6479999999999999,1,64.8,12010.599999999951
2025-11-04,IC_15d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:53:00,tp,3.425,2.525,0.2,0.052,0.6479999999999999,1,64.8,12075.39999999995
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:53:00,2025-11-04 12:51:00,tp,2.275,1.7,0.2,0.052,0.32299999999999995,1,32.3,12107.69999999995
2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.2,0.052,-5.652,1,-565.2,11542.499999999949
2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.2,0.052,-6.852,1,-685.2,10857.299999999948
2025-11-04,IC_10d_25w,tp25,2025-11-04 12:51:00,2025-11-04 13:51:00,tp,2.2,1.5,0.2,0.052,0.44800000000000023,1,44.800000000000026,10902.099999999948
2025-11-04,IC_10d_25w,tp30,2025-11-04 13:51:00,2025-11-04 14:08:00,tp,1.625,1.1,0.2,0.052,0.2729999999999999,3,81.89999999999998,10983.999999999947
2025-11-04,IC_10d_25w,tp30,2025-11-04 14:08:00,2025-11-04 14:29:00,tp,1.7,1.15,0.2,0.052,0.29800000000000004,3,89.4,11073.399999999947
2025-11-04,IC_10d_25w,tp50,2025-11-04 14:29:00,2025-11-04 14:39:00,sl,1.675,3.375,0.2,0.052,-1.952,3,-585.5999999999999,10487.799999999947
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:18:00,2025-11-04 15:00:00,close_loss,7.825,11.65,0.2,0.052,-4.077,1,-407.7,10080.099999999946
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,4,449.2,10529.299999999947
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.2,0.052,-2.6519999999999997,4,-1060.8,9468.499999999947
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.2,0.052,0.5980000000000001,3,179.40000000000003,9647.899999999947
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.2,0.052,-3.1270000000000002,3,-938.1000000000001,8709.799999999947
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.2,0.052,0.09800000000000009,3,29.400000000000023,8739.199999999946
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.2,0.052,0.6479999999999999,3,194.39999999999998,8933.599999999946
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.2,0.052,-0.0020000000000000087,3,-0.6000000000000026,8932.999999999945
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.2,0.052,-2.452,3,-735.5999999999999,8197.399999999945
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.49800000000000005,3,149.4,8346.799999999945
2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.2,0.052,-4.3020000000000005,1,-430.20000000000005,7916.599999999945
2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.2,0.052,-7.026999999999999,1,-702.6999999999999,7213.899999999945
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.2,0.052,-8.126999999999999,1,-812.6999999999999,6401.199999999945
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.2,0.052,-3.4520000000000004,2,-690.4000000000001,5710.799999999945
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:05:00,2025-11-17 10:29:00,tp,2.725,2.3,0.2,0.052,0.17300000000000026,2,34.60000000000005,5745.399999999945
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.2,0.052,0.19799999999999973,2,39.599999999999945,5784.999999999945
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,1,-595.1999999999999,5189.799999999946
2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.2,0.052,-4.601999999999999,1,-460.19999999999993,4729.599999999946
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.2,0.052,0.373,1,37.3,4766.899999999946
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.2,0.052,0.1479999999999999,1,14.79999999999999,4781.699999999946
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.2,0.052,-2.7520000000000002,1,-275.20000000000005,4506.499999999946
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.2,0.052,0.7979999999999998,1,79.79999999999998,4586.2999999999465
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.2,0.052,-4.377,1,-437.7,4148.599999999947
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.2,0.052,0.32299999999999973,1,32.299999999999976,4180.899999999947
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.2,0.052,0.19799999999999973,1,19.799999999999972,4200.699999999947
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.2,0.052,0.2230000000000001,1,22.300000000000008,4222.999999999947
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.2,0.052,-1.9269999999999998,1,-192.7,4030.2999999999474
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.2,0.052,0.17299999999999982,1,17.299999999999983,4047.5999999999476
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.2,0.052,0.3480000000000001,1,34.80000000000001,4082.399999999948
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.2,0.052,-3.3270000000000004,1,-332.70000000000005,3749.699999999948
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,1,-532.6999999999999,3216.999999999948
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.2,0.052,0.4729999999999999,1,47.29999999999999,3264.2999999999483
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.2,0.052,0.373,1,37.3,3301.5999999999485
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.2,0.052,0.34799999999999986,1,34.79999999999998,3336.3999999999487
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.2,0.052,0.623,1,62.3,3398.699999999949
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.2,0.052,0.17300000000000004,1,17.300000000000004,3415.999999999949
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.2,0.052,0.32299999999999995,1,32.3,3448.2999999999493
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.2,0.052,0.44799999999999973,1,44.799999999999976,3493.0999999999494
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,1,52.29999999999999,3545.3999999999496
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.2,0.052,3.072999999999999,1,307.2999999999999,3852.6999999999493
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.2,0.052,1.7229999999999996,1,172.29999999999995,4024.999999999949
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.2,0.052,2.148,1,214.8,4239.799999999949
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.2,0.052,-1.352,1,-135.20000000000002,4104.599999999949
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.2,0.052,1.623,1,162.3,4266.89999999995
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.2,0.052,-2.477,1,-247.7,4019.19999999995
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.2,0.052,0.623,1,62.3,4081.49999999995
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.2,0.052,-2.302000000000001,1,-230.2000000000001,3851.2999999999497
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.2,0.052,2.872999999999999,1,287.2999999999999,4138.599999999949
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.2,0.052,2.448,1,244.79999999999998,4383.39999999995
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.2,0.052,2.0979999999999994,1,209.79999999999995,4593.19999999995
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.2,0.052,-0.07699999999999996,1,-7.699999999999996,4585.49999999995
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:52:00,tp,1.075,0.95,0.2,0.052,-0.127,1,-12.7,4572.79999999995
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.2,0.052,-0.15200000000000002,1,-15.200000000000003,4557.59999999995
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.2,0.052,-1.5019999999999998,1,-150.2,4407.3999999999505
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.2,0.052,0.4729999999999999,1,47.29999999999999,4454.699999999951
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,4454.499999999951
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.2,0.052,-0.10200000000000009,1,-10.20000000000001,4444.299999999951
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.2,0.052,-1.902,1,-190.2,4254.099999999951
2025-12-12,IC_20d_25w,tp25,2025-12-12 10:02:00,2025-12-12 10:30:00,sl,4.675,9.9,0.2,0.052,-5.477,1,-547.7,3706.3999999999514
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.2,0.052,1.123,1,112.3,3818.6999999999516
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.2,0.052,0.3480000000000001,1,34.80000000000001,3853.499999999952
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.2,0.052,-2.2770000000000006,1,-227.70000000000005,3625.799999999952
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.2,0.052,-9.827,1,-982.7,2643.099999999952
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:05:00,2025-12-17 10:15:00,tp,2.875,2.5,0.2,0.052,0.123,1,12.3,2655.3999999999523
2025-12-19,IC_30d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:24:00,tp,8.325,5.3,0.2,0.052,2.7729999999999992,1,277.2999999999999,2932.699999999952
2025-12-19,IC_25d_25w,tp25,2025-12-19 11:24:00,2025-12-19 12:08:00,tp,5.3,3.875,0.2,0.052,1.1729999999999998,1,117.29999999999998,3049.9999999999523
2025-12-19,IC_30d_25w,tp25,2025-12-19 12:08:00,2025-12-19 13:29:00,tp,6.35,4.625,0.2,0.052,1.4729999999999996,1,147.29999999999995,3197.299999999952
2025-12-19,IC_30d_25w,tp30,2025-12-19 13:29:00,2025-12-19 14:07:00,tp,3.975,2.7,0.2,0.052,1.023,1,102.3,3299.599999999952
2025-12-19,IC_15d_25w,tp30,2025-12-19 14:07:00,2025-12-19 14:35:00,tp,1.35,0.9,0.2,0.052,0.19800000000000006,1,19.800000000000008,3319.3999999999523
2025-12-19,IC_10d_25w,tp50,2025-12-19 14:35:00,2025-12-19 15:00:00,close_loss,0.9,0.9,0.2,0.052,-0.252,1,-25.2,3294.1999999999525
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:56:00,tp,6.8,4.375,0.2,0.052,2.1729999999999996,1,217.29999999999995,3511.4999999999527
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:56:00,2025-12-22 13:52:00,tp,5.7,3.525,0.2,0.052,1.9230000000000003,1,192.30000000000004,3703.799999999953
2025-12-22,IC_10d_25w,tp10,2025-12-22 13:52:00,2025-12-22 13:57:00,tp,0.9,0.8,0.2,0.052,-0.15200000000000002,1,-15.200000000000003,3688.599999999953
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:17:00,tp,0.8,0.65,0.2,0.052,-0.10199999999999998,1,-10.199999999999998,3678.3999999999533
2025-12-22,IC_10d_25w,tp10,2025-12-22 14:17:00,2025-12-22 14:43:00,tp,0.6,0.525,0.2,0.052,-0.17700000000000005,1,-17.700000000000003,3660.6999999999534
2025-12-22,IC_10d_25w,tp50,2025-12-22 14:43:00,2025-12-22 15:00:00,close_win,0.725,0.6,0.2,0.052,-0.127,1,-12.7,3647.9999999999536
2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.2,0.052,0.6479999999999999,1,64.8,3712.799999999954
2025-12-23,IC_30d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:08:00,sl,5.9,11.975,0.2,0.052,-6.326999999999999,1,-632.6999999999999,3080.099999999954
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:36:00,tp,1.05,0.675,0.2,0.052,0.123,1,12.3,3092.399999999954
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:36:00,2025-12-24 10:53:00,tp,0.65,0.4,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,3092.1999999999543
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:15:00,sl,0.5,1.075,0.2,0.052,-0.827,1,-82.69999999999999,3009.4999999999545
2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.2,0.052,2.2229999999999994,1,222.29999999999995,3231.7999999999547
2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.2,0.052,1.4229999999999998,1,142.29999999999998,3374.099999999955
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.2,0.052,0.5230000000000004,1,52.30000000000003,3426.399999999955
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.2,0.052,0.49800000000000005,1,49.800000000000004,3476.1999999999553
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:16:00,2025-12-26 13:32:00,tp,0.675,0.55,0.2,0.052,-0.127,1,-12.7,3463.4999999999554
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.2,0.052,-0.15199999999999997,1,-15.199999999999998,3448.2999999999556
2025-12-26,IC_20d_25w,tp15,2025-12-26 14:20:00,2025-12-26 14:24:00,tp,2.1,1.75,0.2,0.052,0.09800000000000009,1,9.800000000000008,3458.099999999956
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:24:00,2025-12-26 14:44:00,tp,0.4,0.3,0.2,0.052,-0.15199999999999997,1,-15.199999999999998,3442.899999999956
2025-12-26,IC_20d_25w,tp40,2025-12-26 14:44:00,2025-12-26 15:00:00,close_win,1.35,1.15,0.2,0.052,-0.05199999999999983,1,-5.199999999999983,3437.699999999956
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:50:00,tp,8.1,5.1,0.2,0.052,2.7479999999999998,1,274.79999999999995,3712.4999999999563
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:50:00,2025-12-29 11:54:00,tp,5.1,3.15,0.2,0.052,1.6979999999999997,1,169.79999999999998,3882.2999999999565
2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.2,0.052,1.2480000000000004,1,124.80000000000004,4007.0999999999567
2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.2,0.052,0.7230000000000001,1,72.30000000000001,4079.399999999957
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.2,0.052,-0.17700000000000005,1,-17.700000000000003,4061.699999999957
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.2,0.052,-0.17700000000000005,1,-17.700000000000003,4043.9999999999573
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.2,0.052,-0.15199999999999997,1,-15.199999999999998,4028.7999999999574
2025-12-29,IC_10d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,0.95,2.2,0.2,0.052,-1.5020000000000002,1,-150.20000000000002,3878.5999999999576
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.2,0.052,1.9730000000000003,1,197.30000000000004,4075.899999999958
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.2,0.052,1.473,1,147.3,4223.199999999958
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.2,0.052,0.8979999999999995,1,89.79999999999994,4312.999999999958
2025-12-30,IC_10d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:16:00,tp,1.05,0.5,0.2,0.052,0.29800000000000004,1,29.800000000000004,4342.799999999958
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.5,0.25,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,4342.5999999999585
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:41:00,2025-12-30 15:00:00,close_loss,0.575,0.625,0.2,0.052,-0.30200000000000005,1,-30.200000000000003,4312.399999999959
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.2,0.052,1.2729999999999995,1,127.29999999999994,4439.699999999959
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.2,0.052,0.248,1,24.8,4464.499999999959
2025-12-31,IC_10d_25w,tp15,2025-12-31 12:31:00,2025-12-31 13:01:00,tp,1.625,1.375,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,4464.299999999959
2025-12-31,IC_20d_25w,tp35,2025-12-31 13:01:00,2025-12-31 15:00:00,close_win,3.35,2.875,0.2,0.052,0.2230000000000001,1,22.300000000000008,4486.599999999959
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.2,0.052,-2.477,1,-247.7,4238.89999999996
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.2,0.052,2.398,1,239.8,4478.69999999996
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.2,0.052,1.098,1,109.80000000000001,4588.49999999996
2026-01-05,IC_10d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,0.675,1.6,0.2,0.052,-1.177,1,-117.7,4470.79999999996
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.2,0.052,0.2230000000000001,1,22.300000000000008,4493.09999999996
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.2,0.052,0.09800000000000009,1,9.800000000000008,4502.8999999999605
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.2,0.052,0.07299999999999995,1,7.299999999999995,4510.199999999961
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.2,0.052,-2.302,1,-230.20000000000002,4279.999999999961
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.2,0.052,1.9729999999999994,1,197.29999999999995,4477.299999999961
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.2,0.052,0.22299999999999998,1,22.299999999999997,4499.599999999961
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:30:00,tp,1.35,1.2,0.2,0.052,-0.10199999999999987,1,-10.199999999999987,4489.399999999961
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:30:00,2026-01-07 11:41:00,tp,1.2,1.075,0.2,0.052,-0.127,1,-12.7,4476.699999999962
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:41:00,2026-01-07 11:58:00,sl,1.25,2.55,0.2,0.052,-1.5519999999999998,1,-155.2,4321.499999999962
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.2,0.052,2.5229999999999992,1,252.29999999999993,4573.799999999962
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:13:00,2026-01-08 13:32:00,tp,1.4,1.0,0.2,0.052,0.1479999999999999,1,14.79999999999999,4588.599999999962
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.2,0.052,-0.127,1,-12.7,4575.899999999962
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,4575.6999999999625
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.2,0.052,-0.07699999999999996,1,-7.699999999999996,4567.999999999963
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.2,0.052,-0.127,1,-12.7,4555.299999999963
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.2,0.052,0.14800000000000013,1,14.800000000000013,4570.099999999963
2026-01-08,IC_10d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,0.9,0.775,0.2,0.052,-0.127,1,-12.7,4557.399999999963
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.2,0.052,1.4730000000000005,1,147.30000000000004,4704.699999999963
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:57:00,2026-01-12 12:10:00,tp,1.475,0.95,0.2,0.052,0.27300000000000013,1,27.30000000000001,4731.999999999964
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:10:00,2026-01-12 13:01:00,tp,1.175,0.8,0.2,0.052,0.123,1,12.3,4744.299999999964
2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.2,0.052,-1.9270000000000003,1,-192.70000000000002,4551.599999999964
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.2,0.052,1.7730000000000004,1,177.30000000000004,4728.899999999964
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.2,0.052,3.2479999999999998,1,324.79999999999995,5053.699999999964
2026-01-13,IC_25d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:34:00,tp,3.525,1.925,0.2,0.052,1.3479999999999999,1,134.79999999999998,5188.4999999999645
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:34:00,2026-01-13 14:58:00,tp,0.925,0.5,0.2,0.052,0.17300000000000004,1,17.300000000000004,5205.799999999965
2026-01-13,IC_10d_25w,tp40,2026-01-13 14:58:00,2026-01-13 15:00:00,close_win,0.75,0.7,0.2,0.052,-0.20199999999999996,1,-20.199999999999996,5185.599999999965
2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.2,0.052,1.9229999999999998,1,192.29999999999998,5377.899999999965
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.2,0.052,2.7479999999999998,1,274.79999999999995,5652.699999999965
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:40:00,tp,1.15,1.025,0.2,0.052,-0.127,1,-12.7,5639.999999999965
