sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S2_slip0.00_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.0,0.052,0.12300000000000005,1,12.300000000000006,12651.69999999997
S2_slip0.00_skip0.05,2025-10-02,IC_25d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:32:00,tp,3.3,2.95,0.0,0.052,0.29799999999999965,1,29.799999999999965,12681.499999999969
S2_slip0.00_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:28:00,2025-10-02 14:32:00,tp,2.0,1.8,0.0,0.052,0.14799999999999996,1,14.799999999999997,12696.299999999968
S2_slip0.00_skip0.05,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:32:00,2025-10-02 14:47:00,tp,1.8,1.6,0.0,0.052,0.14799999999999996,1,14.799999999999997,12711.099999999968
S2_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:48:00,tp,1.025,0.875,0.0,0.052,0.09799999999999992,1,9.799999999999992,12720.899999999967
S2_slip0.00_skip0.05,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:48:00,tp,2.35,2.075,0.0,0.052,0.22299999999999992,1,22.299999999999994,12743.199999999966
S2_slip0.00_skip0.05,2025-10-02,IC_25d_25w,tp40,2025-10-02 14:32:00,2025-10-02 15:00:00,close_win,2.7,2.425,0.0,0.052,0.22300000000000036,1,22.300000000000036,12765.499999999965
S2_slip0.00_skip0.05,2025-10-02,IC_15d_25w,tp50,2025-10-02 14:47:00,2025-10-02 15:00:00,close_win,1.6,1.4,0.0,0.052,0.1480000000000002,1,14.800000000000018,12780.299999999965
S2_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.0,0.052,0.09800000000000003,1,9.800000000000002,12790.099999999964
S2_slip0.00_skip0.05,2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.0,0.052,0.12300000000000005,1,12.300000000000006,12802.399999999963
S2_slip0.00_skip0.05,2025-10-06,IC_20d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,4.225,8.925,0.0,0.052,-4.752000000000001,1,-475.20000000000005,12327.199999999963
S2_slip0.00_skip0.05,2025-10-06,IC_15d_25w,tp30,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,2.85,5.725,0.0,0.052,-2.9269999999999996,1,-292.69999999999993,12034.499999999962
S2_slip0.00_skip0.05,2025-10-06,IC_10d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,1.65,3.325,0.0,0.052,-1.7270000000000003,1,-172.70000000000005,11861.799999999961
S2_slip0.00_skip0.05,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.0,0.052,-7.126999999999999,1,-712.6999999999999,11149.09999999996
S2_slip0.00_skip0.05,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.0,0.052,-1.7519999999999993,1,-175.19999999999993,10973.89999999996
S2_slip0.00_skip0.05,2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.0,0.052,-1.827,4,-730.8,10243.09999999996
S2_slip0.00_skip0.05,2025-10-08,IC_20d_25w,tp35,2025-10-08 10:00:00,2025-10-08 11:26:00,sl,4.95,10.125,0.0,0.052,-5.226999999999999,1,-522.6999999999999,9720.39999999996
S2_slip0.00_skip0.05,2025-10-08,IC_10d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:26:00,sl,2.1,4.35,0.0,0.052,-2.3019999999999996,1,-230.19999999999996,9490.199999999959
S2_slip0.00_skip0.05,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.0,0.052,-5.776999999999999,1,-577.6999999999999,8912.499999999958
S2_slip0.00_skip0.05,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.0,0.052,-7.527,1,-752.7,8159.799999999958
S2_slip0.00_skip0.05,2025-10-10,IC_10d_25w,tp15,2025-10-10 10:00:00,2025-10-10 10:05:00,tp,1.9,1.55,0.0,0.052,0.2979999999999999,3,89.39999999999996,8249.199999999959
S2_slip0.00_skip0.05,2025-10-10,IC_10d_25w,tp15,2025-10-10 10:05:00,2025-10-10 10:16:00,tp,2.0,1.7,0.0,0.052,0.24800000000000005,3,74.4,8323.599999999959
S2_slip0.00_skip0.05,2025-10-10,IC_10d_25w,tp15,2025-10-10 10:16:00,2025-10-10 10:32:00,tp,1.7,1.4,0.0,0.052,0.24800000000000005,3,74.4,8397.999999999958
S2_slip0.00_skip0.05,2025-10-10,IC_10d_25w,tp15,2025-10-10 10:32:00,2025-10-10 10:37:00,tp,1.625,1.35,0.0,0.052,0.22299999999999992,3,66.89999999999998,8464.899999999958
S2_slip0.00_skip0.05,2025-10-10,IC_10d_25w,tp15,2025-10-10 10:37:00,2025-10-10 10:59:00,sl,1.825,4.9,0.0,0.052,-3.1270000000000002,3,-938.1000000000001,7526.799999999957
S2_slip0.00_skip0.05,2025-10-13,IC_20d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:16:00,tp,5.15,3.25,0.0,0.052,1.8480000000000003,1,184.80000000000004,7711.599999999958
S2_slip0.00_skip0.05,2025-10-13,IC_25d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:40:00,tp,7.0,4.55,0.0,0.052,2.398,1,239.8,7951.399999999958
S2_slip0.00_skip0.05,2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.0,0.052,3.3479999999999994,1,334.79999999999995,8286.199999999957
S2_slip0.00_skip0.05,2025-10-13,IC_25d_25w,tp35,2025-10-13 11:40:00,2025-10-13 12:41:00,tp,6.825,4.4,0.0,0.052,2.3729999999999998,1,237.29999999999998,8523.499999999956
S2_slip0.00_skip0.05,2025-10-13,IC_15d_25w,tp35,2025-10-13 11:16:00,2025-10-13 12:46:00,tp,3.225,2.05,0.0,0.052,1.1230000000000002,1,112.30000000000003,8635.799999999956
S2_slip0.00_skip0.05,2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.0,0.052,2.7479999999999998,1,274.79999999999995,8910.599999999955
S2_slip0.00_skip0.05,2025-10-13,IC_20d_25w,tp35,2025-10-13 12:46:00,2025-10-13 13:49:00,tp,3.65,2.35,0.0,0.052,1.2479999999999998,1,124.79999999999998,9035.399999999954
S2_slip0.00_skip0.05,2025-10-13,IC_25d_25w,tp35,2025-10-13 12:41:00,2025-10-13 13:50:00,tp,5.3,3.425,0.0,0.052,1.823,1,182.29999999999998,9217.699999999953
S2_slip0.00_skip0.05,2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.0,0.052,2.198,1,219.79999999999998,9437.499999999953
S2_slip0.00_skip0.05,2025-10-13,IC_10d_25w,tp35,2025-10-13 13:49:00,2025-10-13 14:40:00,tp,1.35,0.875,0.0,0.052,0.4230000000000001,1,42.30000000000001,9479.799999999952
S2_slip0.00_skip0.05,2025-10-13,IC_15d_25w,tp35,2025-10-13 13:50:00,2025-10-13 14:42:00,tp,2.325,1.4,0.0,0.052,0.8730000000000002,1,87.30000000000003,9567.099999999951
S2_slip0.00_skip0.05,2025-10-13,IC_15d_25w,tp35,2025-10-13 14:42:00,2025-10-13 14:55:00,sl,2.15,4.35,0.0,0.052,-2.252,1,-225.2,9341.89999999995
S2_slip0.00_skip0.05,2025-10-13,IC_10d_25w,tp25,2025-10-13 14:40:00,2025-10-13 14:57:00,sl,1.175,3.05,0.0,0.052,-1.9269999999999998,1,-192.7,9149.19999999995
S2_slip0.00_skip0.05,2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.0,0.052,-2.0270000000000006,1,-202.70000000000005,8946.499999999949
S2_slip0.00_skip0.05,2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.0,0.052,0.34800000000000014,3,104.40000000000003,9050.899999999949
S2_slip0.00_skip0.05,2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.0,0.052,0.6729999999999998,3,201.89999999999995,9252.799999999948
S2_slip0.00_skip0.05,2025-10-15,IC_10d_25w,tp10,2025-10-15 11:09:00,2025-10-15 11:14:00,tp,1.875,1.625,0.0,0.052,0.198,3,59.400000000000006,9312.199999999948
S2_slip0.00_skip0.05,2025-10-15,IC_10d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:49:00,sl,2.0,4.15,0.0,0.052,-2.2020000000000004,3,-660.6000000000001,8651.599999999948
S2_slip0.00_skip0.05,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:00:00,2025-10-16 10:15:00,tp,2.925,2.475,0.0,0.052,0.39799999999999974,3,119.39999999999992,8770.999999999947
S2_slip0.00_skip0.05,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:15:00,2025-10-16 11:06:00,tp,2.575,2.125,0.0,0.052,0.3980000000000002,3,119.40000000000006,8890.399999999947
S2_slip0.00_skip0.05,2025-10-16,IC_10d_25w,tp15,2025-10-16 11:06:00,2025-10-16 11:35:00,tp,2.525,2.1,0.0,0.052,0.37299999999999983,3,111.89999999999995,9002.299999999947
S2_slip0.00_skip0.05,2025-10-16,IC_10d_25w,tp15,2025-10-16 11:35:00,2025-10-16 12:31:00,sl,2.55,6.25,0.0,0.052,-3.7520000000000002,3,-1125.6000000000001,7876.699999999946
S2_slip0.00_skip0.05,2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.0,0.052,1.2229999999999999,3,366.9,8243.599999999946
S2_slip0.00_skip0.05,2025-10-17,IC_10d_25w,tp35,2025-10-17 11:09:00,2025-10-17 12:00:00,tp,3.05,1.975,0.0,0.052,1.0229999999999997,3,306.8999999999999,8550.499999999945
S2_slip0.00_skip0.05,2025-10-17,IC_10d_25w,tp35,2025-10-17 12:00:00,2025-10-17 12:46:00,tp,2.825,1.7,0.0,0.052,1.0730000000000002,3,321.90000000000003,8872.399999999945
S2_slip0.00_skip0.05,2025-10-17,IC_10d_25w,tp35,2025-10-17 12:46:00,2025-10-17 13:28:00,tp,2.325,1.475,0.0,0.052,0.798,3,239.40000000000003,9111.799999999945
S2_slip0.00_skip0.05,2025-10-17,IC_10d_25w,tp35,2025-10-17 13:28:00,2025-10-17 14:21:00,sl,2.4,5.825,0.0,0.052,-3.4770000000000003,3,-1043.1000000000001,8068.699999999944
S2_slip0.00_skip0.05,2025-10-20,IC_10d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:50:00,sl,2.075,4.25,0.0,0.052,-2.227,1,-222.7,7845.9999999999445
S2_slip0.00_skip0.05,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.0,0.052,-3.702,1,-370.2,7475.799999999945
S2_slip0.00_skip0.05,2025-10-20,IC_20d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,4.65,9.325,0.0,0.052,-4.7269999999999985,1,-472.6999999999999,7003.099999999945
S2_slip0.00_skip0.05,2025-10-21,IC_30d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,7.75,5.175,0.0,0.052,2.523,1,252.3,7255.399999999945
S2_slip0.00_skip0.05,2025-10-21,IC_25d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:01:00,tp,6.75,4.675,0.0,0.052,2.023,1,202.3,7457.699999999945
S2_slip0.00_skip0.05,2025-10-21,IC_25d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:32:00,tp,4.4,3.0,0.0,0.052,1.3480000000000003,1,134.80000000000004,7592.499999999945
S2_slip0.00_skip0.05,2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.0,0.052,1.9979999999999998,1,199.79999999999998,7792.299999999946
S2_slip0.00_skip0.05,2025-10-21,IC_25d_25w,tp45,2025-10-21 13:32:00,2025-10-21 14:38:00,tp,3.525,1.925,0.0,0.052,1.5479999999999998,1,154.79999999999998,7947.099999999946
S2_slip0.00_skip0.05,2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.0,0.052,1.9979999999999998,1,199.79999999999998,8146.899999999946
S2_slip0.00_skip0.05,2025-10-21,IC_10d_25w,tp50,2025-10-21 14:38:00,2025-10-21 15:00:00,close_loss,0.7,0.725,0.0,0.052,-0.07700000000000001,1,-7.700000000000001,8139.199999999946
S2_slip0.00_skip0.05,2025-10-21,IC_15d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,1.5,1.375,0.0,0.052,0.07300000000000001,1,7.300000000000001,8146.499999999946
S2_slip0.00_skip0.05,2025-10-23,IC_15d_25w,tp35,2025-10-23 10:00:00,2025-10-23 11:09:00,tp,3.075,1.975,0.0,0.052,1.048,3,314.40000000000003,8460.899999999947
S2_slip0.00_skip0.05,2025-10-23,IC_10d_25w,tp35,2025-10-23 11:09:00,2025-10-23 11:59:00,tp,1.85,1.2,0.0,0.052,0.5980000000000001,3,179.40000000000003,8640.299999999947
S2_slip0.00_skip0.05,2025-10-23,IC_10d_25w,tp35,2025-10-23 11:59:00,2025-10-23 13:06:00,tp,1.925,1.25,0.0,0.052,0.623,3,186.89999999999998,8827.199999999946
S2_slip0.00_skip0.05,2025-10-23,IC_10d_25w,tp35,2025-10-23 13:06:00,2025-10-23 15:00:00,close_loss,1.05,1.15,0.0,0.052,-0.15199999999999986,3,-45.59999999999995,8781.599999999946
S2_slip0.00_skip0.05,2025-10-24,IC_20d_25w,tp35,2025-10-24 10:00:00,2025-10-24 10:49:00,tp,5.25,3.375,0.0,0.052,1.823,1,182.29999999999998,8963.899999999945
S2_slip0.00_skip0.05,2025-10-24,IC_25d_25w,tp35,2025-10-24 10:00:00,2025-10-24 11:10:00,tp,5.6,3.575,0.0,0.052,1.9729999999999994,1,197.29999999999995,9161.199999999944
S2_slip0.00_skip0.05,2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.0,0.052,2.5979999999999994,1,259.79999999999995,9420.999999999944
S2_slip0.00_skip0.05,2025-10-24,IC_20d_25w,tp35,2025-10-24 10:49:00,2025-10-24 12:28:00,tp,4.025,2.525,0.0,0.052,1.4480000000000004,1,144.80000000000004,9565.799999999943
S2_slip0.00_skip0.05,2025-10-24,IC_25d_25w,tp30,2025-10-24 11:10:00,2025-10-24 12:40:00,tp,5.175,3.575,0.0,0.052,1.5479999999999996,1,154.79999999999995,9720.599999999942
S2_slip0.00_skip0.05,2025-10-24,IC_15d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,2.0,1.3,0.0,0.052,0.6479999999999999,1,64.8,9785.399999999941
S2_slip0.00_skip0.05,2025-10-24,IC_30d_25w,tp50,2025-10-24 12:28:00,2025-10-24 14:00:00,tp,5.575,2.775,0.0,0.052,2.748,1,274.8,10060.19999999994
S2_slip0.00_skip0.05,2025-10-24,IC_25d_25w,tp50,2025-10-24 12:40:00,2025-10-24 14:04:00,tp,3.95,1.95,0.0,0.052,1.948,1,194.79999999999998,10254.99999999994
S2_slip0.00_skip0.05,2025-10-24,IC_20d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:07:00,tp,2.6,1.3,0.0,0.052,1.248,1,124.8,10379.79999999994
S2_slip0.00_skip0.05,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:00:00,2025-10-24 14:43:00,tp,0.75,0.35,0.0,0.052,0.34800000000000003,1,34.800000000000004,10414.599999999939
S2_slip0.00_skip0.05,2025-10-24,IC_15d_25w,tp50,2025-10-24 14:04:00,2025-10-24 14:44:00,tp,1.45,0.725,0.0,0.052,0.6729999999999999,1,67.3,10481.899999999938
S2_slip0.00_skip0.05,2025-10-24,IC_30d_25w,tp50,2025-10-24 14:07:00,2025-10-24 15:00:00,close_win,3.1,1.65,0.0,0.052,1.3980000000000001,1,139.8,10621.699999999937
S2_slip0.00_skip0.05,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:43:00,2025-10-24 15:00:00,close_win,0.75,0.525,0.0,0.052,0.173,1,17.299999999999997,10638.999999999936
S2_slip0.00_skip0.05,2025-10-24,IC_15d_25w,tp50,2025-10-24 14:44:00,2025-10-24 15:00:00,close_win,1.525,1.35,0.0,0.052,0.12299999999999983,1,12.299999999999983,10651.299999999936
S2_slip0.00_skip0.05,2025-10-27,IC_15d_25w,tp35,2025-10-27 10:00:00,2025-10-27 10:41:00,tp,2.35,1.525,0.0,0.052,0.7730000000000001,1,77.30000000000001,10728.599999999935
S2_slip0.00_skip0.05,2025-10-27,IC_20d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:04:00,tp,3.75,2.425,0.0,0.052,1.2730000000000001,1,127.30000000000001,10855.899999999934
S2_slip0.00_skip0.05,2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.0,0.052,1.9479999999999995,1,194.79999999999995,11050.699999999933
S2_slip0.00_skip0.05,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.0,0.052,2.148,1,214.8,11265.499999999933
S2_slip0.00_skip0.05,2025-10-27,IC_15d_25w,tp35,2025-10-27 10:41:00,2025-10-27 12:22:00,tp,2.25,1.45,0.0,0.052,0.748,1,74.8,11340.299999999932
S2_slip0.00_skip0.05,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:04:00,2025-10-27 13:11:00,tp,3.2,2.025,0.0,0.052,1.1230000000000002,1,112.30000000000003,11452.599999999931
S2_slip0.00_skip0.05,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.0,0.052,1.9479999999999995,1,194.79999999999995,11647.39999999993
S2_slip0.00_skip0.05,2025-10-27,IC_25d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:24:00,tp,4.75,3.075,0.0,0.052,1.6229999999999998,1,162.29999999999998,11809.69999999993
S2_slip0.00_skip0.05,2025-10-27,IC_10d_25w,tp45,2025-10-27 12:22:00,2025-10-27 13:33:00,tp,0.95,0.5,0.0,0.052,0.39799999999999996,1,39.8,11849.499999999929
S2_slip0.00_skip0.05,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:21:00,tp,1.525,0.95,0.0,0.052,0.5229999999999999,1,52.29999999999999,11901.799999999928
S2_slip0.00_skip0.05,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:33:00,2025-10-27 14:30:00,tp,0.6,0.35,0.0,0.052,0.198,1,19.8,11921.599999999928
S2_slip0.00_skip0.05,2025-10-27,IC_20d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.0,0.052,-0.302,1,-30.2,11891.399999999927
S2_slip0.00_skip0.05,2025-10-27,IC_25d_25w,tp35,2025-10-27 13:24:00,2025-10-27 15:00:00,close_win,2.55,2.35,0.0,0.052,0.14799999999999974,1,14.799999999999974,11906.199999999926
S2_slip0.00_skip0.05,2025-10-27,IC_15d_25w,tp35,2025-10-27 14:21:00,2025-10-27 15:00:00,close_win,1.35,1.1,0.0,0.052,0.198,1,19.8,11925.999999999925
S2_slip0.00_skip0.05,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:30:00,2025-10-27 15:00:00,close_win,0.625,0.5,0.0,0.052,0.07300000000000001,1,7.300000000000001,11933.299999999925
S2_slip0.00_skip0.05,2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.0,0.052,0.798,4,319.20000000000005,12252.499999999925
S2_slip0.00_skip0.05,2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.0,0.052,0.7480000000000002,4,299.2000000000001,12551.699999999926
S2_slip0.00_skip0.05,2025-10-31,IC_10d_25w,tp15,2025-10-31 11:29:00,2025-10-31 13:07:00,sl,2.05,4.15,0.0,0.052,-2.1520000000000006,4,-860.8000000000002,11690.899999999925
S2_slip0.00_skip0.05,2025-11-03,IC_15d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:41:00,tp,3.725,2.6,0.0,0.052,1.073,1,107.3,11798.199999999924
S2_slip0.00_skip0.05,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.0,0.052,1.8980000000000001,1,189.8,11987.999999999924
S2_slip0.00_skip0.05,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.0,0.052,2.4230000000000005,1,242.30000000000004,12230.299999999923
S2_slip0.00_skip0.05,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.0,0.052,3.0229999999999992,1,302.2999999999999,12532.599999999922
S2_slip0.00_skip0.05,2025-11-03,IC_15d_25w,tp30,2025-11-03 10:41:00,2025-11-03 11:49:00,tp,3.975,2.575,0.0,0.052,1.3479999999999999,1,134.79999999999998,12667.399999999921
S2_slip0.00_skip0.05,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.0,0.052,1.698,1,169.79999999999998,12837.19999999992
S2_slip0.00_skip0.05,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.0,0.052,1.948,1,194.79999999999998,13031.99999999992
S2_slip0.00_skip0.05,2025-11-03,IC_15d_25w,tp30,2025-11-03 11:49:00,2025-11-03 13:27:00,tp,3.225,2.25,0.0,0.052,0.923,1,92.30000000000001,13124.29999999992
S2_slip0.00_skip0.05,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:27:00,2025-11-03 13:42:00,tp,1.225,0.95,0.0,0.052,0.22300000000000014,1,22.300000000000015,13146.599999999919
S2_slip0.00_skip0.05,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.0,0.052,2.573,1,257.3,13403.899999999918
S2_slip0.00_skip0.05,2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.0,0.052,1.4729999999999994,1,147.29999999999995,13551.199999999917
S2_slip0.00_skip0.05,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:42:00,2025-11-03 13:57:00,tp,1.1,0.875,0.0,0.052,0.1730000000000001,1,17.30000000000001,13568.499999999916
S2_slip0.00_skip0.05,2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.0,0.052,1.9729999999999994,1,197.29999999999995,13765.799999999916
S2_slip0.00_skip0.05,2025-11-03,IC_15d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:16:00,tp,1.7,1.3,0.0,0.052,0.3479999999999999,1,34.79999999999999,13800.599999999915
S2_slip0.00_skip0.05,2025-11-03,IC_25d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:26:00,tp,4.15,3.3,0.0,0.052,0.7980000000000005,1,79.80000000000005,13880.399999999914
S2_slip0.00_skip0.05,2025-11-03,IC_20d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:27:00,tp,3.0,2.4,0.0,0.052,0.548,1,54.800000000000004,13935.199999999913
S2_slip0.00_skip0.05,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:31:00,tp,0.875,0.6,0.0,0.052,0.22300000000000003,1,22.300000000000004,13957.499999999913
S2_slip0.00_skip0.05,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:16:00,2025-11-03 14:54:00,tp,1.85,1.05,0.0,0.052,0.748,1,74.8,14032.299999999912
S2_slip0.00_skip0.05,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.0,0.052,0.4229999999999999,1,42.29999999999999,14074.599999999911
S2_slip0.00_skip0.05,2025-11-03,IC_25d_25w,tp40,2025-11-03 14:26:00,2025-11-03 15:00:00,close_win,4.575,3.45,0.0,0.052,1.073,1,107.3,14181.89999999991
S2_slip0.00_skip0.05,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:27:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.0,0.052,0.9479999999999997,1,94.79999999999997,14276.69999999991
S2_slip0.00_skip0.05,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:54:00,2025-11-03 15:00:00,close_win,1.65,1.55,0.0,0.052,0.04799999999999987,1,4.7999999999999865,14281.499999999909
S2_slip0.00_skip0.05,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.0,0.052,-0.052,1,-5.2,14276.299999999908
S2_slip0.00_skip0.05,2025-11-04,IC_10d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:36:00,tp,2.275,1.45,0.0,0.052,0.7729999999999999,1,77.3,14353.599999999908
S2_slip0.00_skip0.05,2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.0,0.052,1.8979999999999997,1,189.79999999999995,14543.399999999907
S2_slip0.00_skip0.05,2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.0,0.052,1.4230000000000005,1,142.30000000000004,14685.699999999906
S2_slip0.00_skip0.05,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.0,0.052,2.5980000000000003,1,259.8,14945.499999999905
S2_slip0.00_skip0.05,2025-11-04,IC_10d_25w,tp15,2025-11-04 10:36:00,2025-11-04 11:02:00,tp,2.175,1.8,0.0,0.052,0.3229999999999998,1,32.299999999999976,14977.799999999905
S2_slip0.00_skip0.05,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.0,0.052,3.148000000000001,1,314.8000000000001,15292.599999999904
S2_slip0.00_skip0.05,2025-11-04,IC_15d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:32:00,tp,3.15,2.65,0.0,0.052,0.448,1,44.800000000000004,15337.399999999903
S2_slip0.00_skip0.05,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:02:00,2025-11-04 11:38:00,tp,1.925,1.275,0.0,0.052,0.5980000000000001,1,59.80000000000001,15397.199999999903
S2_slip0.00_skip0.05,2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.0,0.052,0.8479999999999999,1,84.79999999999998,15481.999999999902
S2_slip0.00_skip0.05,2025-11-04,IC_30d_25w,tp20,2025-11-04 11:17:00,2025-11-04 12:10:00,tp,8.4,6.675,0.0,0.052,1.6730000000000005,1,167.30000000000004,15649.299999999901
