day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-12-22,IC_10d_25w,tp10,2025-12-22 13:52:00,2025-12-22 13:57:00,tp,0.9,0.8,0.0,0.052,0.04799999999999998,2,9.599999999999996,5121.4000000000115
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:17:00,tp,0.8,0.65,0.0,0.052,0.09800000000000003,2,19.600000000000005,5141.000000000012
2025-12-22,IC_10d_25w,tp10,2025-12-22 14:17:00,2025-12-22 14:43:00,tp,0.6,0.525,0.0,0.052,0.022999999999999958,2,4.599999999999992,5145.600000000012
2025-12-22,IC_10d_25w,tp50,2025-12-22 14:43:00,2025-12-22 15:00:00,close_win,0.725,0.6,0.0,0.052,0.07300000000000001,2,14.600000000000001,5160.200000000013
2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.0,0.052,0.8479999999999999,2,169.59999999999997,5329.800000000013
2025-12-23,IC_30d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:08:00,sl,5.9,11.975,0.0,0.052,-6.126999999999999,2,-1225.3999999999999,4104.400000000013
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:36:00,tp,1.05,0.675,0.0,0.052,0.323,1,32.300000000000004,4136.7000000000135
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:36:00,2025-12-24 10:53:00,tp,0.65,0.4,0.0,0.052,0.198,1,19.8,4156.500000000014
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:15:00,sl,0.5,1.075,0.0,0.052,-0.627,1,-62.7,4093.800000000014
2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.0,0.052,2.4229999999999996,1,242.29999999999995,4336.100000000014
2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.0,0.052,1.6229999999999998,1,162.29999999999998,4498.400000000014
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.0,0.052,0.7230000000000003,1,72.30000000000003,4570.700000000014
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.0,0.052,0.698,1,69.8,4640.500000000015
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:16:00,2025-12-26 13:32:00,tp,0.675,0.55,0.0,0.052,0.07300000000000001,1,7.300000000000001,4647.800000000015
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,4652.600000000015
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:20:00,2025-12-26 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,4657.400000000015
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:22:00,2025-12-26 14:33:00,tp,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,4667.200000000015
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:33:00,2025-12-26 14:42:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,4672.0000000000155
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:42:00,2025-12-26 15:00:00,close_loss,0.4,0.4,0.0,0.052,-0.052,1,-5.2,4666.800000000016
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:50:00,tp,8.1,5.1,0.0,0.052,2.948,1,294.8,4961.600000000016
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:50:00,2025-12-29 11:54:00,tp,5.1,3.15,0.0,0.052,1.8979999999999997,1,189.79999999999995,5151.400000000016
2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.0,0.052,1.4480000000000004,2,289.6000000000001,5441.000000000016
2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.0,0.052,0.923,2,184.60000000000002,5625.600000000017
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.0,0.052,0.022999999999999958,2,4.599999999999992,5630.200000000017
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.0,0.052,0.022999999999999958,2,4.599999999999992,5634.8000000000175
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,2,9.600000000000007,5644.400000000018
2025-12-29,IC_10d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,0.95,2.2,0.0,0.052,-1.3020000000000003,2,-260.40000000000003,5384.000000000018
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.0,0.052,2.1730000000000005,2,434.6000000000001,5818.600000000019
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.0,0.052,1.673,2,334.6,6153.200000000019
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.0,0.052,1.0979999999999994,2,219.59999999999988,6372.800000000018
2025-12-30,IC_10d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:16:00,tp,1.05,0.5,0.0,0.052,0.49800000000000005,2,99.60000000000001,6472.400000000019
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.5,0.25,0.0,0.052,0.198,2,39.6,6512.000000000019
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:41:00,2025-12-30 15:00:00,close_loss,0.575,0.625,0.0,0.052,-0.10200000000000004,2,-20.400000000000006,6491.6000000000195
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,2,294.5999999999999,6786.200000000019
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.0,0.052,0.448,2,89.60000000000001,6875.800000000019
2025-12-31,IC_10d_25w,tp15,2025-12-31 12:31:00,2025-12-31 13:01:00,tp,1.625,1.375,0.0,0.052,0.198,2,39.6,6915.40000000002
2025-12-31,IC_10d_25w,tp35,2025-12-31 13:01:00,2025-12-31 14:20:00,tp,1.375,0.85,0.0,0.052,0.47300000000000003,2,94.60000000000001,7010.00000000002
2025-12-31,IC_15d_25w,tp50,2025-12-31 14:20:00,2025-12-31 14:35:00,sl,2.0,5.075,0.0,0.052,-3.1270000000000002,2,-625.4000000000001,6384.60000000002
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.0,0.052,-2.2769999999999997,2,-455.3999999999999,5929.200000000021
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.0,0.052,2.5980000000000003,2,519.6,6448.800000000021
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.0,0.052,1.298,2,259.6,6708.4000000000215
2026-01-05,IC_10d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,0.675,1.6,0.0,0.052,-0.9770000000000001,2,-195.4,6513.000000000022
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.0,0.052,0.4230000000000001,2,84.60000000000002,6597.600000000022
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.0,0.052,0.2980000000000001,2,59.60000000000002,6657.200000000023
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.0,0.052,0.27299999999999996,2,54.599999999999994,6711.800000000023
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.0,0.052,-2.102,2,-420.4,6291.400000000023
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.0,0.052,2.1729999999999996,2,434.5999999999999,6726.000000000024
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.0,0.052,0.423,2,84.6,6810.600000000024
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:30:00,tp,1.35,1.2,0.0,0.052,0.09800000000000014,2,19.60000000000003,6830.200000000024
2026-01-07,IC_10d_25w,tp15,2026-01-07 11:30:00,2026-01-07 11:58:00,sl,1.2,2.5,0.0,0.052,-1.352,2,-270.40000000000003,6559.800000000025
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.0,0.052,2.7229999999999994,2,544.5999999999999,7104.400000000025
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:13:00,2026-01-08 13:32:00,tp,1.4,1.0,0.0,0.052,0.3479999999999999,2,69.59999999999998,7174.0000000000255
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.0,0.052,0.07300000000000001,2,14.600000000000001,7188.600000000026
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.0,0.052,0.198,2,39.6,7228.200000000026
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.0,0.052,0.12300000000000005,2,24.600000000000012,7252.800000000027
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.0,0.052,0.07300000000000001,2,14.600000000000001,7267.400000000027
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.0,0.052,0.34800000000000014,2,69.60000000000002,7337.000000000027
2026-01-08,IC_10d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,0.9,0.775,0.0,0.052,0.07300000000000001,2,14.600000000000001,7351.600000000028
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.0,0.052,1.6730000000000005,2,334.6000000000001,7686.200000000028
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:57:00,2026-01-12 12:10:00,tp,1.475,0.95,0.0,0.052,0.47300000000000014,3,141.90000000000003,7828.100000000028
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:10:00,2026-01-12 13:01:00,tp,1.175,0.8,0.0,0.052,0.323,3,96.9,7925.000000000027
2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.0,0.052,-1.7270000000000003,3,-518.1000000000001,7406.900000000027
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.0,0.052,1.9730000000000003,2,394.6000000000001,7801.500000000027
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.0,0.052,3.448,3,1034.4,8835.900000000027
2026-01-13,IC_25d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:34:00,tp,3.525,1.925,0.0,0.052,1.5479999999999998,3,464.4,9300.300000000027
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:34:00,2026-01-13 14:58:00,tp,0.925,0.5,0.0,0.052,0.37300000000000005,3,111.9,9412.200000000026
2026-01-13,IC_10d_25w,tp40,2026-01-13 14:58:00,2026-01-13 15:00:00,close_win,0.75,0.7,0.0,0.052,-0.001999999999999953,3,-0.599999999999986,9411.600000000026
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.0,0.052,2.948,3,884.4000000000001,10296.000000000025
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:30:00,2026-01-15 12:43:00,tp,1.3,1.15,0.0,0.052,0.09800000000000014,4,39.20000000000006,10335.200000000026
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:43:00,2026-01-15 12:57:00,tp,1.3,1.15,0.0,0.052,0.09800000000000014,4,39.20000000000006,10374.400000000027
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:57:00,2026-01-15 13:07:00,tp,1.15,1.0,0.0,0.052,0.09799999999999992,4,39.19999999999997,10413.600000000028
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,1.2,1.05,0.0,0.052,0.09799999999999992,4,39.19999999999997,10452.800000000028
2026-01-15,IC_10d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:43:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,4,119.20000000000005,10572.00000000003
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:43:00,2026-01-15 14:27:00,sl,1.0,2.475,0.0,0.052,-1.5270000000000001,4,-610.8000000000001,9961.20000000003
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.0,0.052,2.648,3,794.4000000000001,10755.60000000003
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.0,0.052,2.2230000000000003,4,889.2000000000002,11644.80000000003
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.0,0.052,0.6229999999999999,4,249.19999999999996,11894.000000000031
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.0,0.052,-1.052,4,-420.8,11473.200000000032
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,4,399.19999999999993,11872.400000000032
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.0,0.052,1.3229999999999995,4,529.1999999999998,12401.600000000031
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.975,4.225,0.0,0.052,-2.3019999999999996,4,-920.7999999999998,11480.800000000032
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.0,0.052,0.7979999999999998,4,319.19999999999993,11800.000000000033
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.0,0.052,0.14799999999999996,4,59.19999999999999,11859.200000000033
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.0,0.052,-2.1769999999999996,4,-870.7999999999998,10988.400000000034
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.0,0.052,2.5979999999999994,4,1039.1999999999998,12027.600000000035
2026-01-22,IC_10d_25w,tp50,2026-01-22 13:54:00,2026-01-22 14:32:00,tp,1.0,0.5,0.0,0.052,0.448,4,179.20000000000002,12206.800000000036
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:32:00,2026-01-22 14:57:00,sl,1.0,2.45,0.0,0.052,-1.5020000000000002,4,-600.8000000000001,11606.000000000036
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.0,0.052,2.9730000000000003,4,1189.2,12795.200000000037
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:02:00,tp,5.375,2.625,0.0,0.052,2.698,5,1349.0,14144.200000000037
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:02:00,2026-01-23 15:00:00,tp,1.05,0.5,0.0,0.052,0.49800000000000005,5,249.00000000000003,14393.200000000037
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,5,1199.0,15592.200000000037
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,6,643.8,16236.000000000036
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:21:00,tp,0.75,0.5,0.0,0.052,0.198,6,118.80000000000001,16354.800000000036
2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.0,0.052,0.22299999999999998,6,133.79999999999998,16488.600000000035
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.0,0.052,0.8480000000000003,6,508.8000000000002,16997.400000000034
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.0,0.052,0.7229999999999999,6,433.7999999999999,17431.200000000033
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.0,0.052,-2.852,6,-1711.1999999999998,15720.000000000033
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.0,0.052,0.2730000000000002,6,163.80000000000013,15883.800000000032
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.0,0.052,0.37299999999999983,6,223.7999999999999,16107.600000000031
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.0,0.052,-1.7519999999999998,6,-1051.1999999999998,15056.40000000003
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.0,0.052,0.2980000000000001,6,178.80000000000007,15235.20000000003
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.0,0.052,0.448,6,268.8,15504.00000000003
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:38:00,2026-02-04 10:58:00,tp,3.0,2.55,0.0,0.052,0.3980000000000002,6,238.80000000000013,15742.800000000028
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:58:00,2026-02-04 11:25:00,tp,2.8,2.45,0.0,0.052,0.29799999999999965,6,178.79999999999978,15921.600000000028
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:25:00,2026-02-04 11:58:00,tp,2.825,2.25,0.0,0.052,0.5230000000000001,6,313.80000000000007,16235.400000000027
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:58:00,2026-02-04 12:14:00,tp,2.45,2.075,0.0,0.052,0.323,6,193.8,16429.200000000026
2026-02-04,IC_10d_25w,tp15,2026-02-04 12:14:00,2026-02-04 12:29:00,sl,2.3,4.6,0.0,0.052,-2.352,6,-1411.1999999999998,15018.000000000025
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.0,0.052,-3.227,6,-1936.1999999999998,13081.800000000025
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.0,0.052,2.898,5,1449.0,14530.800000000025
2026-02-10,IC_20d_25w,tp35,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,4.275,2.65,0.0,0.052,1.5730000000000004,5,786.5000000000002,15317.300000000025
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:23:00,2026-02-10 13:13:00,tp,1.5,0.7,0.0,0.052,0.748,6,448.79999999999995,15766.100000000024
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:13:00,2026-02-10 13:30:00,sl,1.225,2.475,0.0,0.052,-1.302,6,-781.2,14984.900000000023
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.0,0.052,-2.627,5,-1313.5,13671.400000000023
2026-02-12,IC_10d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:26:00,tp,2.0,1.375,0.0,0.052,0.573,5,286.5,13957.900000000023
2026-02-12,IC_10d_25w,tp15,2026-02-12 10:26:00,2026-02-12 10:55:00,sl,2.1,4.8,0.0,0.052,-2.752,5,-1376.0,12581.900000000023
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,5,524.0,13105.900000000023
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.0,0.052,-4.102,5,-2051.0,11054.900000000023
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.0,0.052,2.9229999999999996,4,1169.1999999999998,12224.100000000024
2026-02-18,IC_10d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,1.55,1.15,0.0,0.052,0.34800000000000014,4,139.20000000000005,12363.300000000025
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:14:00,tp,1.275,0.95,0.0,0.052,0.27299999999999996,4,109.19999999999999,12472.500000000025
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:14:00,2026-02-18 13:44:00,sl,1.35,2.775,0.0,0.052,-1.4769999999999999,4,-590.8,11881.700000000026
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.0,0.052,3.3730000000000007,4,1349.2000000000003,13230.900000000027
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.0,0.052,2.023,5,1011.5,14242.400000000027
2026-02-19,IC_25d_25w,tp25,2026-02-19 12:21:00,2026-02-19 13:46:00,tp,6.45,4.725,0.0,0.052,1.6730000000000005,5,836.5000000000002,15078.900000000027
2026-02-19,IC_10d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:35:00,tp,2.025,1.0,0.0,0.052,0.9729999999999999,6,583.8,15662.700000000026
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.0,0.052,-1.7520000000000002,6,-1051.2,14611.500000000025
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.0,0.052,-5.727,5,-2863.5,11748.000000000025
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.0,0.052,-2.752,4,-1100.8,10647.200000000026
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.0,0.052,0.923,4,369.20000000000005,11016.400000000027
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.0,0.052,0.5980000000000001,4,239.20000000000005,11255.600000000028
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.0,0.052,-2.3770000000000002,4,-950.8000000000001,10304.800000000028
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.0,0.052,-3.627,4,-1450.8,8854.00000000003
