sim_key,date,portfolio
S1_sl0.10_skip0.11,2025-10-16,9814.012000000002
S1_sl0.10_skip0.11,2025-10-17,9814.012000000002
S1_sl0.10_skip0.11,2025-10-20,9814.012000000002
S1_sl0.10_skip0.11,2025-10-21,9814.012000000002
S1_sl0.10_skip0.11,2025-10-22,9814.012000000002
S1_sl0.10_skip0.11,2025-10-23,9814.012000000002
S1_sl0.10_skip0.11,2025-10-24,9814.012000000002
S1_sl0.10_skip0.11,2025-10-27,9814.012000000002
S1_sl0.10_skip0.11,2025-10-28,9814.012000000002
S1_sl0.10_skip0.11,2025-10-29,9814.012000000002
S1_sl0.10_skip0.11,2025-10-30,9814.012000000002
S1_sl0.10_skip0.11,2025-10-31,9814.012000000002
S1_sl0.10_skip0.11,2025-11-03,9814.012000000002
S1_sl0.10_skip0.11,2025-11-04,9814.012000000002
S1_sl0.10_skip0.11,2025-11-05,9814.012000000002
S1_sl0.10_skip0.11,2025-11-06,9814.012000000002
S1_sl0.10_skip0.11,2025-11-07,9814.012000000002
S1_sl0.10_skip0.11,2025-11-10,9814.012000000002
S1_sl0.10_skip0.11,2025-11-11,9814.012000000002
S1_sl0.10_skip0.11,2025-11-12,9814.012000000002
S1_sl0.10_skip0.11,2025-11-13,9814.012000000002
S1_sl0.10_skip0.11,2025-11-14,9814.012000000002
S1_sl0.10_skip0.11,2025-11-17,9814.012000000002
S1_sl0.10_skip0.11,2025-11-18,9814.012000000002
S1_sl0.10_skip0.11,2025-11-19,9814.012000000002
S1_sl0.10_skip0.11,2025-11-20,11051.148000000005
S1_sl0.10_skip0.11,2025-11-21,11051.148000000005
S1_sl0.10_skip0.11,2025-11-24,11051.148000000005
S1_sl0.10_skip0.11,2025-11-25,11051.148000000005
S1_sl0.10_skip0.11,2025-11-26,11051.148000000005
S1_sl0.10_skip0.11,2025-11-28,11596.044000000005
S1_sl0.10_skip0.11,2025-12-01,11596.044000000005
S1_sl0.10_skip0.11,2025-12-02,11613.492000000006
S1_sl0.10_skip0.11,2025-12-03,11613.492000000006
S1_sl0.10_skip0.11,2025-12-04,11613.492000000006
S1_sl0.10_skip0.11,2025-12-05,11613.492000000006
S1_sl0.10_skip0.11,2025-12-08,11613.492000000006
S1_sl0.10_skip0.11,2025-12-09,11613.492000000006
S1_sl0.10_skip0.11,2025-12-10,11613.492000000006
S1_sl0.10_skip0.11,2025-12-11,11613.492000000006
S1_sl0.10_skip0.11,2025-12-12,11613.492000000006
S1_sl0.10_skip0.11,2025-12-15,11613.492000000006
S1_sl0.10_skip0.11,2025-12-16,11613.492000000006
S1_sl0.10_skip0.11,2025-12-17,11613.492000000006
S1_sl0.10_skip0.11,2025-12-18,11613.492000000006
S1_sl0.10_skip0.11,2025-12-19,11613.492000000006
S1_sl0.10_skip0.11,2025-12-22,11613.492000000006
S1_sl0.10_skip0.11,2025-12-23,11613.492000000006
S1_sl0.10_skip0.11,2025-12-24,11748.336000000005
S1_sl0.10_skip0.11,2025-12-26,11848.128000000004
S1_sl0.10_skip0.11,2025-12-29,11848.128000000004
S1_sl0.10_skip0.11,2025-12-30,11848.128000000004
S1_sl0.10_skip0.11,2025-12-31,11848.128000000004
S1_sl0.10_skip0.11,2026-01-02,11848.128000000004
S1_sl0.10_skip0.11,2026-01-05,11848.128000000004
S1_sl0.10_skip0.11,2026-01-06,11848.128000000004
S1_sl0.10_skip0.11,2026-01-07,11848.128000000004
S1_sl0.10_skip0.11,2026-01-08,11808.024000000005
S1_sl0.10_skip0.11,2026-01-09,11808.024000000005
S1_sl0.10_skip0.11,2026-01-12,11590.368000000004
S1_sl0.10_skip0.11,2026-01-13,11590.368000000004
S1_sl0.10_skip0.11,2026-01-14,11590.368000000004
S1_sl0.10_skip0.11,2026-01-15,11590.368000000004
S1_sl0.10_skip0.11,2026-01-16,11590.368000000004
S1_sl0.10_skip0.11,2026-01-20,11590.368000000004
S1_sl0.10_skip0.11,2026-01-21,11590.368000000004
S1_sl0.10_skip0.11,2026-01-22,11590.368000000004
S1_sl0.10_skip0.11,2026-01-23,11590.368000000004
S1_sl0.10_skip0.11,2026-01-26,11590.368000000004
S1_sl0.10_skip0.11,2026-01-27,11590.368000000004
S1_sl0.10_skip0.11,2026-01-28,11590.368000000004
S1_sl0.10_skip0.11,2026-01-29,11590.368000000004
S1_sl0.10_skip0.11,2026-01-30,11590.368000000004
S1_sl0.10_skip0.11,2026-02-02,11590.368000000004
S1_sl0.10_skip0.11,2026-02-03,11590.368000000004
S1_sl0.10_skip0.11,2026-02-04,11590.368000000004
S1_sl0.10_skip0.11,2026-02-05,11590.368000000004
S1_sl0.10_skip0.11,2026-02-06,11590.368000000004
S1_sl0.10_skip0.11,2026-02-09,11590.368000000004
S1_sl0.10_skip0.11,2026-02-10,11552.712000000003
S1_sl0.10_skip0.11,2026-02-11,11552.712000000003
S1_sl0.10_skip0.11,2026-02-12,11552.712000000003
S1_sl0.10_skip0.11,2026-02-13,11552.712000000003
S1_sl0.10_skip0.11,2026-02-17,11552.712000000003
S1_sl0.10_skip0.11,2026-02-18,11552.712000000003
S1_sl0.10_skip0.11,2026-02-19,11552.712000000003
S1_sl0.10_skip0.11,2026-02-20,11552.712000000003
S1_sl0.10_skip0.11,2026-02-23,11552.712000000003
S1_sl0.10_skip0.11,2026-02-24,11552.712000000003
S1_sl0.10_skip0.11,2026-02-25,11552.712000000003
S1_sl0.10_skip0.11,2026-02-26,11552.712000000003
S1_sl0.10_skip0.11,2026-02-27,11552.712000000003
S1_sl0.10_skip0.12,start,10000.0
S1_sl0.10_skip0.12,2025-06-12,10000.0
S1_sl0.10_skip0.12,2025-06-13,10000.0
S1_sl0.10_skip0.12,2025-06-16,10000.0
S1_sl0.10_skip0.12,2025-06-17,10000.0
S1_sl0.10_skip0.12,2025-06-18,10000.0
S1_sl0.10_skip0.12,2025-06-20,10000.0
S1_sl0.10_skip0.12,2025-06-23,10000.0
S1_sl0.10_skip0.12,2025-06-24,10000.0
S1_sl0.10_skip0.12,2025-06-25,10000.0
S1_sl0.10_skip0.12,2025-06-26,10000.0
S1_sl0.10_skip0.12,2025-06-27,10000.0
S1_sl0.10_skip0.12,2025-06-30,10000.0
S1_sl0.10_skip0.12,2025-07-01,10000.0
S1_sl0.10_skip0.12,2025-07-02,10000.0
S1_sl0.10_skip0.12,2025-07-03,10069.792
S1_sl0.10_skip0.12,2025-07-07,10069.792
S1_sl0.10_skip0.12,2025-07-08,10059.688
S1_sl0.10_skip0.12,2025-07-09,10059.688
S1_sl0.10_skip0.12,2025-07-10,10059.688
S1_sl0.10_skip0.12,2025-07-11,10059.688
S1_sl0.10_skip0.12,2025-07-14,10059.688
S1_sl0.10_skip0.12,2025-07-15,10059.688
S1_sl0.10_skip0.12,2025-07-16,10059.688
S1_sl0.10_skip0.12,2025-07-17,10059.688
S1_sl0.10_skip0.12,2025-07-18,10059.688
S1_sl0.10_skip0.12,2025-07-21,10059.688
S1_sl0.10_skip0.12,2025-07-22,10059.688
S1_sl0.10_skip0.12,2025-07-23,10059.688
S1_sl0.10_skip0.12,2025-07-24,10059.688
S1_sl0.10_skip0.12,2025-07-25,9974.584
S1_sl0.10_skip0.12,2025-07-28,9974.584
S1_sl0.10_skip0.12,2025-07-29,9974.584
S1_sl0.10_skip0.12,2025-07-30,9974.584
S1_sl0.10_skip0.12,2025-07-31,9974.584
S1_sl0.10_skip0.12,2025-08-01,9974.584
S1_sl0.10_skip0.12,2025-08-04,9974.584
S1_sl0.10_skip0.12,2025-08-05,9974.584
S1_sl0.10_skip0.12,2025-08-06,9974.584
S1_sl0.10_skip0.12,2025-08-07,9974.584
S1_sl0.10_skip0.12,2025-08-08,9974.584
S1_sl0.10_skip0.12,2025-08-11,9974.584
S1_sl0.10_skip0.12,2025-08-12,9974.584
S1_sl0.10_skip0.12,2025-08-13,9974.584
S1_sl0.10_skip0.12,2025-08-14,9839.428
S1_sl0.10_skip0.12,2025-08-15,9839.428
S1_sl0.10_skip0.12,2025-08-18,9839.428
S1_sl0.10_skip0.12,2025-08-19,9839.428
S1_sl0.10_skip0.12,2025-08-20,9839.428
S1_sl0.10_skip0.12,2025-08-21,9839.428
S1_sl0.10_skip0.12,2025-08-22,9839.428
S1_sl0.10_skip0.12,2025-08-25,9839.428
S1_sl0.10_skip0.12,2025-08-26,9839.428
S1_sl0.10_skip0.12,2025-08-27,9839.428
S1_sl0.10_skip0.12,2025-08-28,9839.428
S1_sl0.10_skip0.12,2025-08-29,9839.428
S1_sl0.10_skip0.12,2025-09-02,9839.428
S1_sl0.10_skip0.12,2025-09-03,9839.428
S1_sl0.10_skip0.12,2025-09-04,9839.428
S1_sl0.10_skip0.12,2025-09-05,9839.428
S1_sl0.10_skip0.12,2025-09-08,9839.428
S1_sl0.10_skip0.12,2025-09-09,9859.324
S1_sl0.10_skip0.12,2025-09-10,9859.324
S1_sl0.10_skip0.12,2025-09-11,9859.324
S1_sl0.10_skip0.12,2025-09-12,9859.324
S1_sl0.10_skip0.12,2025-09-15,9859.324
S1_sl0.10_skip0.12,2025-09-16,9859.324
S1_sl0.10_skip0.12,2025-09-17,9859.324
S1_sl0.10_skip0.12,2025-09-18,9859.324
S1_sl0.10_skip0.12,2025-09-19,9859.324
S1_sl0.10_skip0.12,2025-09-22,9859.324
S1_sl0.10_skip0.12,2025-09-23,9859.324
S1_sl0.10_skip0.12,2025-09-24,9859.324
S1_sl0.10_skip0.12,2025-09-25,9859.324
S1_sl0.10_skip0.12,2025-09-26,9859.324
S1_sl0.10_skip0.12,2025-09-29,9859.324
S1_sl0.10_skip0.12,2025-09-30,9859.324
S1_sl0.10_skip0.12,2025-10-01,9859.324
S1_sl0.10_skip0.12,2025-10-02,9859.324
S1_sl0.10_skip0.12,2025-10-03,9859.324
S1_sl0.10_skip0.12,2025-10-06,9859.324
S1_sl0.10_skip0.12,2025-10-07,9859.324
S1_sl0.10_skip0.12,2025-10-08,9469.220000000001
S1_sl0.10_skip0.12,2025-10-09,9469.220000000001
S1_sl0.10_skip0.12,2025-10-10,9814.012000000002
S1_sl0.10_skip0.12,2025-10-13,9814.012000000002
S1_sl0.10_skip0.12,2025-10-14,9814.012000000002
S1_sl0.10_skip0.12,2025-10-15,9814.012000000002
S1_sl0.10_skip0.12,2025-10-16,9814.012000000002
S1_sl0.10_skip0.12,2025-10-17,9814.012000000002
S1_sl0.10_skip0.12,2025-10-20,9814.012000000002
S1_sl0.10_skip0.12,2025-10-21,9814.012000000002
S1_sl0.10_skip0.12,2025-10-22,9814.012000000002
S1_sl0.10_skip0.12,2025-10-23,9814.012000000002
S1_sl0.10_skip0.12,2025-10-24,9814.012000000002
S1_sl0.10_skip0.12,2025-10-27,9814.012000000002
S1_sl0.10_skip0.12,2025-10-28,9814.012000000002
S1_sl0.10_skip0.12,2025-10-29,9814.012000000002
S1_sl0.10_skip0.12,2025-10-30,9814.012000000002
S1_sl0.10_skip0.12,2025-10-31,9814.012000000002
S1_sl0.10_skip0.12,2025-11-03,9814.012000000002
S1_sl0.10_skip0.12,2025-11-04,9814.012000000002
S1_sl0.10_skip0.12,2025-11-05,9814.012000000002
S1_sl0.10_skip0.12,2025-11-06,9814.012000000002
S1_sl0.10_skip0.12,2025-11-07,9814.012000000002
S1_sl0.10_skip0.12,2025-11-10,9814.012000000002
S1_sl0.10_skip0.12,2025-11-11,9814.012000000002
S1_sl0.10_skip0.12,2025-11-12,9814.012000000002
S1_sl0.10_skip0.12,2025-11-13,9814.012000000002
S1_sl0.10_skip0.12,2025-11-14,9814.012000000002
S1_sl0.10_skip0.12,2025-11-17,9814.012000000002
S1_sl0.10_skip0.12,2025-11-18,9814.012000000002
S1_sl0.10_skip0.12,2025-11-19,9814.012000000002
S1_sl0.10_skip0.12,2025-11-20,11051.148000000005
S1_sl0.10_skip0.12,2025-11-21,11051.148000000005
S1_sl0.10_skip0.12,2025-11-24,11051.148000000005
S1_sl0.10_skip0.12,2025-11-25,11051.148000000005
S1_sl0.10_skip0.12,2025-11-26,11051.148000000005
S1_sl0.10_skip0.12,2025-11-28,11596.044000000005
S1_sl0.10_skip0.12,2025-12-01,11596.044000000005
S1_sl0.10_skip0.12,2025-12-02,11613.492000000006
S1_sl0.10_skip0.12,2025-12-03,11613.492000000006
S1_sl0.10_skip0.12,2025-12-04,11613.492000000006
S1_sl0.10_skip0.12,2025-12-05,11613.492000000006
S1_sl0.10_skip0.12,2025-12-08,11613.492000000006
S1_sl0.10_skip0.12,2025-12-09,11613.492000000006
S1_sl0.10_skip0.12,2025-12-10,11613.492000000006
S1_sl0.10_skip0.12,2025-12-11,11613.492000000006
S1_sl0.10_skip0.12,2025-12-12,11613.492000000006
S1_sl0.10_skip0.12,2025-12-15,11613.492000000006
S1_sl0.10_skip0.12,2025-12-16,11613.492000000006
S1_sl0.10_skip0.12,2025-12-17,11613.492000000006
S1_sl0.10_skip0.12,2025-12-18,11613.492000000006
S1_sl0.10_skip0.12,2025-12-19,11613.492000000006
S1_sl0.10_skip0.12,2025-12-22,11613.492000000006
S1_sl0.10_skip0.12,2025-12-23,11613.492000000006
S1_sl0.10_skip0.12,2025-12-24,11748.336000000005
S1_sl0.10_skip0.12,2025-12-26,11848.128000000004
S1_sl0.10_skip0.12,2025-12-29,11848.128000000004
S1_sl0.10_skip0.12,2025-12-30,11848.128000000004
S1_sl0.10_skip0.12,2025-12-31,11848.128000000004
S1_sl0.10_skip0.12,2026-01-02,11848.128000000004
S1_sl0.10_skip0.12,2026-01-05,11848.128000000004
S1_sl0.10_skip0.12,2026-01-06,11848.128000000004
S1_sl0.10_skip0.12,2026-01-07,11848.128000000004
S1_sl0.10_skip0.12,2026-01-08,11808.024000000005
S1_sl0.10_skip0.12,2026-01-09,11808.024000000005
S1_sl0.10_skip0.12,2026-01-12,11590.368000000004
S1_sl0.10_skip0.12,2026-01-13,11590.368000000004
S1_sl0.10_skip0.12,2026-01-14,11590.368000000004
S1_sl0.10_skip0.12,2026-01-15,11590.368000000004
S1_sl0.10_skip0.12,2026-01-16,11590.368000000004
S1_sl0.10_skip0.12,2026-01-20,11590.368000000004
S1_sl0.10_skip0.12,2026-01-21,11590.368000000004
S1_sl0.10_skip0.12,2026-01-22,11590.368000000004
S1_sl0.10_skip0.12,2026-01-23,11590.368000000004
S1_sl0.10_skip0.12,2026-01-26,11590.368000000004
S1_sl0.10_skip0.12,2026-01-27,11590.368000000004
S1_sl0.10_skip0.12,2026-01-28,11590.368000000004
S1_sl0.10_skip0.12,2026-01-29,11590.368000000004
S1_sl0.10_skip0.12,2026-01-30,11590.368000000004
S1_sl0.10_skip0.12,2026-02-02,11590.368000000004
S1_sl0.10_skip0.12,2026-02-03,11590.368000000004
S1_sl0.10_skip0.12,2026-02-04,11590.368000000004
S1_sl0.10_skip0.12,2026-02-05,11590.368000000004
S1_sl0.10_skip0.12,2026-02-06,11590.368000000004
S1_sl0.10_skip0.12,2026-02-09,11590.368000000004
S1_sl0.10_skip0.12,2026-02-10,11552.712000000003
S1_sl0.10_skip0.12,2026-02-11,11552.712000000003
S1_sl0.10_skip0.12,2026-02-12,11552.712000000003
S1_sl0.10_skip0.12,2026-02-13,11552.712000000003
S1_sl0.10_skip0.12,2026-02-17,11552.712000000003
S1_sl0.10_skip0.12,2026-02-18,11552.712000000003
S1_sl0.10_skip0.12,2026-02-19,11552.712000000003
S1_sl0.10_skip0.12,2026-02-20,11552.712000000003
S1_sl0.10_skip0.12,2026-02-23,11552.712000000003
S1_sl0.10_skip0.12,2026-02-24,11552.712000000003
S1_sl0.10_skip0.12,2026-02-25,11552.712000000003
S1_sl0.10_skip0.12,2026-02-26,11552.712000000003
S1_sl0.10_skip0.12,2026-02-27,11552.712000000003
S1_sl0.10_skip0.13,start,10000.0
S1_sl0.10_skip0.13,2025-06-12,10000.0
S1_sl0.10_skip0.13,2025-06-13,10000.0
S1_sl0.10_skip0.13,2025-06-16,10000.0
S1_sl0.10_skip0.13,2025-06-17,10000.0
S1_sl0.10_skip0.13,2025-06-18,10000.0
S1_sl0.10_skip0.13,2025-06-20,10000.0
S1_sl0.10_skip0.13,2025-06-23,10000.0
S1_sl0.10_skip0.13,2025-06-24,10000.0
S1_sl0.10_skip0.13,2025-06-25,10000.0
S1_sl0.10_skip0.13,2025-06-26,10000.0
S1_sl0.10_skip0.13,2025-06-27,10000.0
S1_sl0.10_skip0.13,2025-06-30,10000.0
S1_sl0.10_skip0.13,2025-07-01,10000.0
S1_sl0.10_skip0.13,2025-07-02,10000.0
S1_sl0.10_skip0.13,2025-07-03,10069.792
S1_sl0.10_skip0.13,2025-07-07,10069.792
S1_sl0.10_skip0.13,2025-07-08,10059.688
S1_sl0.10_skip0.13,2025-07-09,10059.688
S1_sl0.10_skip0.13,2025-07-10,10059.688
S1_sl0.10_skip0.13,2025-07-11,10059.688
S1_sl0.10_skip0.13,2025-07-14,10059.688
S1_sl0.10_skip0.13,2025-07-15,10059.688
S1_sl0.10_skip0.13,2025-07-16,10059.688
S1_sl0.10_skip0.13,2025-07-17,10059.688
S1_sl0.10_skip0.13,2025-07-18,10059.688
S1_sl0.10_skip0.13,2025-07-21,10059.688
S1_sl0.10_skip0.13,2025-07-22,10059.688
S1_sl0.10_skip0.13,2025-07-23,10059.688
S1_sl0.10_skip0.13,2025-07-24,10059.688
S1_sl0.10_skip0.13,2025-07-25,9974.584
S1_sl0.10_skip0.13,2025-07-28,9974.584
S1_sl0.10_skip0.13,2025-07-29,9974.584
S1_sl0.10_skip0.13,2025-07-30,9974.584
S1_sl0.10_skip0.13,2025-07-31,9974.584
S1_sl0.10_skip0.13,2025-08-01,9974.584
S1_sl0.10_skip0.13,2025-08-04,9974.584
S1_sl0.10_skip0.13,2025-08-05,9974.584
S1_sl0.10_skip0.13,2025-08-06,9974.584
S1_sl0.10_skip0.13,2025-08-07,9974.584
S1_sl0.10_skip0.13,2025-08-08,9974.584
S1_sl0.10_skip0.13,2025-08-11,9974.584
S1_sl0.10_skip0.13,2025-08-12,9974.584
S1_sl0.10_skip0.13,2025-08-13,9974.584
S1_sl0.10_skip0.13,2025-08-14,9839.428
S1_sl0.10_skip0.13,2025-08-15,9839.428
S1_sl0.10_skip0.13,2025-08-18,9839.428
S1_sl0.10_skip0.13,2025-08-19,9839.428
S1_sl0.10_skip0.13,2025-08-20,9839.428
S1_sl0.10_skip0.13,2025-08-21,9839.428
S1_sl0.10_skip0.13,2025-08-22,9839.428
S1_sl0.10_skip0.13,2025-08-25,9839.428
S1_sl0.10_skip0.13,2025-08-26,9839.428
S1_sl0.10_skip0.13,2025-08-27,9839.428
S1_sl0.10_skip0.13,2025-08-28,9839.428
S1_sl0.10_skip0.13,2025-08-29,9839.428
S1_sl0.10_skip0.13,2025-09-02,9839.428
S1_sl0.10_skip0.13,2025-09-03,9839.428
S1_sl0.10_skip0.13,2025-09-04,9839.428
S1_sl0.10_skip0.13,2025-09-05,9839.428
S1_sl0.10_skip0.13,2025-09-08,9839.428
S1_sl0.10_skip0.13,2025-09-09,9859.324
S1_sl0.10_skip0.13,2025-09-10,9859.324
S1_sl0.10_skip0.13,2025-09-11,9859.324
S1_sl0.10_skip0.13,2025-09-12,9859.324
S1_sl0.10_skip0.13,2025-09-15,9859.324
S1_sl0.10_skip0.13,2025-09-16,9859.324
S1_sl0.10_skip0.13,2025-09-17,9859.324
S1_sl0.10_skip0.13,2025-09-18,9859.324
S1_sl0.10_skip0.13,2025-09-19,9859.324
S1_sl0.10_skip0.13,2025-09-22,9859.324
S1_sl0.10_skip0.13,2025-09-23,9859.324
S1_sl0.10_skip0.13,2025-09-24,9859.324
S1_sl0.10_skip0.13,2025-09-25,9859.324
S1_sl0.10_skip0.13,2025-09-26,9859.324
S1_sl0.10_skip0.13,2025-09-29,9859.324
S1_sl0.10_skip0.13,2025-09-30,9859.324
S1_sl0.10_skip0.13,2025-10-01,9859.324
S1_sl0.10_skip0.13,2025-10-02,9859.324
S1_sl0.10_skip0.13,2025-10-03,9859.324
S1_sl0.10_skip0.13,2025-10-06,9859.324
S1_sl0.10_skip0.13,2025-10-07,9859.324
S1_sl0.10_skip0.13,2025-10-08,9469.220000000001
S1_sl0.10_skip0.13,2025-10-09,9469.220000000001
S1_sl0.10_skip0.13,2025-10-10,9814.012000000002
S1_sl0.10_skip0.13,2025-10-13,9814.012000000002
S1_sl0.10_skip0.13,2025-10-14,9814.012000000002
S1_sl0.10_skip0.13,2025-10-15,9814.012000000002
S1_sl0.10_skip0.13,2025-10-16,9814.012000000002
S1_sl0.10_skip0.13,2025-10-17,9814.012000000002
S1_sl0.10_skip0.13,2025-10-20,9814.012000000002
S1_sl0.10_skip0.13,2025-10-21,9814.012000000002
S1_sl0.10_skip0.13,2025-10-22,9814.012000000002
S1_sl0.10_skip0.13,2025-10-23,9814.012000000002
S1_sl0.10_skip0.13,2025-10-24,9814.012000000002
S1_sl0.10_skip0.13,2025-10-27,9814.012000000002
S1_sl0.10_skip0.13,2025-10-28,9814.012000000002
S1_sl0.10_skip0.13,2025-10-29,9814.012000000002
S1_sl0.10_skip0.13,2025-10-30,9814.012000000002
S1_sl0.10_skip0.13,2025-10-31,9814.012000000002
S1_sl0.10_skip0.13,2025-11-03,9814.012000000002
S1_sl0.10_skip0.13,2025-11-04,9814.012000000002
S1_sl0.10_skip0.13,2025-11-05,9814.012000000002
S1_sl0.10_skip0.13,2025-11-06,9814.012000000002
S1_sl0.10_skip0.13,2025-11-07,9814.012000000002
S1_sl0.10_skip0.13,2025-11-10,9814.012000000002
S1_sl0.10_skip0.13,2025-11-11,9814.012000000002
S1_sl0.10_skip0.13,2025-11-12,9814.012000000002
S1_sl0.10_skip0.13,2025-11-13,9814.012000000002
S1_sl0.10_skip0.13,2025-11-14,9814.012000000002
S1_sl0.10_skip0.13,2025-11-17,9814.012000000002
S1_sl0.10_skip0.13,2025-11-18,9814.012000000002
S1_sl0.10_skip0.13,2025-11-19,9814.012000000002
S1_sl0.10_skip0.13,2025-11-20,11051.148000000005
S1_sl0.10_skip0.13,2025-11-21,11051.148000000005
S1_sl0.10_skip0.13,2025-11-24,11051.148000000005
S1_sl0.10_skip0.13,2025-11-25,11051.148000000005
S1_sl0.10_skip0.13,2025-11-26,11051.148000000005
S1_sl0.10_skip0.13,2025-11-28,11596.044000000005
S1_sl0.10_skip0.13,2025-12-01,11596.044000000005
S1_sl0.10_skip0.13,2025-12-02,11613.492000000006
S1_sl0.10_skip0.13,2025-12-03,11613.492000000006
S1_sl0.10_skip0.13,2025-12-04,11613.492000000006
S1_sl0.10_skip0.13,2025-12-05,11613.492000000006
S1_sl0.10_skip0.13,2025-12-08,11613.492000000006
S1_sl0.10_skip0.13,2025-12-09,11613.492000000006
S1_sl0.10_skip0.13,2025-12-10,11613.492000000006
S1_sl0.10_skip0.13,2025-12-11,11613.492000000006
S1_sl0.10_skip0.13,2025-12-12,11613.492000000006
S1_sl0.10_skip0.13,2025-12-15,11613.492000000006
S1_sl0.10_skip0.13,2025-12-16,11613.492000000006
S1_sl0.10_skip0.13,2025-12-17,11613.492000000006
S1_sl0.10_skip0.13,2025-12-18,11613.492000000006
S1_sl0.10_skip0.13,2025-12-19,11613.492000000006
S1_sl0.10_skip0.13,2025-12-22,11613.492000000006
S1_sl0.10_skip0.13,2025-12-23,11613.492000000006
S1_sl0.10_skip0.13,2025-12-24,11748.336000000005
S1_sl0.10_skip0.13,2025-12-26,11848.128000000004
S1_sl0.10_skip0.13,2025-12-29,11848.128000000004
S1_sl0.10_skip0.13,2025-12-30,11848.128000000004
S1_sl0.10_skip0.13,2025-12-31,11848.128000000004
S1_sl0.10_skip0.13,2026-01-02,11848.128000000004
S1_sl0.10_skip0.13,2026-01-05,11848.128000000004
S1_sl0.10_skip0.13,2026-01-06,11848.128000000004
S1_sl0.10_skip0.13,2026-01-07,11848.128000000004
S1_sl0.10_skip0.13,2026-01-08,11808.024000000005
S1_sl0.10_skip0.13,2026-01-09,11808.024000000005
S1_sl0.10_skip0.13,2026-01-12,11590.368000000004
S1_sl0.10_skip0.13,2026-01-13,11590.368000000004
S1_sl0.10_skip0.13,2026-01-14,11590.368000000004
S1_sl0.10_skip0.13,2026-01-15,11590.368000000004
S1_sl0.10_skip0.13,2026-01-16,11590.368000000004
S1_sl0.10_skip0.13,2026-01-20,11590.368000000004
S1_sl0.10_skip0.13,2026-01-21,11590.368000000004
S1_sl0.10_skip0.13,2026-01-22,11590.368000000004
S1_sl0.10_skip0.13,2026-01-23,11590.368000000004
S1_sl0.10_skip0.13,2026-01-26,11590.368000000004
S1_sl0.10_skip0.13,2026-01-27,11590.368000000004
S1_sl0.10_skip0.13,2026-01-28,11590.368000000004
S1_sl0.10_skip0.13,2026-01-29,11590.368000000004
S1_sl0.10_skip0.13,2026-01-30,11590.368000000004
S1_sl0.10_skip0.13,2026-02-02,11590.368000000004
S1_sl0.10_skip0.13,2026-02-03,11590.368000000004
S1_sl0.10_skip0.13,2026-02-04,11590.368000000004
S1_sl0.10_skip0.13,2026-02-05,11590.368000000004
S1_sl0.10_skip0.13,2026-02-06,11590.368000000004
S1_sl0.10_skip0.13,2026-02-09,11590.368000000004
S1_sl0.10_skip0.13,2026-02-10,11552.712000000003
S1_sl0.10_skip0.13,2026-02-11,11552.712000000003
S1_sl0.10_skip0.13,2026-02-12,11552.712000000003
S1_sl0.10_skip0.13,2026-02-13,11552.712000000003
S1_sl0.10_skip0.13,2026-02-17,11552.712000000003
S1_sl0.10_skip0.13,2026-02-18,11552.712000000003
S1_sl0.10_skip0.13,2026-02-19,11552.712000000003
S1_sl0.10_skip0.13,2026-02-20,11552.712000000003
S1_sl0.10_skip0.13,2026-02-23,11552.712000000003
S1_sl0.10_skip0.13,2026-02-24,11552.712000000003
S1_sl0.10_skip0.13,2026-02-25,11552.712000000003
S1_sl0.10_skip0.13,2026-02-26,11552.712000000003
S1_sl0.10_skip0.13,2026-02-27,11552.712000000003
S1_sl0.10_skip0.14,start,10000.0
S1_sl0.10_skip0.14,2025-06-12,10000.0
S1_sl0.10_skip0.14,2025-06-13,10000.0
S1_sl0.10_skip0.14,2025-06-16,10000.0
S1_sl0.10_skip0.14,2025-06-17,10000.0
S1_sl0.10_skip0.14,2025-06-18,10000.0
S1_sl0.10_skip0.14,2025-06-20,10000.0
S1_sl0.10_skip0.14,2025-06-23,10000.0
S1_sl0.10_skip0.14,2025-06-24,10000.0
S1_sl0.10_skip0.14,2025-06-25,10000.0
S1_sl0.10_skip0.14,2025-06-26,10000.0
S1_sl0.10_skip0.14,2025-06-27,10000.0
S1_sl0.10_skip0.14,2025-06-30,10000.0
S1_sl0.10_skip0.14,2025-07-01,10000.0
S1_sl0.10_skip0.14,2025-07-02,10000.0
S1_sl0.10_skip0.14,2025-07-03,10069.792
S1_sl0.10_skip0.14,2025-07-07,10069.792
S1_sl0.10_skip0.14,2025-07-08,10059.688
S1_sl0.10_skip0.14,2025-07-09,10059.688
S1_sl0.10_skip0.14,2025-07-10,10059.688
S1_sl0.10_skip0.14,2025-07-11,10059.688
S1_sl0.10_skip0.14,2025-07-14,10059.688
S1_sl0.10_skip0.14,2025-07-15,10059.688
S1_sl0.10_skip0.14,2025-07-16,10059.688
S1_sl0.10_skip0.14,2025-07-17,10059.688
S1_sl0.10_skip0.14,2025-07-18,10059.688
S1_sl0.10_skip0.14,2025-07-21,10059.688
S1_sl0.10_skip0.14,2025-07-22,10059.688
S1_sl0.10_skip0.14,2025-07-23,10059.688
S1_sl0.10_skip0.14,2025-07-24,10059.688
S1_sl0.10_skip0.14,2025-07-25,9974.584
S1_sl0.10_skip0.14,2025-07-28,9974.584
S1_sl0.10_skip0.14,2025-07-29,9974.584
S1_sl0.10_skip0.14,2025-07-30,9974.584
