entry_time,n_trades,avg_debit,tp10_hit_rate,tp15_hit_rate,tp20_hit_rate,tp25_hit_rate,tp50_hit_rate,avg_pnl_close,avg_pnl_close_pct,avg_pnl_exp,avg_pnl_exp_pct,avg_tp10_pnl_3pm,avg_tp10_pnl_pct_3pm,avg_tp15_pnl_3pm,avg_tp15_pnl_pct_3pm,avg_tp20_pnl_3pm,avg_tp20_pnl_pct_3pm,avg_tp25_pnl_3pm,avg_tp25_pnl_pct_3pm,avg_tp50_pnl_3pm,avg_tp50_pnl_pct_3pm,avg_tp10_pnl_exp,avg_tp10_pnl_pct_exp,avg_tp15_pnl_exp,avg_tp15_pnl_pct_exp,avg_tp20_pnl_exp,avg_tp20_pnl_pct_exp,avg_tp25_pnl_exp,avg_tp25_pnl_pct_exp,avg_tp50_pnl_exp,avg_tp50_pnl_pct_exp,win_rate_close,win_rate_exp
13:10,689,3.648258345428157,0.9085631349782293,0.8780841799709724,0.8447024673439768,0.818577648766328,0.5979680696661829,-0.018722786647314957,-0.005348064720008854,0.4897802521770683,0.10908194499019554,-0.13330914368650218,-0.030662239850098673,-0.16005079825834542,-0.04575418061625308,-0.15722060957910008,-0.04594752387097018,-0.07982583454281565,-0.023120792370237366,-0.09938316400580553,-0.028514024641389538,-0.005205262382075492,0.0026606264420652244,0.09821256463171263,0.027343180661025174,0.20921370419085633,0.05218394478663669,0.36192100757438317,0.09566403459900497,0.4160146328465167,0.09700737602205466,0.7010159651669086,0.7692307692307693
13:15,688,3.613989825581396,0.9011627906976745,0.873546511627907,0.8502906976744186,0.8183139534883721,0.5697674418604651,-0.08223110465116272,-0.035520990493116994,0.35150529728379354,0.06278884503506775,-0.21755087209302318,-0.06240517360341763,-0.20170784883720927,-0.061998567769467446,-0.17587209302325577,-0.0675662514322441,-0.12387354651162785,-0.05337622501563872,-0.08502906976744178,-0.039492356439177416,-0.09605485783066858,-0.015863277372354323,0.02756361850472381,0.003632894266731867,0.10880581168241275,0.012232129904855844,0.2817994583484738,0.0606572218686561,0.27593710256177323,0.04759901506974232,0.6976744186046512,0.7645348837209303
13:20,689,3.6055878084179973,0.9056603773584906,0.8853410740203193,0.8577648766328012,0.806966618287373,0.555878084179971,-0.03222060957910018,-0.00626603335915999,0.37387319711538464,0.08370268128411318,-0.10921625544267054,-0.02480981354456106,-0.09579100145137881,-0.021029219612092972,-0.07343976777939042,-0.012264903516372081,-0.1136066763425254,-0.031082486713319278,-0.03555878084179974,-0.009744074706591055,-0.024514978682873747,0.0012175401769496583,0.08200857220609575,0.026798850904053397,0.2401143244285195,0.07132229875975879,0.2156515046716255,0.050467920717994025,0.2852163461538461,0.06591860047719604,0.6952104499274311,0.7706821480406386
13:25,688,3.554760174418605,0.9098837209302325,0.8851744186046512,0.8502906976744186,0.7994186046511628,0.5247093023255814,-0.04378633720930229,-0.020835389756438297,0.34923493141351747,0.07937243707772941,-0.09215116279069772,-0.018816334718873094,-0.05763081395348842,-0.024353720449308305,-0.10076308139534883,-0.04351374871713577,-0.08066860465116285,-0.03643060133023155,-0.09898255813953488,-0.03610623919094214,0.11215862895167147,0.040867508831296265,0.18216566928597383,0.03869789030847328,0.21657771620639532,0.05025248657744258,0.28470799645712214,0.07315432259872158,0.2346693881722384,0.043961051211894885,0.7078488372093024,0.7630813953488372
13:30,690,3.5222826086956522,0.9188405797101449,0.8913043478260869,0.8449275362318841,0.8043478260869565,0.5362318840579711,0.04876811594202898,-0.0010191723733012643,0.4562832597373188,0.11594266095620671,-0.038478260869565246,-0.0006025784577722934,-0.03307971014492756,-0.01135640251264307,-0.03503623188405799,-0.022019234389193985,-0.03260869565217395,-0.02397860835625227,0.037536231884058,-0.007877029933664449,0.12157863451086953,0.042862298463498455,0.2262096637228261,0.058851979298996174,0.37767280910326084,0.10305605587179179,0.36867881000905794,0.09618303100133659,0.4029332257699276,0.09082171938871035,0.7231884057971014,0.7724637681159421
13:35,690,3.449601449275362,0.908695652173913,0.8753623188405797,0.8188405797101449,0.7869565217391304,0.5057971014492754,0.0716666666666667,0.006227921189141684,0.500485309103261,0.10559281453880065,-0.03304347826086959,-0.0219787782880479,0.004963768115942005,-0.01021885564579444,-0.02811594202898549,-0.01690794901286714,-0.000942028985507234,-0.012911374061966617,0.07579710144927539,0.006435790623542338,0.22284816576086958,0.04706791920236995,0.3644702502264493,0.08394959624484444,0.26045686141304353,0.056543264110590546,0.30909448596014494,0.061651758182342024,0.3997896852355073,0.07515689542655858,0.7144927536231884,0.7724637681159421
13:40,690,3.423550724637681,0.9057971014492754,0.863768115942029,0.8391304347826087,0.7913043478260869,0.48405797101449277,0.14217391304347826,0.033294279952810604,0.5005654155344202,0.13497707725341784,-0.016014492753623214,-0.014137029167055946,-0.025000000000000022,-0.014231929205753264,0.04728260869565215,0.006258950708801416,0.06811594202898548,0.009252208519161916,0.10898550724637679,0.02193908354290458,0.2566297271286232,0.06968647491217787,0.22470972033514497,0.055894871514553704,0.3018830672554348,0.07449608021947043,0.3316663836050725,0.07977329814879829,0.3566079313858695,0.0918194243009321,0.7188405797101449,0.7855072463768116
13:45,691,3.348335745296671,0.9059334298118669,0.8581765557163531,0.829232995658466,0.7901591895803184,0.4717800289435601,0.13903762662807523,0.04269694119134564,0.41623651750180896,0.11721451909992404,0.017221418234442818,0.007300975419611085,0.004630969609261912,-0.003692298288567778,0.0623371924746744,0.007266420541809809,0.07934153400868306,0.014147447193917936,0.13042691751085383,0.037757515896224794,0.18476166787264833,0.054846394029057194,0.09001673299565846,0.009945671663020956,0.12743971033827786,0.0165092339145525,0.10621749502532564,0.01710350420763715,0.22321279169681618,0.05795429293902877,0.7091172214182344,0.788712011577424
13:50,691,3.299819102749638,0.8842257597684515,0.849493487698987,0.804630969609262,0.768451519536903,0.4240231548480463,0.07152677279305353,0.018651239610055072,0.3063886407832851,0.06704095855975697,-0.04554992764109983,-0.01779249539063696,-0.015557163531114316,-0.015032441749470764,-0.03194645441389291,-0.015023124795734094,0.019609261939218508,-0.00013395064318312436,0.060166425470332886,0.012637408991507984,0.041831499864327056,0.00173294169376315,-0.04030998439761213,-0.027893821593678057,0.006012855010853864,-0.016751704140598744,0.04576643903762662,-0.01541136107784443,0.2162801872286541,0.03443040654067823,0.7134587554269175,0.7800289435600579
13:55,690,3.2685869565217387,0.8739130434782608,0.8391304347826087,0.8043478260869565,0.7666666666666667,0.39710144927536234,0.055615942028985406,0.015020300879280819,0.222586616847826,0.04667191251354102,-0.11492753623188412,-0.04396459243893281,-0.06550724637681168,-0.027101255230691318,-0.005217391304347911,-0.010562511460030453,0.012173913043478181,-0.006063295550482583,0.057789855072463675,0.012001573141392101,-0.09061509284420294,-0.031101087819365953,0.062073001585144914,0.005398269419689831,0.10123315783514492,0.009990266633422073,0.10802267323369563,0.004878314220253626,0.1635583673007246,0.02378893393001892,0.7144927536231884,0.7666666666666667
14:00,689,3.2463352685050797,0.8809869375907112,0.8330914368650217,0.7968069666182874,0.7445573294629898,0.3555878084179971,0.016364296081277232,0.0011277846342905343,0.2603990441309869,0.0668191178529444,-0.09564586357039193,-0.035905470870238695,-0.09263425253991292,-0.036761702671824915,-0.055043541364296074,-0.0228887931082952,-0.007619738751814244,-0.01076857164099586,0.02790275761973878,0.00252644134897173,-0.2467487130351959,-0.072857612331869,-0.18812590711175614,-0.05939302368239041,-0.1124512427431059,-0.024612770884028842,0.01865092638788103,0.017446693137530493,0.1763364307420174,0.04266342146846123,0.7082728592162555,0.7735849056603774
