entry_time,n_trades,avg_debit,tp10_hit_rate,tp15_hit_rate,tp20_hit_rate,tp25_hit_rate,tp50_hit_rate,avg_pnl_close,avg_pnl_close_pct,avg_pnl_exp,avg_pnl_exp_pct,avg_tp10_pnl_3pm,avg_tp10_pnl_pct_3pm,avg_tp15_pnl_3pm,avg_tp15_pnl_pct_3pm,avg_tp20_pnl_3pm,avg_tp20_pnl_pct_3pm,avg_tp25_pnl_3pm,avg_tp25_pnl_pct_3pm,avg_tp50_pnl_3pm,avg_tp50_pnl_pct_3pm,avg_tp10_pnl_exp,avg_tp10_pnl_pct_exp,avg_tp15_pnl_exp,avg_tp15_pnl_pct_exp,avg_tp20_pnl_exp,avg_tp20_pnl_pct_exp,avg_tp25_pnl_exp,avg_tp25_pnl_pct_exp,avg_tp50_pnl_exp,avg_tp50_pnl_pct_exp,win_rate_close,win_rate_exp
13:10,682,1.5495967741935488,0.9398826979472141,0.9178885630498533,0.8914956011730205,0.875366568914956,0.7302052785923754,-0.12302052785923746,-0.11665719629371497,0.18703147910557183,0.060106088657671995,-0.09783724340175946,-0.0561378955545326,-0.15091642228739,-0.10966302643617482,-0.1924120234604105,-0.14442870626230164,-0.17650293255131957,-0.1333720521052102,-0.14072580645161284,-0.13032217155349682,-0.1038120303335777,-0.04906508668458164,-0.058929532853739024,-0.03755216064802649,-0.032764101447947225,-0.01785107126158135,0.02428060850439883,0.015336637156589578,0.119610864186217,0.043329069691300306,0.7712609970674487,0.8812316715542522
13:15,683,1.5143484626647143,0.9341142020497804,0.9092240117130308,0.8975109809663251,0.87701317715959,0.7115666178623719,-0.1437042459736457,-0.12445387990011524,0.12070226711200584,0.040771046541304916,-0.12097364568081988,-0.09621457119665981,-0.15208638360175694,-0.12303343525846731,-0.1871888726207906,-0.17880450939583872,-0.1782576866764275,-0.16718420173575502,-0.17196193265007323,-0.14548278965322423,-0.0393782027818448,-0.025555176943459712,-0.037167711383601795,-0.03232791414129606,-0.044363532897144946,-0.07340989514286343,-0.01888769102306002,-0.059475671229186025,0.06579714952415813,0.029149631473333045,0.7584187408491947,0.8843338213762811
13:20,681,1.5118208516886933,0.9427312775330396,0.922173274596182,0.9118942731277533,0.8883994126284875,0.7063142437591777,-0.07742290748898678,-0.07051372152006423,0.2261376021016887,0.08664293632663118,-0.027863436123348025,-0.02084424038749572,-0.05848017621145374,-0.06590793690852056,-0.03777533039647573,-0.058355611692428686,-0.08373715124816446,-0.08383576116592424,-0.08740822320117472,-0.08010363982551426,0.1062402487151248,0.06291031210478779,0.04952147003487516,-0.001992459660675641,0.07566652900146843,0.003990743507152244,0.11443347902900151,0.03883852013776578,0.1619598074981645,0.0704921561696231,0.7679882525697503,0.8839941262848752
13:25,684,1.495248538011696,0.9473684210526315,0.922514619883041,0.9078947368421053,0.8932748538011696,0.7017543859649122,-0.06600877192982454,-0.07782153633761146,0.2083326194718567,0.09777246762450292,-0.020211988304093556,-0.05315174333233754,-0.07470760233918126,-0.07956167229453023,-0.06421783625730991,-0.07385728180960739,-0.043567251461988296,-0.06503768269210576,-0.05080409356725144,-0.07451389366849677,0.03855965597587717,-0.014180871209305078,0.036929624680190065,-0.011630878083197235,0.10207590917397662,0.031737594363398916,0.178230651498538,0.07730874169322827,0.1535671657986111,0.06275488995441982,0.7690058479532164,0.8801169590643275
13:30,683,1.471376281112738,0.9341142020497804,0.9267935578330894,0.9048316251830161,0.8843338213762811,0.7027818448023426,-0.040666178623718886,-0.06648035497897896,0.2648311676427525,0.12487712016097702,-0.09937774524158124,-0.10143629172037358,-0.05578330893118592,-0.06748194172304113,-0.056771595900439224,-0.07570248544135275,-0.047547584187408495,-0.07143930289945899,-0.03762811127379208,-0.07043768826932803,0.03720245584736458,-0.025707327927289733,0.08055553966874084,0.010589474549924528,0.12908469070278186,0.046038248782109104,0.20110510271778914,0.0913595815571003,0.1551316000183016,0.055342569025173476,0.7613469985358712,0.8887262079062958
13:35,684,1.436440058479532,0.9415204678362573,0.9195906432748538,0.8947368421052632,0.8640350877192983,0.6812865497076024,-0.01944444444444443,-0.03584907810706635,0.23902666415387427,0.11148245694606504,-0.04111842105263158,-0.05014313168017031,-0.04638157894736841,-0.060230574172544425,-0.030555555555555544,-0.04365167963351931,-0.03629385964912278,-0.05066904895842653,-0.012097953216374226,-0.039160795869012485,0.06672448944627195,0.027672895296646433,0.11910750182748539,0.05871531067954999,0.162602082191155,0.09424278022517156,0.09382352773209064,0.03831338914985533,0.08749257584064327,0.0172916715812163,0.7558479532163743,0.8976608187134503
13:40,682,1.424890029325513,0.9413489736070382,0.9222873900293255,0.8900293255131965,0.8709677419354839,0.6730205278592375,0.008577712609970686,-0.02982466996541038,0.25593111368218474,0.1272079935770505,-0.0417521994134897,-0.07205423041223925,-0.03211143695014662,-0.061865331186855804,-0.0591275659824047,-0.07447435979023519,-0.039002932551319626,-0.07081548238170965,0.038819648093841676,-0.014834009457531444,0.10737505154875367,0.03676362274522063,0.06952380406891498,0.01867373597311698,0.07547639639846042,0.027245944066050208,0.0851835994776393,0.01824508134895455,0.16892240194281524,0.09400996179385002,0.7653958944281525,0.8958944281524927
13:45,684,1.4047880116959064,0.9400584795321637,0.9166666666666666,0.8932748538011696,0.8581871345029239,0.6564327485380117,0.027266081871345008,0.011418761098950087,0.1941460503472222,0.09231466896728655,-0.039364035087719275,-0.014232899263034646,-0.024451754385964915,-0.014315101764838111,-0.021820175438596483,-0.028601845911258385,-0.02470760233918127,-0.030218875261045927,-0.006505847953216363,-0.011634424160278923,0.03786606816520468,0.030387167545058876,0.020885587993421023,0.005451008819227534,-0.010130408214546815,-0.04005957294000093,-0.03983732524671054,-0.056855591418833965,-0.008953393411915202,-0.034013550269516704,0.7690058479532164,0.8947368421052632
13:50,684,1.3803362573099416,0.9371345029239766,0.9166666666666666,0.8742690058479532,0.8435672514619883,0.6374269005847953,-0.005994152046783607,-0.023210365695279834,0.13254494471856726,0.029418260383171163,-0.026498538011695907,-0.01712412812142528,-0.03994883040935673,-0.04169963111282204,-0.046491228070175424,-0.05620253960186286,-0.032821637426900564,-0.04600141685424482,0.02386695906432753,-0.010892287422835482,-0.0030253449378655076,-0.00974328776136351,-0.034764482821637466,-0.04527763019444148,-0.005495162874634536,-0.03636095450753568,0.0448267886513158,0.003449013055710478,0.003136992872807013,-0.04046917098262551,0.7690058479532164,0.8874269005847953
13:55,683,1.3718521229868228,0.9253294289897511,0.8931185944363104,0.8755490483162518,0.8462664714494875,0.6046852122986823,0.006332357247437784,-0.024748908025567597,0.15467920708272323,0.04634839281200814,-0.08671303074670568,-0.0755146665489605,-0.07324304538799413,-0.07406248779741238,-0.045424597364568046,-0.06188507714460179,-0.017642752562225437,-0.042358297667110544,0.008199121522694015,-0.02697198445819486,-0.11670436607796489,-0.09407998799155148,-0.09286108505673499,-0.0990935966308138,-0.06957428738103953,-0.09432850676857642,0.01121659956076133,-0.03589286153156185,0.02360950654282572,-0.0449777810482473,0.7598828696925329,0.8931185944363104
14:00,684,1.3460526315789474,0.9181286549707602,0.8801169590643275,0.8538011695906432,0.8304093567251462,0.5657894736842105,-0.03252923976608186,-0.0412980634548016,0.09583347610562867,0.022811247595670242,-0.054312865497076014,-0.037416079126794045,-0.07956871345029239,-0.08091020833804798,-0.050182748538011676,-0.06692873560748626,-0.04239766081871345,-0.055261663143094504,-0.033333333333333326,-0.043043050647049275,-0.1199120237116228,-0.07825154146009684,-0.1511837251005117,-0.1400733029841818,-0.08544507835343568,-0.09432692767035568,-0.10316383406432746,-0.09988359365822673,0.013122058890716383,-0.018034941656037577,0.7646198830409356,0.8845029239766082
