Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
close_vs_sma_20,(close - SMA_20) / SMA_20 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_20 -> daily_prior_close_ratio_sma_20day. SMA_20day = mean of T-1 through T-20 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_20day,SAFE,spx_daily.parquet — shift 1 day. SMA computed on 20 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_20) / SMA_20 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_sma_50,(close - SMA_50) / SMA_50 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_50 -> daily_prior_close_ratio_sma_50day. SMA_50day = mean of T-1 through T-50 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_50day,SAFE,spx_daily.parquet — shift 1 day. SMA computed on 50 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_50) / SMA_50 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_sma_100,(close - SMA_100) / SMA_100 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_100 -> daily_prior_close_ratio_sma_100day. SMA_100day = mean of T-1 through T-100 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_100day,SAFE,spx_daily.parquet — shift 1 day. SMA computed on 100 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_100) / SMA_100 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_sma_200,(close - SMA_200) / SMA_200 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_200 -> daily_prior_close_ratio_sma_200day. SMA_200day = mean of T-1 through T-200 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_200day,SAFE,spx_daily.parquet — shift 1 day. SMA computed on 200 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_200) / SMA_200 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_ema_5,(close - EMA_5) / EMA_5 pct,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_ema_5 -> daily_prior_close_ratio_ema_5day. EMA_5day = mean of T-1 through T-5 closes. Training rebuild: compute EMA through prior day only in build_features.py.,daily_prior_close_ratio_ema_5day,SAFE,spx_daily.parquet — shift 1 day. EMA computed on 5 closes ending at T-1 (prior day). Ratio = (T-1 close - EMA_5) / EMA_5 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_ema_20,(close - EMA_20) / EMA_20 pct,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_ema_20 -> daily_prior_close_ratio_ema_20day. EMA_20day = mean of T-1 through T-20 closes. Training rebuild: compute EMA through prior day only in build_features.py.,daily_prior_close_ratio_ema_20day,SAFE,spx_daily.parquet — shift 1 day. EMA computed on 20 closes ending at T-1 (prior day). Ratio = (T-1 close - EMA_20) / EMA_20 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
rsi_14,14-day RSI,spx_features_daily,LEAK,Shift 1 day - compute on prior close,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename rsi_14 -> daily_prior_rsi_14day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_rsi_14day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
macd_hist,MACD histogram,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename macd_hist -> daily_prior_macd_hist. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_macd_hist,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
bb_bandwidth,Bollinger Band width or percentile,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename bb_bandwidth -> daily_prior_bb_bandwidth. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_bb_bandwidth,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
bb_pct_b,Position within Bollinger Bands,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename bb_pct_b -> daily_prior_bb_pct_b. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_bb_pct_b,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
bb_bandwidth_pctile,Bollinger Band width or percentile,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename bb_bandwidth_pctile -> daily_prior_bb_bandwidth_pctile. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_bb_bandwidth_pctile,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
yz_hv_5d,Yang-Zhang HV 5d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename yz_hv_5d -> daily_prior_yz_hv_5day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_5day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
yz_hv_10d,Yang-Zhang HV 10d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename yz_hv_10d -> daily_prior_yz_hv_10day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_10day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
yz_hv_20d,Yang-Zhang HV 20d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename yz_hv_20d -> daily_prior_yz_hv_20day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_20day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
yz_hv_30d,Yang-Zhang HV 30d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename yz_hv_30d -> daily_prior_yz_hv_30day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_30day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
hv_iv_ratio_5d,5d HV / VIX close,spx_features_daily,LEAK,Shift 1 day - both HV and VIX use today,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename hv_iv_ratio_5d -> daily_prior_hv_iv_ratio_5day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_hv_iv_ratio_5day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
hv_iv_ratio_10d,10d HV / VIX close,spx_features_daily,LEAK,Shift 1 day - both HV and VIX use today,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename hv_iv_ratio_10d -> daily_prior_hv_iv_ratio_10day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_hv_iv_ratio_10day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
hv_iv_ratio_20d,20d HV / VIX close,spx_features_daily,LEAK,Shift 1 day - both HV and VIX use today,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename hv_iv_ratio_20d -> daily_prior_hv_iv_ratio_20day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_hv_iv_ratio_20day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
hv_iv_ratio_30d,30d HV / VIX close,spx_features_daily,LEAK,Shift 1 day - both HV and VIX use today,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename hv_iv_ratio_30d -> daily_prior_hv_iv_ratio_30day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_hv_iv_ratio_30day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
vix_vs_sma_10,VIX vs SMA,vix_daily,LEAK,Shift 1 day - uses VIX close,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename. SMA of VIX closes T-10 through T-1.,daily_prior_vix_ratio_sma_10day,SAFE,vix_daily.parquet — shift 1 day. VIX SMA_10 = mean of T-10 through T-1 closes.,spx_features_daily.parquet — pre-computed by daily fetch. Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from parquet. No live calc needed.
vix_vs_sma_20,VIX vs SMA,vix_daily,LEAK,Shift 1 day - uses VIX close,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename. SMA of VIX closes T-20 through T-1.,daily_prior_vix_ratio_sma_20day,SAFE,vix_daily.parquet — shift 1 day. VIX SMA_20 = mean of T-20 through T-1 closes.,spx_features_daily.parquet — pre-computed by daily fetch. Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from parquet. No live calc needed.
atr_pct,14-day ATR as pct of close,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename atr_pct -> daily_prior_atr_pct. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_atr_pct,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
efficiency_ratio,10-day |net move| / sum |daily moves|,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename efficiency_ratio -> daily_prior_efficiency_ratio. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_efficiency_ratio,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
choppiness_14,14-day choppiness index,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename choppiness_14 -> daily_prior_choppiness_14day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_choppiness_14day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
day_of_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,day_of_week,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),,"Python datetime: extract day_of_week, month, etc. from today date."
month,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,month,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),,"Python datetime: extract day_of_week, month, etc. from today date."
is_monday,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,is_monday,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),,"Python datetime: extract day_of_week, month, etc. from today date."
is_friday,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,is_friday,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),,"Python datetime: extract day_of_week, month, etc. from today date."
is_month_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,is_month_end,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),,"Python datetime: extract day_of_week, month, etc. from today date."
is_quarter_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,is_quarter_end,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),,"Python datetime: extract day_of_week, month, etc. from today date."
spx_open,SPX opening price,spx_daily,SAFE,None - known at 9:30,This should be intraday. Is this intraday or daily? We prefer intraday,Rename spx_open -> spx_first_bar_open. SPX 9:30 opening price. Fixed for the day.,spx_intraday_first_bar_open,SAFE,"spx_1min.parquet — first bar of the day (9:30), open value","ThetaData SPX 1-min — first bar of the day (9:30), open value",spx_1min.parquet (9:30 bar),Once at 9:30 (fixed for the day),ThetaData on localhost:25503,"First SPX 1-min bar of the day (9:30), take open value."
atm_strike,ATM strike (open rounded to $5),spx_daily,SAFE,None - derived from open,Is this not the same thing as spx_open?,Rename. SPX open rounded to nearest $5 strike. Utility feature for option lookups.,spx_intraday_atm_strike,SAFE,spx_1min.parquet — round(9:30 bar open / 5) * 5,Derived from spx_intraday_first_bar_open,N/A — derived,Once at 9:30 (fixed for the day),spx_intraday_first_bar_open,round(spx_intraday_first_bar_open / 5) * 5
total_call_volume,Same-day total option volume,options_features (EOD),LEAK,Shift 1 day - use prior day volume,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename total_call_volume -> daily_prior_total_call_volume. Use prior day volume.,daily_prior_total_call_volume,SAFE,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
total_put_volume,Same-day total option volume,options_features (EOD),LEAK,Shift 1 day - use prior day volume,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename total_put_volume -> daily_prior_total_put_volume. Use prior day volume.,daily_prior_total_put_volume,SAFE,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
pc_volume_ratio,Same-day total option volume,options_features (EOD),LEAK,Shift 1 day - use prior day volume,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename pc_volume_ratio -> daily_prior_pc_volume_ratio. Use prior day volume.,daily_prior_pc_volume_ratio,SAFE,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
total_call_oi,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name,Already prior day. Rename total_call_oi -> prior_day_total_call_oi for clarity.,prior_day_total_call_oi,SAFE,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
total_put_oi,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name,Already prior day. Rename total_put_oi -> prior_day_total_put_oi for clarity.,prior_day_total_put_oi,SAFE,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
pc_oi_ratio,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name,Already prior day. Rename pc_oi_ratio -> prior_day_pc_oi_ratio for clarity.,prior_day_pc_oi_ratio,SAFE,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
oi_concentration,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name,Already prior day. Rename oi_concentration -> prior_day_oi_concentration for clarity.,prior_day_oi_concentration,SAFE,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
max_pain_strike,Strike minimizing option holder payout,options_features (OI),SAFE,None - from OI,Can you check if this is current or prior? If prior update name to prior day,"VERIFIED: max_pain is computed from OI (prior day) + today SPX open for distance. max_pain_strike = from OI (SAFE). max_pain_distance = spx_open - max_pain (SAFE, both known at 9:30). Will rename to prior_day_max_pain_* for clarity.",prior_day_max_pain_strike,SAFE,options_features.parquet — from prior day OI,options_features.parquet — loaded at startup,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. Static for the day.
max_pain_distance_pts,SPX open vs max pain,options_features,SAFE,None - uses today open + prior OI,Can you check if this is current or prior? If prior update name to prior day,"VERIFIED: max_pain is computed from OI (prior day) + today SPX open for distance. max_pain_strike = from OI (SAFE). max_pain_distance = spx_open - max_pain (SAFE, both known at 9:30). Will rename to prior_day_max_pain_* for clarity.",intraday_max_pain_distance_pts,SAFE,options_features.parquet (max pain from OI) + spx_1min.parquet (SPX at trade minute T open),Max pain from options_features.parquet (startup) + current SPX from Tradier quote,options_features.parquet + live Tradier quote,Per minute (SPX price updates),Daily fetch cron + Tradier API,At minute T: current_spx (from Tradier) - prior_day_max_pain_strike
max_pain_distance_pct,SPX open vs max pain,options_features,SAFE,None - uses today open + prior OI,Can you check if this is current or prior? If prior update name to prior day,"VERIFIED: max_pain is computed from OI (prior day) + today SPX open for distance. max_pain_strike = from OI (SAFE). max_pain_distance = spx_open - max_pain (SAFE, both known at 9:30). Will rename to prior_day_max_pain_* for clarity.",intraday_max_pain_distance_pct,SAFE,Same as distance_pts but as pct: distance / SPX at minute T * 100,Same as distance_pts but as pct,options_features.parquet + live Tradier quote,Per minute,Daily fetch cron + Tradier API,At minute T: (current_spx - max_pain) / current_spx * 100
atm_call_open,ATM option opening price,options_features (EOD open),SAFE,None - today opening prices known at 9:30,Should be using intraday data. Change feature name to intraday,"These already use today opening prices (from EOD ""open"" column), which are known at 9:30. Not really ""intraday"" since they dont change, but agree to rename for clarity. Rename to atm_call_open_price, atm_put_open_price, atm_straddle_open_price.",,,,,,,,
atm_put_open,ATM option opening price,options_features (EOD open),SAFE,None - today opening prices known at 9:30,Should be using intraday data. Change feature name to intraday,"These already use today opening prices (from EOD ""open"" column), which are known at 9:30. Not really ""intraday"" since they dont change, but agree to rename for clarity. Rename to atm_call_open_price, atm_put_open_price, atm_straddle_open_price.",,,,,,,,
atm_call_close,ATM option closing price,options_features (EOD close),LEAK,Shift 1 day or use open instead,Should be using intraday data. Change feature name to intraday,"AGREE. atm_call_close and atm_put_close use EOD close = LEAK. Options: (1) use open prices instead (available at 9:30), or (2) use live chain at scoring time. RECOMMEND: replace with live ATM option mid prices from Tradier/ThetaData at scoring minute. Rename to intraday_atm_call_mid, intraday_atm_put_mid.",,,,,,,,
atm_put_close,ATM option closing price,options_features (EOD close),LEAK,Shift 1 day or use open instead,Should be using intraday data. Change feature name to intraday,"AGREE. atm_call_close and atm_put_close use EOD close = LEAK. Options: (1) use open prices instead (available at 9:30), or (2) use live chain at scoring time. RECOMMEND: replace with live ATM option mid prices from Tradier/ThetaData at scoring minute. Rename to intraday_atm_call_mid, intraday_atm_put_mid.",,,,,,,,
atm_straddle_open,ATM option opening price,options_features (EOD open),SAFE,None - today opening prices known at 9:30,Should be using intraday data. Change feature name to intraday,"These already use today opening prices (from EOD ""open"" column), which are known at 9:30. Not really ""intraday"" since they dont change, but agree to rename for clarity. Rename to atm_call_open_price, atm_put_open_price, atm_straddle_open_price.",,,,,,,,
ic_credit_100,Approx IC credit at standard width,options_features (EOD),SAFE,None - uses open prices,Should be using intraday data. Change feature name to intraday,"VERIFIED: ic_credit_* already uses ""open"" prices (price_col=""open"" on L128/304-308). These are today opening option prices, known at 9:30. SAFE. However, the ACTUAL credit for the trade is the ""credit"" feature computed live. These ic_credit_* are approximate credits at standard widths for context. Rename to ic_credit_*_at_open for clarity.",,,,,,,,
ic_credit_150,Approx IC credit at standard width,options_features (EOD),SAFE,None - uses open prices,Should be using intraday data. Change feature name to intraday,"VERIFIED: ic_credit_* already uses ""open"" prices (price_col=""open"" on L128/304-308). These are today opening option prices, known at 9:30. SAFE. However, the ACTUAL credit for the trade is the ""credit"" feature computed live. These ic_credit_* are approximate credits at standard widths for context. Rename to ic_credit_*_at_open for clarity.",,,,,,,,
ic_credit_50,Approx IC credit at standard width,options_features (EOD),SAFE,None - uses open prices,Should be using intraday data. Change feature name to intraday,"VERIFIED: ic_credit_* already uses ""open"" prices (price_col=""open"" on L128/304-308). These are today opening option prices, known at 9:30. SAFE. However, the ACTUAL credit for the trade is the ""credit"" feature computed live. These ic_credit_* are approximate credits at standard widths for context. Rename to ic_credit_*_at_open for clarity.",,,,,,,,
net_gex,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
gex_imbalance,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
