sim_key,date,portfolio
S1_slip0.10_skip0.28,2026-01-08,2494.499999999999
S1_slip0.10_skip0.28,2026-01-09,2494.499999999999
S1_slip0.10_skip0.28,2026-01-12,2494.499999999999
S1_slip0.10_skip0.28,2026-01-13,2494.499999999999
S1_slip0.10_skip0.28,2026-01-14,2494.499999999999
S1_slip0.10_skip0.28,2026-01-15,2494.499999999999
S1_slip0.10_skip0.28,2026-01-16,2494.499999999999
S1_slip0.10_skip0.28,2026-01-20,2494.499999999999
S1_slip0.10_skip0.28,2026-01-21,2494.499999999999
S1_slip0.10_skip0.28,2026-01-22,2494.499999999999
S1_slip0.10_skip0.28,2026-01-23,2494.499999999999
S1_slip0.10_skip0.28,2026-01-26,2494.499999999999
S1_slip0.10_skip0.28,2026-01-27,2494.499999999999
S1_slip0.10_skip0.28,2026-01-28,2494.499999999999
S1_slip0.10_skip0.28,2026-01-29,2494.499999999999
S1_slip0.10_skip0.28,2026-01-30,2494.499999999999
S1_slip0.10_skip0.28,2026-02-02,2494.499999999999
S1_slip0.10_skip0.28,2026-02-03,2494.499999999999
S1_slip0.10_skip0.28,2026-02-04,2494.499999999999
S1_slip0.10_skip0.28,2026-02-05,2494.499999999999
S1_slip0.10_skip0.28,2026-02-06,2494.499999999999
S1_slip0.10_skip0.28,2026-02-09,2494.499999999999
S1_slip0.10_skip0.28,2026-02-10,2494.499999999999
S1_slip0.10_skip0.28,2026-02-11,2494.499999999999
S1_slip0.10_skip0.28,2026-02-12,2494.499999999999
S1_slip0.10_skip0.28,2026-02-13,2494.499999999999
S1_slip0.10_skip0.28,2026-02-17,2494.499999999999
S1_slip0.10_skip0.28,2026-02-18,2494.499999999999
S1_slip0.10_skip0.28,2026-02-19,2494.499999999999
S1_slip0.10_skip0.28,2026-02-20,2494.499999999999
S1_slip0.10_skip0.28,2026-02-23,2494.499999999999
S1_slip0.10_skip0.28,2026-02-24,2494.499999999999
S1_slip0.10_skip0.28,2026-02-25,2494.499999999999
S1_slip0.10_skip0.28,2026-02-26,2494.499999999999
S1_slip0.10_skip0.28,2026-02-27,2494.499999999999
S1_slip0.10_skip0.29,start,10000.0
S1_slip0.10_skip0.29,2025-09-26,13408.400000000001
S1_slip0.10_skip0.29,2025-09-29,15493.7
S1_slip0.10_skip0.29,2025-09-30,15754.099999999995
S1_slip0.10_skip0.29,2025-10-01,14477.899999999994
S1_slip0.10_skip0.29,2025-10-02,16122.19999999999
S1_slip0.10_skip0.29,2025-10-03,16122.19999999999
S1_slip0.10_skip0.29,2025-10-06,13210.99999999999
S1_slip0.10_skip0.29,2025-10-07,12247.49999999999
S1_slip0.10_skip0.29,2025-10-08,11096.699999999992
S1_slip0.10_skip0.29,2025-10-09,11096.699999999992
S1_slip0.10_skip0.29,2025-10-10,9135.899999999992
S1_slip0.10_skip0.29,2025-10-13,11171.199999999993
S1_slip0.10_skip0.29,2025-10-14,11171.199999999993
S1_slip0.10_skip0.29,2025-10-15,10617.999999999996
S1_slip0.10_skip0.29,2025-10-16,9326.399999999998
S1_slip0.10_skip0.29,2025-10-17,9080.499999999996
S1_slip0.10_skip0.29,2025-10-20,7939.899999999996
S1_slip0.10_skip0.29,2025-10-21,8786.799999999996
S1_slip0.10_skip0.29,2025-10-22,8786.799999999996
S1_slip0.10_skip0.29,2025-10-23,9301.899999999994
S1_slip0.10_skip0.29,2025-10-24,12144.699999999995
S1_slip0.10_skip0.29,2025-10-27,13688.399999999996
S1_slip0.10_skip0.29,2025-10-28,13688.399999999996
S1_slip0.10_skip0.29,2025-10-29,13688.399999999996
S1_slip0.10_skip0.29,2025-10-30,13688.399999999996
S1_slip0.10_skip0.29,2025-10-31,16197.899999999996
S1_slip0.10_skip0.29,2025-11-03,21374.6
S1_slip0.10_skip0.29,2025-11-04,16532.999999999996
S1_slip0.10_skip0.29,2025-11-05,15735.599999999995
S1_slip0.10_skip0.29,2025-11-06,14338.199999999993
S1_slip0.10_skip0.29,2025-11-07,14338.199999999993
S1_slip0.10_skip0.29,2025-11-10,13548.699999999993
S1_slip0.10_skip0.29,2025-11-11,9496.699999999993
S1_slip0.10_skip0.29,2025-11-12,9496.699999999993
S1_slip0.10_skip0.29,2025-11-13,9496.699999999993
S1_slip0.10_skip0.29,2025-11-14,8491.099999999993
S1_slip0.10_skip0.29,2025-11-17,7888.6999999999925
S1_slip0.10_skip0.29,2025-11-18,6133.099999999993
S1_slip0.10_skip0.29,2025-11-19,6133.099999999993
S1_slip0.10_skip0.29,2025-11-20,5746.899999999994
S1_slip0.10_skip0.29,2025-11-21,5071.099999999995
S1_slip0.10_skip0.29,2025-11-24,4914.499999999996
S1_slip0.10_skip0.29,2025-11-25,4663.899999999997
S1_slip0.10_skip0.29,2025-11-26,4141.199999999997
S1_slip0.10_skip0.29,2025-11-28,4756.899999999999
S1_slip0.10_skip0.29,2025-12-01,4358.4
S1_slip0.10_skip0.29,2025-12-02,4293.0
S1_slip0.10_skip0.29,2025-12-03,3320.3
S1_slip0.10_skip0.29,2025-12-04,4029.7000000000007
S1_slip0.10_skip0.29,2025-12-05,4029.7000000000007
S1_slip0.10_skip0.29,2025-12-08,3916.4000000000015
S1_slip0.10_skip0.29,2025-12-09,3916.4000000000015
S1_slip0.10_skip0.29,2025-12-10,3916.4000000000015
S1_slip0.10_skip0.29,2025-12-11,3916.4000000000015
S1_slip0.10_skip0.29,2025-12-12,3416.2000000000016
S1_slip0.10_skip0.29,2025-12-15,3365.600000000002
S1_slip0.10_skip0.29,2025-12-16,3130.400000000002
S1_slip0.10_skip0.29,2025-12-17,2835.2000000000016
S1_slip0.10_skip0.29,2025-12-18,2835.2000000000016
S1_slip0.10_skip0.29,2025-12-19,3642.1000000000017
S1_slip0.10_skip0.29,2025-12-22,4091.5000000000023
S1_slip0.10_skip0.29,2025-12-23,3166.100000000002
S1_slip0.10_skip0.29,2025-12-24,3060.7000000000025
S1_slip0.10_skip0.29,2025-12-26,3472.4000000000033
S1_slip0.10_skip0.29,2025-12-29,3364.300000000004
S1_slip0.10_skip0.29,2025-12-30,3958.100000000005
S1_slip0.10_skip0.29,2025-12-31,4097.300000000005
S1_slip0.10_skip0.29,2026-01-02,3859.600000000005
S1_slip0.10_skip0.29,2026-01-05,4221.700000000005
S1_slip0.10_skip0.29,2026-01-06,4070.900000000006
S1_slip0.10_skip0.29,2026-01-07,4435.100000000007
S1_slip0.10_skip0.29,2026-01-08,5014.3000000000075
S1_slip0.10_skip0.29,2026-01-09,5014.3000000000075
S1_slip0.10_skip0.29,2026-01-12,5288.100000000008
S1_slip0.10_skip0.29,2026-01-13,6497.300000000008
S1_slip0.10_skip0.29,2026-01-14,6497.300000000008
S1_slip0.10_skip0.29,2026-01-15,7231.1000000000095
S1_slip0.10_skip0.29,2026-01-16,9540.10000000001
S1_slip0.10_skip0.29,2026-01-20,9215.60000000001
S1_slip0.10_skip0.29,2026-01-21,8756.300000000008
S1_slip0.10_skip0.29,2026-01-22,10537.400000000009
S1_slip0.10_skip0.29,2026-01-23,13135.80000000001
S1_slip0.10_skip0.29,2026-01-26,14881.80000000001
S1_slip0.10_skip0.29,2026-01-27,14881.80000000001
S1_slip0.10_skip0.29,2026-01-28,14881.80000000001
S1_slip0.10_skip0.29,2026-01-29,14881.80000000001
S1_slip0.10_skip0.29,2026-01-30,13858.400000000009
S1_slip0.10_skip0.29,2026-02-02,13155.400000000009
S1_slip0.10_skip0.29,2026-02-03,13155.400000000009
S1_slip0.10_skip0.29,2026-02-04,15255.000000000007
S1_slip0.10_skip0.29,2026-02-05,15255.000000000007
S1_slip0.10_skip0.29,2026-02-06,15255.000000000007
S1_slip0.10_skip0.29,2026-02-09,13258.800000000007
S1_slip0.10_skip0.29,2026-02-10,14616.600000000006
S1_slip0.10_skip0.29,2026-02-11,13253.100000000006
S1_slip0.10_skip0.29,2026-02-12,12588.600000000006
S1_slip0.10_skip0.29,2026-02-13,12588.600000000006
S1_slip0.10_skip0.29,2026-02-17,10961.600000000006
S1_slip0.10_skip0.29,2026-02-18,12517.300000000007
S1_slip0.10_skip0.29,2026-02-19,15742.900000000005
S1_slip0.10_skip0.29,2026-02-20,12246.700000000004
S1_slip0.10_skip0.29,2026-02-23,11105.900000000005
S1_slip0.10_skip0.29,2026-02-24,10643.500000000007
S1_slip0.10_skip0.29,2026-02-25,10643.500000000007
S1_slip0.10_skip0.29,2026-02-26,9152.700000000008
S1_slip0.10_skip0.29,2026-02-27,9152.700000000008
S1_slip0.10_skip0.30,start,10000.0
S1_slip0.10_skip0.30,2025-09-26,13408.400000000001
S1_slip0.10_skip0.30,2025-09-29,15493.7
S1_slip0.10_skip0.30,2025-09-30,15065.299999999996
S1_slip0.10_skip0.30,2025-10-01,13789.099999999995
S1_slip0.10_skip0.30,2025-10-02,15463.399999999992
S1_slip0.10_skip0.30,2025-10-03,15463.399999999992
S1_slip0.10_skip0.30,2025-10-06,12552.199999999993
S1_slip0.10_skip0.30,2025-10-07,11588.699999999993
S1_slip0.10_skip0.30,2025-10-08,10437.899999999994
S1_slip0.10_skip0.30,2025-10-09,10437.899999999994
S1_slip0.10_skip0.30,2025-10-10,8477.099999999995
S1_slip0.10_skip0.30,2025-10-13,10512.399999999994
S1_slip0.10_skip0.30,2025-10-14,10512.399999999994
S1_slip0.10_skip0.30,2025-10-15,9959.199999999997
S1_slip0.10_skip0.30,2025-10-16,8642.799999999996
S1_slip0.10_skip0.30,2025-10-17,8684.799999999994
S1_slip0.10_skip0.30,2025-10-20,7544.199999999993
S1_slip0.10_skip0.30,2025-10-21,8391.099999999993
S1_slip0.10_skip0.30,2025-10-22,8391.099999999993
S1_slip0.10_skip0.30,2025-10-23,8906.199999999992
S1_slip0.10_skip0.30,2025-10-24,11748.999999999993
S1_slip0.10_skip0.30,2025-10-27,13292.699999999993
S1_slip0.10_skip0.30,2025-10-28,13292.699999999993
S1_slip0.10_skip0.30,2025-10-29,13292.699999999993
S1_slip0.10_skip0.30,2025-10-30,13292.699999999993
S1_slip0.10_skip0.30,2025-10-31,15802.199999999993
S1_slip0.10_skip0.30,2025-11-03,20978.899999999994
S1_slip0.10_skip0.30,2025-11-04,16137.299999999992
S1_slip0.10_skip0.30,2025-11-05,15339.89999999999
S1_slip0.10_skip0.30,2025-11-06,13942.499999999989
S1_slip0.10_skip0.30,2025-11-07,13942.499999999989
S1_slip0.10_skip0.30,2025-11-10,12966.499999999989
S1_slip0.10_skip0.30,2025-11-11,8914.499999999989
S1_slip0.10_skip0.30,2025-11-12,8914.499999999989
S1_slip0.10_skip0.30,2025-11-13,8914.499999999989
S1_slip0.10_skip0.30,2025-11-14,7908.899999999989
S1_slip0.10_skip0.30,2025-11-17,7643.999999999987
S1_slip0.10_skip0.30,2025-11-18,5888.399999999988
S1_slip0.10_skip0.30,2025-11-19,5888.399999999988
S1_slip0.10_skip0.30,2025-11-20,5502.199999999989
S1_slip0.10_skip0.30,2025-11-21,4826.39999999999
S1_slip0.10_skip0.30,2025-11-24,4748.09999999999
S1_slip0.10_skip0.30,2025-11-25,4497.499999999991
S1_slip0.10_skip0.30,2025-11-26,3974.799999999991
S1_slip0.10_skip0.30,2025-11-28,4590.499999999993
S1_slip0.10_skip0.30,2025-12-01,3954.699999999993
S1_slip0.10_skip0.30,2025-12-02,3889.299999999993
S1_slip0.10_skip0.30,2025-12-03,2916.599999999993
S1_slip0.10_skip0.30,2025-12-04,3625.9999999999936
S1_slip0.10_skip0.30,2025-12-05,3625.9999999999936
S1_slip0.10_skip0.30,2025-12-08,3512.6999999999944
S1_slip0.10_skip0.30,2025-12-09,3512.6999999999944
S1_slip0.10_skip0.30,2025-12-10,3512.6999999999944
S1_slip0.10_skip0.30,2025-12-11,3512.6999999999944
S1_slip0.10_skip0.30,2025-12-12,3012.4999999999945
S1_slip0.10_skip0.30,2025-12-15,2961.899999999995
S1_slip0.10_skip0.30,2025-12-16,2726.699999999995
S1_slip0.10_skip0.30,2025-12-17,2431.4999999999945
S1_slip0.10_skip0.30,2025-12-18,2431.4999999999945
S1_slip0.10_skip0.30,2025-12-19,2431.4999999999945
S1_slip0.10_skip0.30,2025-12-22,2431.4999999999945
S1_slip0.10_skip0.30,2025-12-23,2431.4999999999945
S1_slip0.10_skip0.30,2025-12-24,2431.4999999999945
S1_slip0.10_skip0.30,2025-12-26,2431.4999999999945
S1_slip0.10_skip0.30,2025-12-29,2431.4999999999945
S1_slip0.10_skip0.30,2025-12-30,2431.4999999999945
S1_slip0.10_skip0.30,2025-12-31,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-02,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-05,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-06,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-07,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-08,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-09,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-12,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-13,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-14,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-15,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-16,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-20,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-21,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-22,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-23,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-26,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-27,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-28,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-29,2431.4999999999945
S1_slip0.10_skip0.30,2026-01-30,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-02,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-03,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-04,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-05,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-06,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-09,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-10,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-11,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-12,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-13,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-17,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-18,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-19,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-20,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-23,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-24,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-25,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-26,2431.4999999999945
S1_slip0.10_skip0.30,2026-02-27,2431.4999999999945
S1_slip0.10_skip0.31,start,10000.0
S1_slip0.10_skip0.31,2025-09-26,13408.400000000001
S1_slip0.10_skip0.31,2025-09-29,15493.7
S1_slip0.10_skip0.31,2025-09-30,14960.299999999996
S1_slip0.10_skip0.31,2025-10-01,13896.799999999996
S1_slip0.10_skip0.31,2025-10-02,15811.099999999991
S1_slip0.10_skip0.31,2025-10-03,15811.099999999991
S1_slip0.10_skip0.31,2025-10-06,12899.899999999992
S1_slip0.10_skip0.31,2025-10-07,11936.399999999992
S1_slip0.10_skip0.31,2025-10-08,10785.599999999993
S1_slip0.10_skip0.31,2025-10-09,10785.599999999993
S1_slip0.10_skip0.31,2025-10-10,8824.799999999994
S1_slip0.10_skip0.31,2025-10-13,10860.099999999995
S1_slip0.10_skip0.31,2025-10-14,10860.099999999995
S1_slip0.10_skip0.31,2025-10-15,10306.899999999998
S1_slip0.10_skip0.31,2025-10-16,9524.5
S1_slip0.10_skip0.31,2025-10-17,9375.900000000001
S1_slip0.10_skip0.31,2025-10-20,8235.300000000001
S1_slip0.10_skip0.31,2025-10-21,9082.2
S1_slip0.10_skip0.31,2025-10-22,9082.2
S1_slip0.10_skip0.31,2025-10-23,9597.3
S1_slip0.10_skip0.31,2025-10-24,12440.1
S1_slip0.10_skip0.31,2025-10-27,13983.800000000001
S1_slip0.10_skip0.31,2025-10-28,13983.800000000001
S1_slip0.10_skip0.31,2025-10-29,13983.800000000001
S1_slip0.10_skip0.31,2025-10-30,13983.800000000001
S1_slip0.10_skip0.31,2025-10-31,16493.3
S1_slip0.10_skip0.31,2025-11-03,21670.0
S1_slip0.10_skip0.31,2025-11-04,16828.399999999998
S1_slip0.10_skip0.31,2025-11-05,15775.799999999997
S1_slip0.10_skip0.31,2025-11-06,14378.399999999998
S1_slip0.10_skip0.31,2025-11-07,14378.399999999998
S1_slip0.10_skip0.31,2025-11-10,13402.399999999998
S1_slip0.10_skip0.31,2025-11-11,9350.399999999998
S1_slip0.10_skip0.31,2025-11-12,9350.399999999998
S1_slip0.10_skip0.31,2025-11-13,9350.399999999998
S1_slip0.10_skip0.31,2025-11-14,8344.799999999997
S1_slip0.10_skip0.31,2025-11-17,7907.999999999996
S1_slip0.10_skip0.31,2025-11-18,6152.399999999997
S1_slip0.10_skip0.31,2025-11-19,6152.399999999997
S1_slip0.10_skip0.31,2025-11-20,5766.199999999998
S1_slip0.10_skip0.31,2025-11-21,5090.399999999999
S1_slip0.10_skip0.31,2025-11-24,5338.000000000001
S1_slip0.10_skip0.31,2025-11-25,4836.800000000001
S1_slip0.10_skip0.31,2025-11-26,4314.100000000001
S1_slip0.10_skip0.31,2025-11-28,4929.800000000003
S1_slip0.10_skip0.31,2025-12-01,4531.300000000003
S1_slip0.10_skip0.31,2025-12-02,4465.900000000003
S1_slip0.10_skip0.31,2025-12-03,3493.2000000000035
S1_slip0.10_skip0.31,2025-12-04,4202.600000000004
S1_slip0.10_skip0.31,2025-12-05,4202.600000000004
S1_slip0.10_skip0.31,2025-12-08,4089.3000000000047
S1_slip0.10_skip0.31,2025-12-09,4089.3000000000047
S1_slip0.10_skip0.31,2025-12-10,4089.3000000000047
S1_slip0.10_skip0.31,2025-12-11,4089.3000000000047
S1_slip0.10_skip0.31,2025-12-12,3589.100000000005
S1_slip0.10_skip0.31,2025-12-15,3538.5000000000055
S1_slip0.10_skip0.31,2025-12-16,3303.300000000005
S1_slip0.10_skip0.31,2025-12-17,3008.100000000005
S1_slip0.10_skip0.31,2025-12-18,3008.100000000005
S1_slip0.10_skip0.31,2025-12-19,3815.000000000005
S1_slip0.10_skip0.31,2025-12-22,4264.400000000005
S1_slip0.10_skip0.31,2025-12-23,3339.0000000000055
S1_slip0.10_skip0.31,2025-12-24,3116.3000000000056
S1_slip0.10_skip0.31,2025-12-26,3510.5000000000064
S1_slip0.10_skip0.31,2025-12-29,3402.400000000007
S1_slip0.10_skip0.31,2025-12-30,3996.200000000008
S1_slip0.10_skip0.31,2025-12-31,4137.900000000009
S1_slip0.10_skip0.31,2026-01-02,3900.200000000009
S1_slip0.10_skip0.31,2026-01-05,4262.300000000009
S1_slip0.10_skip0.31,2026-01-06,4111.50000000001
S1_slip0.10_skip0.31,2026-01-07,4433.000000000011
S1_slip0.10_skip0.31,2026-01-08,5012.200000000012
S1_slip0.10_skip0.31,2026-01-09,5012.200000000012
S1_slip0.10_skip0.31,2026-01-12,5286.000000000011
S1_slip0.10_skip0.31,2026-01-13,6495.200000000012
S1_slip0.10_skip0.31,2026-01-14,6495.200000000012
S1_slip0.10_skip0.31,2026-01-15,7229.000000000013
S1_slip0.10_skip0.31,2026-01-16,9538.000000000013
S1_slip0.10_skip0.31,2026-01-20,9213.500000000013
S1_slip0.10_skip0.31,2026-01-21,8754.200000000012
S1_slip0.10_skip0.31,2026-01-22,10535.300000000012
S1_slip0.10_skip0.31,2026-01-23,13133.700000000013
S1_slip0.10_skip0.31,2026-01-26,14879.700000000013
S1_slip0.10_skip0.31,2026-01-27,14879.700000000013
S1_slip0.10_skip0.31,2026-01-28,14879.700000000013
S1_slip0.10_skip0.31,2026-01-29,14879.700000000013
S1_slip0.10_skip0.31,2026-01-30,13856.300000000014
S1_slip0.10_skip0.31,2026-02-02,13153.300000000014
S1_slip0.10_skip0.31,2026-02-03,13153.300000000014
S1_slip0.10_skip0.31,2026-02-04,15252.900000000012
S1_slip0.10_skip0.31,2026-02-05,15252.900000000012
S1_slip0.10_skip0.31,2026-02-06,15252.900000000012
S1_slip0.10_skip0.31,2026-02-09,13256.700000000012
S1_slip0.10_skip0.31,2026-02-10,14614.500000000011
S1_slip0.10_skip0.31,2026-02-11,13251.000000000011
S1_slip0.10_skip0.31,2026-02-12,12111.500000000011
S1_slip0.10_skip0.31,2026-02-13,12111.500000000011
S1_slip0.10_skip0.31,2026-02-17,10809.900000000012
S1_slip0.10_skip0.31,2026-02-18,12365.600000000013
S1_slip0.10_skip0.31,2026-02-19,15138.900000000012
S1_slip0.10_skip0.31,2026-02-20,11642.700000000012
S1_slip0.10_skip0.31,2026-02-23,10501.900000000012
S1_slip0.10_skip0.31,2026-02-24,10039.500000000015
S1_slip0.10_skip0.31,2026-02-25,10039.500000000015
S1_slip0.10_skip0.31,2026-02-26,8548.700000000015
S1_slip0.10_skip0.31,2026-02-27,8548.700000000015
S1_slip0.10_skip0.32,start,10000.0
S1_slip0.10_skip0.32,2025-09-26,13408.400000000001
S1_slip0.10_skip0.32,2025-09-29,15493.7
S1_slip0.10_skip0.32,2025-09-30,14960.299999999996
S1_slip0.10_skip0.32,2025-10-01,13896.799999999996
S1_slip0.10_skip0.32,2025-10-02,15811.099999999991
S1_slip0.10_skip0.32,2025-10-03,15811.099999999991
S1_slip0.10_skip0.32,2025-10-06,12899.899999999992
S1_slip0.10_skip0.32,2025-10-07,11936.399999999992
S1_slip0.10_skip0.32,2025-10-08,10785.599999999993
S1_slip0.10_skip0.32,2025-10-09,10785.599999999993
S1_slip0.10_skip0.32,2025-10-10,8824.799999999994
S1_slip0.10_skip0.32,2025-10-13,10860.099999999995
S1_slip0.10_skip0.32,2025-10-14,10860.099999999995
S1_slip0.10_skip0.32,2025-10-15,9397.699999999997
S1_slip0.10_skip0.32,2025-10-16,9528.199999999997
S1_slip0.10_skip0.32,2025-10-17,9379.599999999999
S1_slip0.10_skip0.32,2025-10-20,8238.999999999998
S1_slip0.10_skip0.32,2025-10-21,9085.899999999998
S1_slip0.10_skip0.32,2025-10-22,9085.899999999998
S1_slip0.10_skip0.32,2025-10-23,9600.999999999996
S1_slip0.10_skip0.32,2025-10-24,12443.799999999997
S1_slip0.10_skip0.32,2025-10-27,13987.499999999998
S1_slip0.10_skip0.32,2025-10-28,13987.499999999998
S1_slip0.10_skip0.32,2025-10-29,13987.499999999998
S1_slip0.10_skip0.32,2025-10-30,13987.499999999998
S1_slip0.10_skip0.32,2025-10-31,16496.999999999996
S1_slip0.10_skip0.32,2025-11-03,21673.699999999997
S1_slip0.10_skip0.32,2025-11-04,16832.099999999995
S1_slip0.10_skip0.32,2025-11-05,15779.499999999995
S1_slip0.10_skip0.32,2025-11-06,14382.099999999995
S1_slip0.10_skip0.32,2025-11-07,14382.099999999995
S1_slip0.10_skip0.32,2025-11-10,13406.099999999995
S1_slip0.10_skip0.32,2025-11-11,9354.099999999995
S1_slip0.10_skip0.32,2025-11-12,9354.099999999995
S1_slip0.10_skip0.32,2025-11-13,9354.099999999995
S1_slip0.10_skip0.32,2025-11-14,8348.499999999995
S1_slip0.10_skip0.32,2025-11-17,7911.699999999993
S1_slip0.10_skip0.32,2025-11-18,6156.099999999994
S1_slip0.10_skip0.32,2025-11-19,6156.099999999994
S1_slip0.10_skip0.32,2025-11-20,5769.899999999995
S1_slip0.10_skip0.32,2025-11-21,5094.099999999996
S1_slip0.10_skip0.32,2025-11-24,5341.699999999998
S1_slip0.10_skip0.32,2025-11-25,4840.499999999998
S1_slip0.10_skip0.32,2025-11-26,4317.799999999998
S1_slip0.10_skip0.32,2025-11-28,4933.5
S1_slip0.10_skip0.32,2025-12-01,4535.0
S1_slip0.10_skip0.32,2025-12-02,4469.6
S1_slip0.10_skip0.32,2025-12-03,3496.9000000000005
S1_slip0.10_skip0.32,2025-12-04,4206.300000000001
S1_slip0.10_skip0.32,2025-12-05,4206.300000000001
S1_slip0.10_skip0.32,2025-12-08,4093.000000000002
S1_slip0.10_skip0.32,2025-12-09,4093.000000000002
S1_slip0.10_skip0.32,2025-12-10,4093.000000000002
S1_slip0.10_skip0.32,2025-12-11,4093.000000000002
S1_slip0.10_skip0.32,2025-12-12,3407.800000000002
S1_slip0.10_skip0.32,2025-12-15,3357.2000000000025
S1_slip0.10_skip0.32,2025-12-16,3122.0000000000023
S1_slip0.10_skip0.32,2025-12-17,2826.800000000002
S1_slip0.10_skip0.32,2025-12-18,2826.800000000002
S1_slip0.10_skip0.32,2025-12-19,3633.700000000002
S1_slip0.10_skip0.32,2025-12-22,4103.100000000002
S1_slip0.10_skip0.32,2025-12-23,3177.7000000000025
S1_slip0.10_skip0.32,2025-12-24,3107.300000000003
S1_slip0.10_skip0.32,2025-12-26,3501.5000000000036
S1_slip0.10_skip0.32,2025-12-29,3393.400000000004
S1_slip0.10_skip0.32,2025-12-30,3987.2000000000053
S1_slip0.10_skip0.32,2025-12-31,4266.400000000006
S1_slip0.10_skip0.32,2026-01-02,4028.700000000006
S1_slip0.10_skip0.32,2026-01-05,4390.800000000007
S1_slip0.10_skip0.32,2026-01-06,4240.000000000007
S1_slip0.10_skip0.32,2026-01-07,4544.200000000008
S1_slip0.10_skip0.32,2026-01-08,5207.800000000009
S1_slip0.10_skip0.32,2026-01-09,5207.800000000009
S1_slip0.10_skip0.32,2026-01-12,5481.6000000000095
S1_slip0.10_skip0.32,2026-01-13,6690.80000000001
S1_slip0.10_skip0.32,2026-01-14,6690.80000000001
S1_slip0.10_skip0.32,2026-01-15,7294.20000000001
S1_slip0.10_skip0.32,2026-01-16,9603.20000000001
S1_slip0.10_skip0.32,2026-01-20,9278.70000000001
S1_slip0.10_skip0.32,2026-01-21,8819.400000000009
S1_slip0.10_skip0.32,2026-01-22,10600.50000000001
S1_slip0.10_skip0.32,2026-01-23,13198.90000000001
S1_slip0.10_skip0.32,2026-01-26,14944.90000000001
S1_slip0.10_skip0.32,2026-01-27,14944.90000000001
S1_slip0.10_skip0.32,2026-01-28,14944.90000000001
S1_slip0.10_skip0.32,2026-01-29,14944.90000000001
S1_slip0.10_skip0.32,2026-01-30,13921.500000000011
S1_slip0.10_skip0.32,2026-02-02,13218.500000000011
S1_slip0.10_skip0.32,2026-02-03,13218.500000000011
S1_slip0.10_skip0.32,2026-02-04,15828.30000000001
S1_slip0.10_skip0.32,2026-02-05,15828.30000000001
S1_slip0.10_skip0.32,2026-02-06,15828.30000000001
S1_slip0.10_skip0.32,2026-02-09,13832.10000000001
S1_slip0.10_skip0.32,2026-02-10,15189.900000000009
S1_slip0.10_skip0.32,2026-02-11,13553.700000000008
S1_slip0.10_skip0.32,2026-02-12,12051.700000000008
S1_slip0.10_skip0.32,2026-02-13,12051.700000000008
S1_slip0.10_skip0.32,2026-02-17,10750.10000000001
S1_slip0.10_skip0.32,2026-02-18,12305.80000000001
S1_slip0.10_skip0.32,2026-02-19,15079.10000000001
S1_slip0.10_skip0.32,2026-02-20,11582.900000000009
S1_slip0.10_skip0.32,2026-02-23,10442.10000000001
S1_slip0.10_skip0.32,2026-02-24,9979.700000000012
S1_slip0.10_skip0.32,2026-02-25,9979.700000000012
S1_slip0.10_skip0.32,2026-02-26,8861.600000000011
S1_slip0.10_skip0.32,2026-02-27,8861.600000000011
S1_slip0.10_skip0.33,start,10000.0
S1_slip0.10_skip0.33,2025-09-26,13408.400000000001
S1_slip0.10_skip0.33,2025-09-29,15493.7
