strategy,exit_slip,skip_rate,optimization,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.1,0.24,joint,806.89,46.75,4.19,79.3,803,272,7.58,90688.9,100.48
2,0.1,0.25,joint,700.02,46.75,3.94,79.6,796,257,7.51,80002.0,87.94
2,0.1,0.26,joint,594.22,47.72,3.68,79.0,733,241,6.92,69422.5,81.07
2,0.1,0.27,joint,883.02,46.75,4.26,79.7,803,251,7.58,98302.5,109.97
2,0.1,0.28,joint,606.95,46.75,3.73,79.7,799,245,7.54,70694.8,75.96
2,0.1,0.29,joint,618.47,46.75,3.74,79.8,792,235,7.47,71847.1,78.09
2,0.1,0.3,joint,774.48,46.75,4.04,80.1,798,240,7.53,87448.5,97.05
2,0.1,0.31,joint,663.94,51.43,3.79,80.0,786,239,7.42,76393.7,84.47
2,0.1,0.32,joint,758.18,51.43,3.97,80.2,783,237,7.39,85818.2,96.83
2,0.1,0.33,joint,841.97,51.51,4.13,79.6,744,223,7.02,94197.4,113.17
2,0.1,0.34,joint,843.09,51.51,4.13,79.5,745,221,7.03,94309.2,113.17
2,0.1,0.35,joint,849.05,48.11,4.18,79.8,741,219,6.99,94905.4,114.58
2,0.1,0.36,joint,677.1,48.11,3.82,79.9,726,213,6.85,77710.1,93.26
2,0.1,0.37,joint,407.68,48.11,3.15,79.3,690,212,6.51,50767.9,59.08
2,0.1,0.38,joint,675.77,48.11,3.75,80.4,721,212,6.8,77577.2,93.73
2,0.1,0.39,joint,470.32,48.11,3.3,80.1,709,212,6.69,57032.3,66.34
2,0.1,0.4,joint,203.65,62.77,2.47,76.1,443,164,4.18,30365.4,45.97
2,0.15,0.1,joint,824.98,47.29,4.25,76.0,746,268,7.04,92497.8,110.59
2,0.15,0.11,joint,824.98,47.29,4.25,76.0,746,268,7.04,92497.8,110.59
2,0.15,0.12,joint,824.98,47.29,4.25,76.1,745,268,7.03,92498.0,110.74
2,0.15,0.13,joint,799.09,47.29,4.2,76.1,745,267,7.03,89909.0,107.26
2,0.15,0.14,joint,798.9,47.29,4.19,76.0,746,265,7.04,89890.1,107.09
2,0.15,0.15,joint,797.73,47.29,4.19,76.1,746,262,7.04,89772.6,106.93
2,0.15,0.16,joint,814.55,47.29,4.23,76.2,748,259,7.06,91455.0,108.9
2,0.15,0.17,joint,809.61,47.29,4.22,75.9,748,257,7.06,90961.0,108.24
2,0.15,0.18,joint,815.94,47.29,4.24,76.0,749,258,7.07,91594.2,108.94
2,0.15,0.19,joint,834.88,47.29,4.27,76.3,746,263,7.04,93488.0,111.91
2,0.15,0.2,joint,745.99,47.29,4.09,76.1,746,255,7.04,84599.4,100.0
2,0.15,0.21,joint,808.06,47.29,4.23,76.2,749,248,7.07,90806.2,107.89
2,0.15,0.22,joint,772.37,47.29,4.16,76.2,749,248,7.07,87237.4,103.12
2,0.15,0.23,joint,649.03,47.29,3.9,75.8,749,245,7.07,74902.9,86.65
2,0.15,0.24,joint,589.35,47.29,3.76,76.1,750,235,7.08,68935.4,78.58
2,0.15,0.25,joint,517.05,47.29,3.56,76.5,741,228,6.99,61704.6,69.78
2,0.15,0.26,joint,449.59,48.83,3.35,75.6,681,217,6.42,54959.3,66.02
2,0.15,0.27,joint,580.04,47.29,3.72,76.4,737,220,6.95,68003.9,78.7
2,0.15,0.28,joint,506.79,47.29,3.48,77.2,769,218,7.25,60679.2,65.9
2,0.15,0.29,joint,552.96,47.29,3.56,77.5,765,208,7.22,65295.7,72.28
2,0.15,0.3,joint,608.09,47.29,3.71,77.7,762,207,7.19,70809.4,79.8
2,0.15,0.31,joint,555.01,52.07,3.55,77.6,759,206,7.16,65501.0,73.12
2,0.15,0.32,joint,632.76,52.07,3.72,77.8,757,204,7.14,73276.0,83.59
2,0.15,0.33,joint,798.49,52.16,4.08,77.2,718,195,6.77,89849.5,111.21
2,0.15,0.34,joint,695.99,52.16,3.9,77.2,719,193,6.78,79598.7,96.8
2,0.15,0.35,joint,718.49,48.88,3.91,77.6,715,191,6.75,81849.1,100.49
2,0.15,0.36,joint,538.58,48.88,3.52,77.2,672,189,6.34,63857.8,80.15
2,0.15,0.37,joint,312.51,48.88,2.86,76.1,619,189,5.84,41250.8,50.49
2,0.15,0.38,joint,554.6,48.88,3.5,78.2,694,185,6.55,65459.8,79.91
2,0.15,0.39,joint,352.68,48.88,3.0,78.0,654,190,6.17,45268.5,53.93
2,0.15,0.4,joint,225.21,63.81,2.56,73.8,480,164,4.53,32521.4,46.92
2,0.2,0.1,joint,649.89,50.96,3.92,72.9,711,265,6.71,74989.3,91.41
2,0.2,0.11,joint,649.89,50.96,3.92,72.9,711,265,6.71,74989.3,91.41
2,0.2,0.12,joint,649.94,50.96,3.92,73.0,710,265,6.7,74994.5,91.54
2,0.2,0.13,joint,637.47,50.96,3.89,73.0,710,264,6.7,73747.1,89.78
2,0.2,0.14,joint,636.93,50.96,3.89,72.9,711,262,6.71,73693.2,89.58
2,0.2,0.15,joint,631.68,50.96,3.88,73.0,711,259,6.71,73168.4,88.84
2,0.2,0.16,joint,637.66,50.96,3.9,73.1,713,256,6.73,73766.2,89.43
2,0.2,0.17,joint,636.93,50.96,3.89,72.8,713,254,6.73,73693.5,89.33
2,0.2,0.18,joint,635.8,50.96,3.89,72.8,714,255,6.74,73580.0,89.05
2,0.2,0.19,joint,684.04,50.96,3.98,73.1,711,260,6.71,78403.8,96.21
2,0.2,0.2,joint,581.23,50.96,3.76,72.9,712,252,6.72,68122.9,81.63
2,0.2,0.21,joint,638.55,50.96,3.89,73.0,715,245,6.75,73855.5,89.31
2,0.2,0.22,joint,612.78,50.96,3.83,73.1,714,245,6.74,71278.0,85.82
2,0.2,0.23,joint,565.86,50.96,3.72,73.0,714,242,6.74,66586.3,79.25
2,0.2,0.24,joint,535.88,50.96,3.62,73.1,715,232,6.75,63588.5,74.95
2,0.2,0.25,joint,433.9,50.96,3.34,73.1,698,225,6.58,53390.0,62.16
2,0.2,0.26,joint,405.21,53.05,3.2,72.5,643,215,6.07,50520.9,63.02
2,0.2,0.27,joint,478.88,50.96,3.47,73.2,702,217,6.62,57887.9,68.22
2,0.2,0.28,joint,446.14,50.96,3.31,74.5,733,215,6.92,54614.4,60.87
2,0.2,0.29,joint,463.91,50.96,3.35,75.0,729,205,6.88,56391.0,63.64
2,0.2,0.3,joint,496.47,50.96,3.46,75.0,723,204,6.82,59647.1,68.67
2,0.2,0.31,joint,421.5,55.83,3.23,73.8,699,197,6.59,52149.9,60.3
2,0.2,0.32,joint,493.91,55.83,3.42,74.2,701,195,6.61,59390.8,70.46
2,0.2,0.33,joint,602.72,55.92,3.67,74.4,679,192,6.41,70272.5,88.77
2,0.2,0.34,joint,594.96,55.92,3.68,74.4,673,190,6.35,69495.8,88.4
2,0.2,0.35,joint,637.4,52.5,3.77,75.0,676,188,6.38,73740.5,94.29
2,0.2,0.36,joint,526.29,52.5,3.49,75.2,650,185,6.13,62628.9,80.97
2,0.2,0.37,joint,331.27,52.5,2.91,75.2,625,185,5.9,43127.1,53.0
2,0.2,0.38,joint,516.11,52.5,3.41,76.0,659,182,6.22,61611.4,78.32
2,0.2,0.39,joint,328.72,52.5,2.92,75.6,635,186,5.99,42872.5,51.77
2,0.2,0.4,joint,144.19,67.98,2.17,71.5,376,152,3.55,24419.3,38.35
2,0.25,0.1,joint,427.01,51.52,3.4,68.7,670,259,6.32,52701.3,63.73
2,0.25,0.11,joint,427.01,51.52,3.4,68.7,670,259,6.32,52701.3,63.73
2,0.25,0.12,joint,427.11,51.52,3.4,68.8,669,259,6.31,52711.5,63.84
2,0.25,0.13,joint,424.77,51.52,3.4,68.8,669,258,6.31,52476.9,63.49
2,0.25,0.14,joint,424.01,51.52,3.4,68.7,670,256,6.32,52400.7,63.28
2,0.25,0.15,joint,419.3,51.52,3.38,68.5,663,253,6.25,51929.7,63.24
2,0.25,0.16,joint,424.86,51.52,3.4,68.8,672,250,6.34,52486.4,63.22
2,0.25,0.17,joint,424.31,51.52,3.4,68.5,672,248,6.34,52431.4,63.14
2,0.25,0.18,joint,418.69,51.52,3.38,68.3,666,249,6.28,51869.4,62.87
2,0.25,0.19,joint,425.47,51.52,3.4,69.0,670,254,6.32,52547.4,63.5
2,0.25,0.2,joint,385.84,51.52,3.28,68.7,671,246,6.33,48583.9,57.5
2,0.25,0.21,joint,418.59,51.52,3.37,68.8,674,239,6.36,51859.3,62.11
2,0.25,0.22,joint,412.19,51.52,3.36,68.8,666,239,6.28,51218.7,61.89
2,0.25,0.23,joint,362.83,51.52,3.18,68.6,666,236,6.28,46283.5,54.48
2,0.25,0.24,joint,306.26,51.52,2.97,68.8,667,226,6.29,40626.0,45.92
2,0.25,0.25,joint,267.91,51.52,2.79,69.9,647,221,6.1,36791.3,41.41
2,0.25,0.26,joint,321.78,51.52,2.98,69.1,622,210,5.87,42177.7,51.73
2,0.25,0.27,joint,388.07,51.52,3.22,69.5,660,210,6.23,48806.7,58.8
2,0.25,0.28,joint,211.53,51.52,2.53,69.7,651,206,6.14,31153.0,32.49
2,0.25,0.29,joint,274.0,51.52,2.79,70.1,659,197,6.22,37399.8,41.58
2,0.25,0.3,joint,379.38,51.52,3.14,71.5,698,199,6.58,47938.0,54.35
2,0.25,0.31,joint,281.95,56.48,2.79,70.8,674,194,6.36,38194.7,41.83
2,0.25,0.32,joint,345.3,56.48,3.02,70.8,671,190,6.33,44530.4,51.46
2,0.25,0.33,joint,418.93,56.57,3.26,70.7,629,185,5.93,51893.1,66.6
2,0.25,0.34,joint,409.1,56.57,3.22,70.7,627,183,5.92,50910.1,65.25
2,0.25,0.35,joint,492.83,53.15,3.46,71.1,641,182,6.05,59282.9,76.88
2,0.25,0.36,joint,340.3,53.15,3.0,71.4,601,179,5.67,44030.0,56.62
2,0.25,0.37,joint,210.83,53.15,2.47,71.0,527,176,4.97,31082.6,40.0
2,0.25,0.38,joint,308.48,53.15,2.87,72.9,595,177,5.61,40848.5,51.85
2,0.25,0.39,joint,212.78,53.15,2.5,71.6,528,178,4.98,31277.8,40.3
2,0.25,0.4,joint,140.5,65.04,2.15,68.9,360,149,3.4,24049.8,39.03
2,0.3,0.1,joint,426.5,52.08,3.44,65.9,616,259,5.81,52649.9,69.24
2,0.3,0.11,joint,426.5,52.08,3.44,65.9,616,259,5.81,52649.9,69.24
2,0.3,0.12,joint,426.65,52.08,3.44,66.0,615,259,5.8,52665.1,69.37
2,0.3,0.13,joint,427.67,52.08,3.43,66.0,615,258,5.8,52766.9,69.54
2,0.3,0.14,joint,426.61,52.08,3.42,65.9,616,256,5.81,52660.7,69.25
2,0.3,0.15,joint,424.51,52.08,3.41,65.9,616,253,5.81,52451.1,68.91
2,0.3,0.16,joint,427.16,52.08,3.43,65.7,618,250,5.83,52716.4,69.12
2,0.3,0.17,joint,426.61,52.08,3.42,65.7,618,248,5.83,52661.4,69.03
2,0.3,0.18,joint,426.43,52.08,3.42,65.8,619,249,5.84,52642.9,68.89
2,0.3,0.19,joint,426.18,52.08,3.42,66.4,616,254,5.81,52618.2,69.19
2,0.3,0.2,joint,363.75,52.08,3.19,66.1,617,246,5.82,46375.0,58.95
2,0.3,0.21,joint,403.7,52.08,3.35,66.1,620,239,5.85,50370.3,65.11
2,0.3,0.22,joint,375.59,52.08,3.27,66.2,619,239,5.84,47558.8,60.68
2,0.3,0.23,joint,321.67,52.08,3.06,65.9,619,236,5.84,42167.1,51.97
2,0.3,0.24,joint,285.9,52.08,2.92,66.3,609,225,5.75,38590.2,46.95
2,0.3,0.25,joint,264.01,52.08,2.8,66.8,590,218,5.57,36401.4,44.75
2,0.3,0.26,joint,237.93,52.08,2.67,67.4,561,208,5.29,33793.5,42.41
2,0.3,0.27,joint,331.4,52.08,3.04,67.3,605,210,5.71,43140.3,54.78
2,0.3,0.28,joint,197.08,52.08,2.48,66.7,601,205,5.67,29708.3,32.79
2,0.3,0.29,joint,223.13,52.08,2.59,68.0,600,195,5.66,32312.7,37.19
2,0.3,0.3,joint,268.09,52.08,2.79,68.2,610,193,5.75,36809.2,43.95
2,0.3,0.31,joint,249.52,57.14,2.68,68.1,609,191,5.75,34952.1,40.97
2,0.3,0.32,joint,270.68,57.14,2.78,68.1,611,189,5.76,37067.8,44.3
2,0.3,0.33,joint,362.49,57.22,3.09,68.5,577,186,5.44,46248.9,62.82
2,0.3,0.34,joint,330.39,57.22,3.0,68.5,577,184,5.44,43039.3,57.26
2,0.3,0.35,joint,379.94,53.8,3.17,69.1,572,184,5.4,47994.4,66.42
2,0.3,0.36,joint,307.87,53.8,2.91,69.0,555,179,5.24,40786.7,55.47
2,0.3,0.37,joint,174.82,53.8,2.31,67.8,457,167,4.31,27482.1,38.25
2,0.3,0.38,joint,288.25,53.8,2.81,70.3,543,176,5.12,38825.3,53.09
2,0.3,0.39,joint,188.95,53.8,2.39,69.9,485,170,4.58,28895.3,38.96
2,0.3,0.4,joint,138.04,65.8,2.14,66.8,383,152,3.61,23803.9,36.04
