trade_type,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
SHADOW,2025-12-31,IC_05d_25w,tp30,2025-12-31 11:58:00,2025-12-31 13:03:00,tp,0.6,0.4,0.05,0.052,0.0,0,0.0,15566.399999999994
REAL,2025-12-31,IC_35d_25w,tp20,2025-12-31 13:03:00,2025-12-31 14:25:00,tp,6.325,5.025,0.05,0.052,1.1979999999999995,6,718.7999999999998,16285.199999999992
REAL,2025-12-31,IC_45d_25w,tp50,2025-12-31 14:34:00,2025-12-31 15:00:00,close_win,9.4,9.0,0.05,0.052,0.2980000000000004,6,178.8000000000002,16463.999999999993
SHADOW,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.05,0.052,0.0,0,0.0,16463.999999999993
REAL,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.05,0.052,4.473,6,2683.8,19147.799999999992
SHADOW,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.05,0.052,0.0,0,0.0,19147.799999999992
SHADOW,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.05,0.052,0.0,0,0.0,19147.799999999992
SHADOW,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.05,0.052,0.0,0,0.0,19147.799999999992
SHADOW,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.05,0.052,0.0,0,0.0,19147.799999999992
SHADOW,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.05,0.052,0.0,0,0.0,19147.799999999992
SHADOW,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.05,0.052,0.0,0,0.0,19147.799999999992
SHADOW,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.05,0.052,0.0,0,0.0,19147.799999999992
REAL,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.05,0.052,0.4729999999999992,7,331.09999999999945,19478.89999999999
REAL,2026-01-07,IC_45d_25w,tp40,2026-01-07 11:41:00,2026-01-07 15:00:00,close_win,8.8,7.825,0.05,0.052,0.8730000000000004,7,611.1000000000003,20089.99999999999
REAL,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.05,0.052,4.998000000000002,8,3998.4000000000015,24088.39999999999
SHADOW,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.05,0.052,0.0,0,0.0,24088.39999999999
SHADOW,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.05,0.052,0.0,0,0.0,24088.39999999999
REAL,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.05,0.052,0.123,9,110.7,24199.09999999999
REAL,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.05,0.052,3.0979999999999994,9,2788.2,26987.299999999992
SHADOW,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.05,0.052,0.0,0,0.0,26987.299999999992
SHADOW,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.05,0.052,0.0,0,0.0,26987.299999999992
SHADOW,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.05,0.052,0.0,0,0.0,26987.299999999992
SHADOW,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.05,0.052,0.0,0,0.0,26987.299999999992
REAL,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.05,0.052,3.573000000000001,10,3573.000000000001,30560.299999999992
REAL,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.05,0.052,2.573,12,3087.6000000000004,33647.899999999994
REAL,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.05,0.052,5.023000000000001,13,6529.900000000001,40177.8
SHADOW,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.05,0.052,0.0,0,0.0,40177.8
REAL,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.05,0.052,4.923000000000001,16,7876.800000000001,48054.6
REAL,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.05,0.052,4.498000000000001,19,8546.200000000003,56600.8
REAL,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.05,0.052,0.9479999999999996,22,2085.5999999999995,58686.4
REAL,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.05,0.052,1.2729999999999997,23,2927.8999999999987,61614.3
SHADOW,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.05,0.052,0.0,0,0.0,61614.3
SHADOW,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.05,0.052,0.0,0,0.0,61614.3
SHADOW,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.05,0.052,0.0,0,0.0,61614.3
REAL,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.05,0.052,6.623,24,15895.2,77509.5
REAL,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.05,0.052,-0.4269999999999992,31,-1323.6999999999978,76185.8
REAL,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.05,0.052,4.623,30,13869.0,90054.8
REAL,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.05,0.052,1.9730000000000012,36,7102.800000000005,97157.6
REAL,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.05,0.052,2.3480000000000003,38,8922.400000000001,106080.0
REAL,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.05,0.052,1.023,42,4296.599999999999,110376.6
SHADOW,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.05,0.052,0.0,0,0.0,110376.6
REAL,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,0.875,0.5,0.05,0.052,0.273,44,1201.2,111577.8
SHADOW,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.05,0.052,0.0,0,0.0,111577.8
SHADOW,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.05,0.052,0.0,0,0.0,111577.8
SHADOW,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.05,0.052,0.0,0,0.0,111577.8
SHADOW,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.05,0.052,0.0,0,0.0,111577.8
SHADOW,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.05,0.052,0.0,0,0.0,111577.8
SHADOW,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.05,0.052,0.0,0,0.0,111577.8
SHADOW,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.05,0.052,0.0,0,0.0,111577.8
SHADOW,2026-02-04,IC_05d_25w,tp45,2026-02-04 10:05:00,2026-02-04 11:09:00,tp,1.425,0.775,0.05,0.052,0.0,0,0.0,111577.8
SHADOW,2026-02-04,IC_05d_25w,tp30,2026-02-04 11:09:00,2026-02-04 11:34:00,tp,1.4,0.975,0.05,0.052,0.0,0,0.0,111577.8
REAL,2026-02-04,IC_35d_25w,tp25,2026-02-04 11:36:00,2026-02-04 14:31:00,tp,13.05,8.925,0.05,0.052,4.023000000000001,44,17701.200000000004,129279.0
SHADOW,2026-02-04,IC_05d_25w,tp50,2026-02-04 14:48:00,2026-02-04 15:00:00,close_loss,0.85,1.25,0.05,0.052,0.0,0,0.0,129279.0
SHADOW,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.05,0.052,0.0,0,0.0,129279.0
SHADOW,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.05,0.052,0.0,0,0.0,129279.0
REAL,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.05,0.052,4.898000000000001,51,24979.800000000003,154258.8
SHADOW,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.05,0.052,0.0,0,0.0,154258.8
SHADOW,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.05,0.052,0.0,0,0.0,154258.8
SHADOW,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.05,0.052,0.0,0,0.0,154258.8
SHADOW,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.05,0.052,0.0,0,0.0,154258.8
SHADOW,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:34:00,2026-02-12 10:56:00,sl,0.95,2.1,0.05,0.052,0.0,0,0.0,154258.8
REAL,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.05,0.052,0.998,61,6087.8,160346.59999999998
SHADOW,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.05,0.052,0.0,0,0.0,160346.59999999998
REAL,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.05,0.052,6.098,64,39027.2,199373.8
SHADOW,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.05,0.052,0.0,0,0.0,199373.8
REAL,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.05,0.052,4.573000000000001,79,36126.70000000001,235500.5
REAL,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.05,0.052,3.273,94,30766.2,266266.7
SHADOW,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.05,0.052,0.0,0,0.0,266266.7
SHADOW,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.05,0.052,0.0,0,0.0,266266.7
SHADOW,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.05,0.052,0.0,0,0.0,266266.7
SHADOW,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.05,0.052,0.0,0,0.0,266266.7
SHADOW,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.05,0.052,0.0,0,0.0,266266.7
SHADOW,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.05,0.052,0.0,0,0.0,266266.7
SHADOW,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.05,0.052,0.0,0,0.0,266266.7
SHADOW,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.05,0.052,0.0,0,0.0,266266.7
