sim_key,date,portfolio
S1_slip0.05_skip0.28,2025-11-21,6350.4999999999945
S1_slip0.05_skip0.28,2025-11-24,6233.899999999996
S1_slip0.05_skip0.28,2025-11-25,5762.699999999997
S1_slip0.05_skip0.28,2025-11-26,4727.299999999997
S1_slip0.05_skip0.28,2025-11-28,5716.6
S1_slip0.05_skip0.28,2025-12-01,5715.4000000000015
S1_slip0.05_skip0.28,2025-12-02,5604.600000000002
S1_slip0.05_skip0.28,2025-12-03,3669.2000000000016
S1_slip0.05_skip0.28,2025-12-04,4393.600000000002
S1_slip0.05_skip0.28,2025-12-05,4393.600000000002
S1_slip0.05_skip0.28,2025-12-08,4300.300000000003
S1_slip0.05_skip0.28,2025-12-09,4300.300000000003
S1_slip0.05_skip0.28,2025-12-10,4300.300000000003
S1_slip0.05_skip0.28,2025-12-11,4300.300000000003
S1_slip0.05_skip0.28,2025-12-12,3880.100000000003
S1_slip0.05_skip0.28,2025-12-15,3844.5000000000036
S1_slip0.05_skip0.28,2025-12-16,3614.3000000000034
S1_slip0.05_skip0.28,2025-12-17,3324.1000000000035
S1_slip0.05_skip0.28,2025-12-18,3324.1000000000035
S1_slip0.05_skip0.28,2025-12-19,4146.000000000004
S1_slip0.05_skip0.28,2025-12-22,4610.400000000004
S1_slip0.05_skip0.28,2025-12-23,3695.000000000004
S1_slip0.05_skip0.28,2025-12-24,3669.4000000000046
S1_slip0.05_skip0.28,2025-12-26,4101.100000000005
S1_slip0.05_skip0.28,2025-12-29,4008.0000000000055
S1_slip0.05_skip0.28,2025-12-30,4631.800000000007
S1_slip0.05_skip0.28,2025-12-31,4791.000000000007
S1_slip0.05_skip0.28,2026-01-02,4558.3000000000075
S1_slip0.05_skip0.28,2026-01-05,4855.200000000008
S1_slip0.05_skip0.28,2026-01-06,4724.400000000009
S1_slip0.05_skip0.28,2026-01-07,4685.50000000001
S1_slip0.05_skip0.28,2026-01-08,5364.100000000011
S1_slip0.05_skip0.28,2026-01-09,5364.100000000011
S1_slip0.05_skip0.28,2026-01-12,5667.900000000012
S1_slip0.05_skip0.28,2026-01-13,6897.100000000013
S1_slip0.05_skip0.28,2026-01-14,6897.100000000013
S1_slip0.05_skip0.28,2026-01-15,7540.500000000013
S1_slip0.05_skip0.28,2026-01-16,10366.800000000012
S1_slip0.05_skip0.28,2026-01-20,10314.400000000012
S1_slip0.05_skip0.28,2026-01-21,9762.000000000015
S1_slip0.05_skip0.28,2026-01-22,11578.100000000015
S1_slip0.05_skip0.28,2026-01-23,14413.800000000016
S1_slip0.05_skip0.28,2026-01-26,16394.200000000015
S1_slip0.05_skip0.28,2026-01-27,16394.200000000015
S1_slip0.05_skip0.28,2026-01-28,16394.200000000015
S1_slip0.05_skip0.28,2026-01-29,16394.200000000015
S1_slip0.05_skip0.28,2026-01-30,15535.600000000013
S1_slip0.05_skip0.28,2026-02-02,14782.000000000011
S1_slip0.05_skip0.28,2026-02-03,14782.000000000011
S1_slip0.05_skip0.28,2026-02-04,17073.700000000008
S1_slip0.05_skip0.28,2026-02-05,17073.700000000008
S1_slip0.05_skip0.28,2026-02-06,17073.700000000008
S1_slip0.05_skip0.28,2026-02-09,15107.500000000007
S1_slip0.05_skip0.28,2026-02-10,16837.400000000005
S1_slip0.05_skip0.28,2026-02-11,15231.200000000006
S1_slip0.05_skip0.28,2026-02-12,14148.800000000005
S1_slip0.05_skip0.28,2026-02-13,14148.800000000005
S1_slip0.05_skip0.28,2026-02-17,12571.800000000005
S1_slip0.05_skip0.28,2026-02-18,14614.600000000004
S1_slip0.05_skip0.28,2026-02-19,18179.600000000002
S1_slip0.05_skip0.28,2026-02-20,14135.7
S1_slip0.05_skip0.28,2026-02-23,12734.7
S1_slip0.05_skip0.28,2026-02-24,12231.7
S1_slip0.05_skip0.28,2026-02-25,12231.7
S1_slip0.05_skip0.28,2026-02-26,10760.900000000001
S1_slip0.05_skip0.28,2026-02-27,10760.900000000001
S1_slip0.05_skip0.29,start,10000.0
S1_slip0.05_skip0.29,2025-09-26,13448.400000000001
S1_slip0.05_skip0.29,2025-09-29,15588.7
S1_slip0.05_skip0.29,2025-09-30,16089.099999999995
S1_slip0.05_skip0.29,2025-10-01,14842.899999999994
S1_slip0.05_skip0.29,2025-10-02,16692.19999999999
S1_slip0.05_skip0.29,2025-10-03,16692.19999999999
S1_slip0.05_skip0.29,2025-10-06,13810.99999999999
S1_slip0.05_skip0.29,2025-10-07,12872.49999999999
S1_slip0.05_skip0.29,2025-10-08,11458.99999999999
S1_slip0.05_skip0.29,2025-10-09,11458.99999999999
S1_slip0.05_skip0.29,2025-10-10,9518.199999999992
S1_slip0.05_skip0.29,2025-10-13,11608.499999999993
S1_slip0.05_skip0.29,2025-10-14,11608.499999999993
S1_slip0.05_skip0.29,2025-10-15,11135.299999999996
S1_slip0.05_skip0.29,2025-10-16,9883.699999999997
S1_slip0.05_skip0.29,2025-10-17,9922.4
S1_slip0.05_skip0.29,2025-10-20,8796.8
S1_slip0.05_skip0.29,2025-10-21,9658.699999999999
S1_slip0.05_skip0.29,2025-10-22,9658.699999999999
S1_slip0.05_skip0.29,2025-10-23,10270.9
S1_slip0.05_skip0.29,2025-10-24,13650.800000000001
S1_slip0.05_skip0.29,2025-10-27,15676.199999999999
S1_slip0.05_skip0.29,2025-10-28,15676.199999999999
S1_slip0.05_skip0.29,2025-10-29,15676.199999999999
S1_slip0.05_skip0.29,2025-10-30,15676.199999999999
S1_slip0.05_skip0.29,2025-10-31,18777.6
S1_slip0.05_skip0.29,2025-11-03,24901.0
S1_slip0.05_skip0.29,2025-11-04,19499.199999999997
S1_slip0.05_skip0.29,2025-11-05,18388.699999999997
S1_slip0.05_skip0.29,2025-11-06,16828.399999999994
S1_slip0.05_skip0.29,2025-11-07,16828.399999999994
S1_slip0.05_skip0.29,2025-11-10,15940.999999999993
S1_slip0.05_skip0.29,2025-11-11,11138.599999999991
S1_slip0.05_skip0.29,2025-11-12,11138.599999999991
S1_slip0.05_skip0.29,2025-11-13,11138.599999999991
S1_slip0.05_skip0.29,2025-11-14,9817.799999999992
S1_slip0.05_skip0.29,2025-11-17,9024.999999999993
S1_slip0.05_skip0.29,2025-11-18,7284.399999999993
S1_slip0.05_skip0.29,2025-11-19,7284.399999999993
S1_slip0.05_skip0.29,2025-11-20,6928.199999999994
S1_slip0.05_skip0.29,2025-11-21,6272.399999999995
S1_slip0.05_skip0.29,2025-11-24,6155.7999999999965
S1_slip0.05_skip0.29,2025-11-25,5684.599999999998
S1_slip0.05_skip0.29,2025-11-26,4649.199999999998
S1_slip0.05_skip0.29,2025-11-28,5596.200000000001
S1_slip0.05_skip0.29,2025-12-01,5595.000000000002
S1_slip0.05_skip0.29,2025-12-02,5484.200000000003
S1_slip0.05_skip0.29,2025-12-03,3548.800000000002
S1_slip0.05_skip0.29,2025-12-04,4273.200000000003
S1_slip0.05_skip0.29,2025-12-05,4273.200000000003
S1_slip0.05_skip0.29,2025-12-08,4179.900000000003
S1_slip0.05_skip0.29,2025-12-09,4179.900000000003
S1_slip0.05_skip0.29,2025-12-10,4179.900000000003
S1_slip0.05_skip0.29,2025-12-11,4179.900000000003
S1_slip0.05_skip0.29,2025-12-12,3684.7000000000035
S1_slip0.05_skip0.29,2025-12-15,3649.100000000004
S1_slip0.05_skip0.29,2025-12-16,3418.9000000000037
S1_slip0.05_skip0.29,2025-12-17,3128.700000000004
S1_slip0.05_skip0.29,2025-12-18,3128.700000000004
S1_slip0.05_skip0.29,2025-12-19,3950.600000000004
S1_slip0.05_skip0.29,2025-12-22,4415.000000000005
S1_slip0.05_skip0.29,2025-12-23,3499.6000000000045
S1_slip0.05_skip0.29,2025-12-24,3404.200000000005
S1_slip0.05_skip0.29,2025-12-26,3835.9000000000055
S1_slip0.05_skip0.29,2025-12-29,3742.8000000000056
S1_slip0.05_skip0.29,2025-12-30,4366.600000000007
S1_slip0.05_skip0.29,2025-12-31,4525.8000000000075
S1_slip0.05_skip0.29,2026-01-02,4293.100000000008
S1_slip0.05_skip0.29,2026-01-05,4665.200000000008
S1_slip0.05_skip0.29,2026-01-06,4534.400000000009
S1_slip0.05_skip0.29,2026-01-07,4918.6000000000095
S1_slip0.05_skip0.29,2026-01-08,5617.200000000011
S1_slip0.05_skip0.29,2026-01-09,5617.200000000011
S1_slip0.05_skip0.29,2026-01-12,5921.000000000011
S1_slip0.05_skip0.29,2026-01-13,7150.200000000012
S1_slip0.05_skip0.29,2026-01-14,7150.200000000012
S1_slip0.05_skip0.29,2026-01-15,7793.600000000011
S1_slip0.05_skip0.29,2026-01-16,10619.90000000001
S1_slip0.05_skip0.29,2026-01-20,10567.500000000011
S1_slip0.05_skip0.29,2026-01-21,10015.100000000013
S1_slip0.05_skip0.29,2026-01-22,12450.800000000014
S1_slip0.05_skip0.29,2026-01-23,15286.500000000015
S1_slip0.05_skip0.29,2026-01-26,17501.70000000001
S1_slip0.05_skip0.29,2026-01-27,17501.70000000001
S1_slip0.05_skip0.29,2026-01-28,17501.70000000001
S1_slip0.05_skip0.29,2026-01-29,17501.70000000001
S1_slip0.05_skip0.29,2026-01-30,16500.000000000007
S1_slip0.05_skip0.29,2026-02-02,15746.400000000005
S1_slip0.05_skip0.29,2026-02-03,15746.400000000005
S1_slip0.05_skip0.29,2026-02-04,18142.300000000003
S1_slip0.05_skip0.29,2026-02-05,18142.300000000003
S1_slip0.05_skip0.29,2026-02-06,18142.300000000003
S1_slip0.05_skip0.29,2026-02-09,15848.400000000003
S1_slip0.05_skip0.29,2026-02-10,17578.300000000003
S1_slip0.05_skip0.29,2026-02-11,15704.400000000003
S1_slip0.05_skip0.29,2026-02-12,14967.000000000002
S1_slip0.05_skip0.29,2026-02-13,14967.000000000002
S1_slip0.05_skip0.29,2026-02-17,12974.800000000003
S1_slip0.05_skip0.29,2026-02-18,15017.600000000002
S1_slip0.05_skip0.29,2026-02-19,19269.300000000003
S1_slip0.05_skip0.29,2026-02-20,15225.400000000001
S1_slip0.05_skip0.29,2026-02-23,13544.200000000003
S1_slip0.05_skip0.29,2026-02-24,13041.200000000003
S1_slip0.05_skip0.29,2026-02-25,13041.200000000003
S1_slip0.05_skip0.29,2026-02-26,11202.700000000003
S1_slip0.05_skip0.29,2026-02-27,11202.700000000003
S1_slip0.05_skip0.30,start,10000.0
S1_slip0.05_skip0.30,2025-09-26,13448.400000000001
S1_slip0.05_skip0.30,2025-09-29,15588.7
S1_slip0.05_skip0.30,2025-09-30,15370.299999999996
S1_slip0.05_skip0.30,2025-10-01,14124.099999999995
S1_slip0.05_skip0.30,2025-10-02,16003.399999999992
S1_slip0.05_skip0.30,2025-10-03,16003.399999999992
S1_slip0.05_skip0.30,2025-10-06,13122.199999999993
S1_slip0.05_skip0.30,2025-10-07,12183.699999999993
S1_slip0.05_skip0.30,2025-10-08,11052.899999999994
S1_slip0.05_skip0.30,2025-10-09,11052.899999999994
S1_slip0.05_skip0.30,2025-10-10,9112.099999999995
S1_slip0.05_skip0.30,2025-10-13,11202.399999999994
S1_slip0.05_skip0.30,2025-10-14,11202.399999999994
S1_slip0.05_skip0.30,2025-10-15,10729.199999999997
S1_slip0.05_skip0.30,2025-10-16,9477.599999999999
S1_slip0.05_skip0.30,2025-10-17,9419.0
S1_slip0.05_skip0.30,2025-10-20,8293.4
S1_slip0.05_skip0.30,2025-10-21,9155.3
S1_slip0.05_skip0.30,2025-10-22,9155.3
S1_slip0.05_skip0.30,2025-10-23,9730.399999999998
S1_slip0.05_skip0.30,2025-10-24,12650.499999999998
S1_slip0.05_skip0.30,2025-10-27,14583.999999999998
S1_slip0.05_skip0.30,2025-10-28,14583.999999999998
S1_slip0.05_skip0.30,2025-10-29,14583.999999999998
S1_slip0.05_skip0.30,2025-10-30,14583.999999999998
S1_slip0.05_skip0.30,2025-10-31,17540.8
S1_slip0.05_skip0.30,2025-11-03,23664.199999999997
S1_slip0.05_skip0.30,2025-11-04,18262.399999999994
S1_slip0.05_skip0.30,2025-11-05,17402.09999999999
S1_slip0.05_skip0.30,2025-11-06,15766.99999999999
S1_slip0.05_skip0.30,2025-11-07,15766.99999999999
S1_slip0.05_skip0.30,2025-11-10,14625.79999999999
S1_slip0.05_skip0.30,2025-11-11,10623.79999999999
S1_slip0.05_skip0.30,2025-11-12,10623.79999999999
S1_slip0.05_skip0.30,2025-11-13,10623.79999999999
S1_slip0.05_skip0.30,2025-11-14,9302.99999999999
S1_slip0.05_skip0.30,2025-11-17,9098.09999999999
S1_slip0.05_skip0.30,2025-11-18,7357.49999999999
S1_slip0.05_skip0.30,2025-11-19,7357.49999999999
S1_slip0.05_skip0.30,2025-11-20,6741.099999999991
S1_slip0.05_skip0.30,2025-11-21,6085.299999999992
S1_slip0.05_skip0.30,2025-11-24,5968.699999999993
S1_slip0.05_skip0.30,2025-11-25,5497.4999999999945
S1_slip0.05_skip0.30,2025-11-26,4462.099999999995
S1_slip0.05_skip0.30,2025-11-28,5229.899999999997
S1_slip0.05_skip0.30,2025-12-01,5228.699999999997
S1_slip0.05_skip0.30,2025-12-02,5117.899999999998
S1_slip0.05_skip0.30,2025-12-03,3182.4999999999973
S1_slip0.05_skip0.30,2025-12-04,3906.899999999998
S1_slip0.05_skip0.30,2025-12-05,3906.899999999998
S1_slip0.05_skip0.30,2025-12-08,3813.5999999999985
S1_slip0.05_skip0.30,2025-12-09,3813.5999999999985
S1_slip0.05_skip0.30,2025-12-10,3813.5999999999985
S1_slip0.05_skip0.30,2025-12-11,3813.5999999999985
S1_slip0.05_skip0.30,2025-12-12,3318.3999999999987
S1_slip0.05_skip0.30,2025-12-15,3282.7999999999993
S1_slip0.05_skip0.30,2025-12-16,3052.599999999999
S1_slip0.05_skip0.30,2025-12-17,2762.399999999999
S1_slip0.05_skip0.30,2025-12-18,2762.399999999999
S1_slip0.05_skip0.30,2025-12-19,3584.2999999999993
S1_slip0.05_skip0.30,2025-12-22,4048.7
S1_slip0.05_skip0.30,2025-12-23,3133.2999999999997
S1_slip0.05_skip0.30,2025-12-24,2915.6
S1_slip0.05_skip0.30,2025-12-26,3327.100000000001
S1_slip0.05_skip0.30,2025-12-29,3234.000000000001
S1_slip0.05_skip0.30,2025-12-30,3857.800000000002
S1_slip0.05_skip0.30,2025-12-31,4009.5000000000023
S1_slip0.05_skip0.30,2026-01-02,3776.8000000000025
S1_slip0.05_skip0.30,2026-01-05,4148.900000000002
S1_slip0.05_skip0.30,2026-01-06,4018.100000000003
S1_slip0.05_skip0.30,2026-01-07,4402.300000000004
S1_slip0.05_skip0.30,2026-01-08,5001.500000000005
S1_slip0.05_skip0.30,2026-01-09,5001.500000000005
S1_slip0.05_skip0.30,2026-01-12,5305.300000000005
S1_slip0.05_skip0.30,2026-01-13,6534.5000000000055
S1_slip0.05_skip0.30,2026-01-14,6534.5000000000055
S1_slip0.05_skip0.30,2026-01-15,7177.900000000005
S1_slip0.05_skip0.30,2026-01-16,9511.900000000005
S1_slip0.05_skip0.30,2026-01-20,9237.400000000005
S1_slip0.05_skip0.30,2026-01-21,8823.100000000004
S1_slip0.05_skip0.30,2026-01-22,10639.200000000004
S1_slip0.05_skip0.30,2026-01-23,13277.600000000006
S1_slip0.05_skip0.30,2026-01-26,15140.900000000005
S1_slip0.05_skip0.30,2026-01-27,15140.900000000005
S1_slip0.05_skip0.30,2026-01-28,15140.900000000005
S1_slip0.05_skip0.30,2026-01-29,15140.900000000005
S1_slip0.05_skip0.30,2026-01-30,14282.300000000003
S1_slip0.05_skip0.30,2026-02-02,13654.300000000003
S1_slip0.05_skip0.30,2026-02-03,13654.300000000003
S1_slip0.05_skip0.30,2026-02-04,15611.200000000003
S1_slip0.05_skip0.30,2026-02-05,15611.200000000003
S1_slip0.05_skip0.30,2026-02-06,15611.200000000003
S1_slip0.05_skip0.30,2026-02-09,13645.000000000004
S1_slip0.05_skip0.30,2026-02-10,15057.800000000003
S1_slip0.05_skip0.30,2026-02-11,13451.600000000004
S1_slip0.05_skip0.30,2026-02-12,12362.100000000004
S1_slip0.05_skip0.30,2026-02-13,12362.100000000004
S1_slip0.05_skip0.30,2026-02-17,10685.300000000005
S1_slip0.05_skip0.30,2026-02-18,12286.000000000004
S1_slip0.05_skip0.30,2026-02-19,15164.300000000003
S1_slip0.05_skip0.30,2026-02-20,11698.100000000002
S1_slip0.05_skip0.30,2026-02-23,10577.300000000003
S1_slip0.05_skip0.30,2026-02-24,10174.900000000005
S1_slip0.05_skip0.30,2026-02-25,10174.900000000005
S1_slip0.05_skip0.30,2026-02-26,8704.100000000006
S1_slip0.05_skip0.30,2026-02-27,8704.100000000006
S1_slip0.05_skip0.31,start,10000.0
S1_slip0.05_skip0.31,2025-09-26,13448.400000000001
S1_slip0.05_skip0.31,2025-09-29,15588.7
S1_slip0.05_skip0.31,2025-09-30,15265.299999999996
S1_slip0.05_skip0.31,2025-10-01,14019.099999999995
S1_slip0.05_skip0.31,2025-10-02,16138.39999999999
S1_slip0.05_skip0.31,2025-10-03,16138.39999999999
S1_slip0.05_skip0.31,2025-10-06,13257.199999999992
S1_slip0.05_skip0.31,2025-10-07,12318.699999999992
S1_slip0.05_skip0.31,2025-10-08,11187.899999999992
S1_slip0.05_skip0.31,2025-10-09,11187.899999999992
S1_slip0.05_skip0.31,2025-10-10,9247.099999999993
S1_slip0.05_skip0.31,2025-10-13,11337.399999999994
S1_slip0.05_skip0.31,2025-10-14,11337.399999999994
S1_slip0.05_skip0.31,2025-10-15,10864.199999999997
S1_slip0.05_skip0.31,2025-10-16,10141.8
S1_slip0.05_skip0.31,2025-10-17,10297.800000000003
S1_slip0.05_skip0.31,2025-10-20,8797.000000000004
S1_slip0.05_skip0.31,2025-10-21,9658.900000000003
S1_slip0.05_skip0.31,2025-10-22,9658.900000000003
S1_slip0.05_skip0.31,2025-10-23,10271.100000000004
S1_slip0.05_skip0.31,2025-10-24,13651.000000000005
S1_slip0.05_skip0.31,2025-10-27,15676.400000000003
S1_slip0.05_skip0.31,2025-10-28,15676.400000000003
S1_slip0.05_skip0.31,2025-10-29,15676.400000000003
S1_slip0.05_skip0.31,2025-10-30,15676.400000000003
S1_slip0.05_skip0.31,2025-10-31,18777.800000000003
S1_slip0.05_skip0.31,2025-11-03,24901.200000000004
S1_slip0.05_skip0.31,2025-11-04,19499.4
S1_slip0.05_skip0.31,2025-11-05,18388.9
S1_slip0.05_skip0.31,2025-11-06,16828.6
S1_slip0.05_skip0.31,2025-11-07,16828.6
S1_slip0.05_skip0.31,2025-11-10,15687.399999999998
S1_slip0.05_skip0.31,2025-11-11,10884.999999999996
S1_slip0.05_skip0.31,2025-11-12,10884.999999999996
S1_slip0.05_skip0.31,2025-11-13,10884.999999999996
S1_slip0.05_skip0.31,2025-11-14,9564.199999999997
S1_slip0.05_skip0.31,2025-11-17,9172.399999999996
S1_slip0.05_skip0.31,2025-11-18,7431.7999999999965
S1_slip0.05_skip0.31,2025-11-19,7431.7999999999965
S1_slip0.05_skip0.31,2025-11-20,6845.199999999997
S1_slip0.05_skip0.31,2025-11-21,6189.399999999998
S1_slip0.05_skip0.31,2025-11-24,6497.0
S1_slip0.05_skip0.31,2025-11-25,6025.800000000001
S1_slip0.05_skip0.31,2025-11-26,4990.4000000000015
S1_slip0.05_skip0.31,2025-11-28,6249.500000000005
S1_slip0.05_skip0.31,2025-12-01,6248.300000000005
S1_slip0.05_skip0.31,2025-12-02,6137.5000000000055
S1_slip0.05_skip0.31,2025-12-03,4202.100000000005
S1_slip0.05_skip0.31,2025-12-04,4791.300000000006
S1_slip0.05_skip0.31,2025-12-05,4791.300000000006
S1_slip0.05_skip0.31,2025-12-08,4698.000000000006
S1_slip0.05_skip0.31,2025-12-09,4698.000000000006
S1_slip0.05_skip0.31,2025-12-10,4698.000000000006
S1_slip0.05_skip0.31,2025-12-11,4698.000000000006
S1_slip0.05_skip0.31,2025-12-12,4202.800000000007
S1_slip0.05_skip0.31,2025-12-15,4167.200000000007
S1_slip0.05_skip0.31,2025-12-16,3937.000000000007
S1_slip0.05_skip0.31,2025-12-17,3646.800000000007
S1_slip0.05_skip0.31,2025-12-18,3646.800000000007
S1_slip0.05_skip0.31,2025-12-19,4468.700000000007
S1_slip0.05_skip0.31,2025-12-22,4933.100000000008
S1_slip0.05_skip0.31,2025-12-23,2982.5000000000073
S1_slip0.05_skip0.31,2025-12-24,2764.8000000000075
S1_slip0.05_skip0.31,2025-12-26,3179.000000000008
S1_slip0.05_skip0.31,2025-12-29,3085.9000000000087
S1_slip0.05_skip0.31,2025-12-30,3709.70000000001
S1_slip0.05_skip0.31,2025-12-31,3871.4000000000096
S1_slip0.05_skip0.31,2026-01-02,3638.70000000001
S1_slip0.05_skip0.31,2026-01-05,4010.80000000001
S1_slip0.05_skip0.31,2026-01-06,3880.000000000011
S1_slip0.05_skip0.31,2026-01-07,4226.500000000012
S1_slip0.05_skip0.31,2026-01-08,4825.700000000013
S1_slip0.05_skip0.31,2026-01-09,4825.700000000013
S1_slip0.05_skip0.31,2026-01-12,4819.7000000000135
S1_slip0.05_skip0.31,2026-01-13,5691.600000000014
S1_slip0.05_skip0.31,2026-01-14,5691.600000000014
S1_slip0.05_skip0.31,2026-01-15,6455.400000000015
S1_slip0.05_skip0.31,2026-01-16,8339.600000000015
S1_slip0.05_skip0.31,2026-01-20,8300.300000000014
S1_slip0.05_skip0.31,2026-01-21,7886.000000000014
S1_slip0.05_skip0.31,2026-01-22,9744.800000000014
S1_slip0.05_skip0.31,2026-01-23,11920.900000000014
S1_slip0.05_skip0.31,2026-01-26,13532.100000000015
S1_slip0.05_skip0.31,2026-01-27,13532.100000000015
S1_slip0.05_skip0.31,2026-01-28,13532.100000000015
S1_slip0.05_skip0.31,2026-01-29,13532.100000000015
S1_slip0.05_skip0.31,2026-01-30,12816.600000000015
S1_slip0.05_skip0.31,2026-02-02,12188.600000000015
S1_slip0.05_skip0.31,2026-02-03,12188.600000000015
S1_slip0.05_skip0.31,2026-02-04,13706.500000000015
S1_slip0.05_skip0.31,2026-02-05,13706.500000000015
S1_slip0.05_skip0.31,2026-02-06,13706.500000000015
S1_slip0.05_skip0.31,2026-02-09,12068.000000000015
S1_slip0.05_skip0.31,2026-02-10,13163.700000000015
S1_slip0.05_skip0.31,2026-02-11,11825.200000000015
S1_slip0.05_skip0.31,2026-02-12,10953.600000000017
S1_slip0.05_skip0.31,2026-02-13,10953.600000000017
S1_slip0.05_skip0.31,2026-02-17,9692.000000000018
S1_slip0.05_skip0.31,2026-02-18,10850.600000000019
S1_slip0.05_skip0.31,2026-02-19,13826.80000000002
S1_slip0.05_skip0.31,2026-02-20,10938.30000000002
S1_slip0.05_skip0.31,2026-02-23,9817.50000000002
S1_slip0.05_skip0.31,2026-02-24,9327.800000000021
S1_slip0.05_skip0.31,2026-02-25,9327.800000000021
S1_slip0.05_skip0.31,2026-02-26,8224.70000000002
S1_slip0.05_skip0.31,2026-02-27,8224.70000000002
S1_slip0.05_skip0.32,start,10000.0
S1_slip0.05_skip0.32,2025-09-26,13448.400000000001
S1_slip0.05_skip0.32,2025-09-29,15588.7
S1_slip0.05_skip0.32,2025-09-30,15265.299999999996
S1_slip0.05_skip0.32,2025-10-01,14019.099999999995
S1_slip0.05_skip0.32,2025-10-02,16138.39999999999
S1_slip0.05_skip0.32,2025-10-03,16138.39999999999
S1_slip0.05_skip0.32,2025-10-06,13257.199999999992
S1_slip0.05_skip0.32,2025-10-07,12318.699999999992
S1_slip0.05_skip0.32,2025-10-08,11187.899999999992
S1_slip0.05_skip0.32,2025-10-09,11187.899999999992
S1_slip0.05_skip0.32,2025-10-10,9247.099999999993
S1_slip0.05_skip0.32,2025-10-13,11337.399999999994
S1_slip0.05_skip0.32,2025-10-14,11337.399999999994
S1_slip0.05_skip0.32,2025-10-15,9934.999999999996
S1_slip0.05_skip0.32,2025-10-16,10502.799999999996
S1_slip0.05_skip0.32,2025-10-17,10658.8
S1_slip0.05_skip0.32,2025-10-20,9158.0
S1_slip0.05_skip0.32,2025-10-21,10019.9
S1_slip0.05_skip0.32,2025-10-22,10019.9
S1_slip0.05_skip0.32,2025-10-23,10786.700000000003
S1_slip0.05_skip0.32,2025-10-24,14523.900000000003
S1_slip0.05_skip0.32,2025-10-27,16549.300000000003
S1_slip0.05_skip0.32,2025-10-28,16549.300000000003
S1_slip0.05_skip0.32,2025-10-29,16549.300000000003
S1_slip0.05_skip0.32,2025-10-30,16549.300000000003
S1_slip0.05_skip0.32,2025-10-31,19650.7
S1_slip0.05_skip0.32,2025-11-03,25836.199999999997
S1_slip0.05_skip0.32,2025-11-04,19834.199999999997
S1_slip0.05_skip0.32,2025-11-05,18723.699999999997
S1_slip0.05_skip0.32,2025-11-06,17163.399999999994
S1_slip0.05_skip0.32,2025-11-07,17163.399999999994
S1_slip0.05_skip0.32,2025-11-10,16022.199999999993
S1_slip0.05_skip0.32,2025-11-11,11219.799999999992
S1_slip0.05_skip0.32,2025-11-12,11219.799999999992
S1_slip0.05_skip0.32,2025-11-13,11219.799999999992
S1_slip0.05_skip0.32,2025-11-14,9898.999999999993
S1_slip0.05_skip0.32,2025-11-17,9301.799999999994
S1_slip0.05_skip0.32,2025-11-18,7561.199999999994
S1_slip0.05_skip0.32,2025-11-19,7561.199999999994
S1_slip0.05_skip0.32,2025-11-20,7026.899999999994
S1_slip0.05_skip0.32,2025-11-21,6371.099999999995
S1_slip0.05_skip0.32,2025-11-24,6678.699999999997
S1_slip0.05_skip0.32,2025-11-25,6207.499999999998
S1_slip0.05_skip0.32,2025-11-26,5172.0999999999985
S1_slip0.05_skip0.32,2025-11-28,6493.500000000002
S1_slip0.05_skip0.32,2025-12-01,5877.100000000002
S1_slip0.05_skip0.32,2025-12-02,5766.300000000003
S1_slip0.05_skip0.32,2025-12-03,3830.9000000000024
S1_slip0.05_skip0.32,2025-12-04,4555.300000000003
S1_slip0.05_skip0.32,2025-12-05,4555.300000000003
S1_slip0.05_skip0.32,2025-12-08,4462.000000000004
S1_slip0.05_skip0.32,2025-12-09,4462.000000000004
S1_slip0.05_skip0.32,2025-12-10,4462.000000000004
S1_slip0.05_skip0.32,2025-12-11,4462.000000000004
S1_slip0.05_skip0.32,2025-12-12,3781.800000000004
S1_slip0.05_skip0.32,2025-12-15,3746.2000000000044
S1_slip0.05_skip0.32,2025-12-16,3516.000000000004
S1_slip0.05_skip0.32,2025-12-17,3225.8000000000043
S1_slip0.05_skip0.32,2025-12-18,3225.8000000000043
S1_slip0.05_skip0.32,2025-12-19,4047.7000000000044
S1_slip0.05_skip0.32,2025-12-22,4532.100000000005
S1_slip0.05_skip0.32,2025-12-23,3616.700000000005
S1_slip0.05_skip0.32,2025-12-24,3556.300000000005
S1_slip0.05_skip0.32,2025-12-26,3970.500000000006
S1_slip0.05_skip0.32,2025-12-29,3877.400000000006
S1_slip0.05_skip0.32,2025-12-30,4501.200000000007
S1_slip0.05_skip0.32,2025-12-31,4800.400000000008
S1_slip0.05_skip0.32,2026-01-02,4567.700000000008
S1_slip0.05_skip0.32,2026-01-05,4864.600000000009
S1_slip0.05_skip0.32,2026-01-06,4733.800000000009
S1_slip0.05_skip0.32,2026-01-07,5030.30000000001
S1_slip0.05_skip0.32,2026-01-08,6228.700000000012
S1_slip0.05_skip0.32,2026-01-09,6228.700000000012
S1_slip0.05_skip0.32,2026-01-12,6532.500000000013
S1_slip0.05_skip0.32,2026-01-13,7761.7000000000135
S1_slip0.05_skip0.32,2026-01-14,7761.7000000000135
S1_slip0.05_skip0.32,2026-01-15,8907.400000000012
S1_slip0.05_skip0.32,2026-01-16,12183.500000000013
S1_slip0.05_skip0.32,2026-01-20,12023.200000000013
S1_slip0.05_skip0.32,2026-01-21,11470.800000000016
